Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=1_Fc=2-1_X	Cycle=1_Fc=2-1_Y	Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y
285	19864.7	285	19643.9	285	-220.799	285	19707.1	285	-157.6	285	20006.8	285	142.207
286	19864.7	286	19643.9	286	-220.801	286	19707.4	286	-157.301	286	20006.9	286	142.297
287	19864.7	287	19643.9	287	-220.791	287	19707.8	287	-156.971	287	20007	287	142.377
288	19864.8	288	19644	288	-220.779	288	19708.1	288	-156.619	288	20007.2	288	142.479
289	19864.8	289	19644	289	-220.76	289	19708.4	289	-156.34	289	20007.3	289	142.566
290	19864.8	290	19644	290	-220.76	290	19708.7	290	-156.068	290	20007.3	290	142.646
291	19864.8	291	19644	291	-220.75	291	19709	291	-155.75	291	20007.4	291	142.725
292	19864.8	292	19644.1	292	-220.74	292	19709.4	292	-155.42	292	20007.6	292	142.809
293	19864.8	293	19644.1	293	-220.73	293	19709.7	293	-155.121	293	20007.6	293	142.879
294	19864.8	294	19644.1	294	-220.73	294	19710	294	-154.82	294	20007.7	294	142.947
295	19864.8	295	19644.1	295	-220.73	295	19710.4	295	-154.471	295	20007.8	295	143.02
296	19864.8	296	19644.1	296	-220.73	296	19710.7	296	-154.141	296	20007.9	296	143.089
297	19864.8	297	19644.1	297	-220.721	297	19711	297	-153.83	297	20007.9	297	143.148
298	19864.9	298	19644.1	298	-220.729	298	19711.3	298	-153.58	298	20008	298	143.234
299	19864.9	299	19644.1	299	-220.729	299	19711.6	299	-153.309	299	20008.1	299	143.297
300	19864.9	300	19644.2	300	-220.73	300	19711.8	300	-153.031	300	20008.2	300	143.357
301	19864.9	301	19644.2	301	-220.721	301	19712.2	301	-152.74	301	20008.3	301	143.43
302	19864.9	302	19644.2	302	-220.711	302	19712.5	302	-152.439	302	20008.4	302	143.525
303	19864.9	303	19644.2	303	-220.709	303	19712.8	303	-152.15	303	20008.5	303	143.609
304	19864.9	304	19644.2	304	-220.699	304	19713.1	304	-151.82	304	20008.6	304	143.699
305	19864.9	305	19644.3	305	-220.699	305	19713.4	305	-151.52	305	20008.7	305	143.777
306	19865	306	19644.3	306	-220.691	306	19713.7	306	-151.24	306	20008.8	306	143.867
307	19865	307	19644.3	307	-220.701	307	19714	307	-150.961	307	20008.8	307	143.926
308	19865	308	19644.3	308	-220.691	308	19714.3	308	-150.66	308	20008.9	308	143.988
309	19865	309	19644.3	309	-220.691	309	19714.6	309	-150.371	309	20009	309	144.076
310	19865	310	19644.3	310	-220.689	310	19714.9	310	-150.07	310	20009.1	310	144.148
311	19865	311	19644.3	311	-220.689	311	19715.2	311	-149.77	311	20009.2	311	144.207
312	19865	312	19644.3	312	-220.709	312	19715.5	312	-149.49	312	20009.2	312	144.27
313	19865	313	19644.3	313	-220.689	313	19715.8	313	-149.209	313	20009.3	313	144.348
314	19865	314	19644.4	314	-220.68	314	19716.1	314	-148.908	314	20009.4	314	144.398
315	19865.1	315	19644.4	315	-220.682	315	19716.4	315	-148.611	315	20009.5	315	144.488
316	19865.1	316	19644.4	316	-220.67	316	19716.7	316	-148.33	316	20009.6	316	144.566
317	19865.1	317	19644.4	317	-220.65	317	19717	317	-148.051	317	20009.7	317	144.648
318	19865.1	318	19644.4	318	-220.641	318	19717.3	318	-147.77	318	20009.8	318	144.719
319	19865.1	319	19644.5	319	-220.629	319	19717.6	319	-147.469	319	20009.8	319	144.789
320	19865.1	320	19644.5	320	-220.619	320	19717.9	320	-147.16	320	20009.9	320	144.857
321	19865.1	321	19644.5	321	-220.609	321	19718.3	321	-146.859	321	20010	321	144.928
322	19865.1	322	19644.5	322	-220.611	322	19718.6	322	-146.57	322	20010.1	322	144.996
323	19865.2	323	19644.5	323	-220.611	323	19718.9	323	-146.27	323	20010.2	323	145.068
324	19865.2	324	19644.6	324	-220.59	324	19719.2	324	-145.951	324	20010.3	324	145.148
325	19865.2	325	19644.6	325	-220.58	325	19719.5	325	-145.65	325	20010.3	325	145.229
326	19865.2	326	19644.6	326	-220.59	326	19719.8	326	-145.359	326	20010.4	326	145.296
327	19865.2	327	19644.6	327	-220.59	327	19720.1	327	-145.09	327	20010.5	327	145.367
328	19865.2	328	19644.6	328	-220.57	328	19720.4	328	-144.809	328	20010.6	328	145.449
329	19865.2	329	19644.6	329	-220.57	329	19720.7	329	-144.512	329	20010.7	329	145.539
330	19865.2	330	19644.7	330	-220.58	330	19721	330	-144.201	330	20010.8	330	145.617
331	19865.3	331	19644.7	331	-220.561	331	19721.3	331	-143.92	331	20010.9	331	145.695
332	19865.3	332	19644.7	332	-220.549	332	19721.6	332	-143.66	332	20010.9	332	145.768
333	19865.3	333	19644.7	333	-220.529	333	19721.9	333	-143.34	333	20011	333	145.826
334	19865.3	334	19644.7	334	-220.52	334	19722.2	334	-143.02	334	20011.1	334	145.883
335	19865.3	335	19644.8	335	-220.51	335	19722.5	335	-142.73	335	20011.2	335	145.928
336	19865.3	336	19644.8	336	-220.51	336	19722.8	336	-142.459	336	20011.2	336	145.988
337	19865.3	337	19644.8	337	-220.52	337	19723.1	337	-142.209	337	20011.3	337	146.051
338	19865.3	338	19644.8	338	-220.52	338	19723.4	338	-141.898	338	20011.4	338	146.131
339	19865.3	339	19644.8	339	-220.521	339	19723.7	339	-141.59	339	20011.5	339	146.211
340	19865.3	340	19644.8	340	-220.521	340	19724	340	-141.311	340	20011.6	340	146.291
341	19865.3	341	19644.8	341	-220.51	341	19724.3	341	-141.061	341	20011.6	341	146.377
342	19865.3	342	19644.8	342	-220.5	342	19724.6	342	-140.779	342	20011.7	342	146.439
343	19865.4	343	19644.9	343	-220.49	343	19724.9	343	-140.439	343	20011.8	343	146.519
344	19865.4	344	19644.9	344	-220.459	344	19725.2	344	-140.129	344	20011.9	344	146.598
345	19865.4	345	19644.9	345	-220.451	345	19725.5	345	-139.861	345	20012	345	146.656
346	19865.4	346	19645	346	-220.439	346	19725.8	346	-139.57	346	20012	346	146.705
347	19865.4	347	19645	347	-220.439	347	19726.1	347	-139.27	347	20012.1	347	146.768
348	19865.4	348	19645	348	-220.439	348	19726.4	348	-138.99	348	20012.2	348	146.84
349	19865.4	349	19645	349	-220.439	349	19726.7	349	-138.699	349	20012.3	349	146.925
350	19865.4	350	19645	350	-220.449	350	19727	350	-138.43	350	20012.4	350	146.984
351	19865.4	351	19645	351	-220.449	351	19727.3	351	-138.17	351	20012.4	351	147.037
352	19865.4	352	19645	352	-220.449	352	19727.5	352	-137.9	352	20012.5	352	147.098
353	19865.4	353	19645	353	-220.449	353	19727.8	353	-137.629	353	20012.6	353	147.15
354	19865.4	354	19645	354	-220.439	354	19728.1	354	-137.35	354	20012.6	354	147.219
355	19865.5	355	19645	355	-220.432	355	19728.4	355	-137.061	355	20012.7	355	147.289
356	19865.5	356	19645	356	-220.432	356	19728.7	356	-136.76	356	20012.8	356	147.35
357	19865.5	357	19645.1	357	-220.42	357	19729	357	-136.451	357	20012.9	357	147.428
358	19865.5	358	19645.1	358	-220.41	358	19729.3	358	-136.17	358	20012.9	358	147.48
359	19865.5	359	19645.1	359	-220.391	359	19729.6	359	-135.9	359	20013	359	147.548
360	19865.5	360	19645.1	360	-220.4	360	19729.9	360	-135.66	360	20013.1	360	147.607
361	19865.5	361	19645.1	361	-220.389	361	19730.2	361	-135.379	361	20013.2	361	147.678
362	19865.6	362	19645.2	362	-220.381	362	19730.5	362	-135.07	362	20013.2	362	147.738
363	19865.6	363	19645.2	363	-220.381	363	19730.8	363	-134.781	363	20013.3	363	147.828
364	19865.6	364	19645.2	364	-220.371	364	19731.1	364	-134.52	364	20013.4	364	147.896
365	19865.6	365	19645.2	365	-220.379	365	19731.3	365	-134.24	365	20013.5	365	147.959
366	19865.6	366	19645.2	366	-220.379	366	19731.7	366	-133.949	366	20013.5	366	148.005
367	19865.6	367	19645.3	367	-220.369	367	19731.9	367	-133.67	367	20013.6	367	148.057
368	19865.6	368	19645.3	368	-220.361	368	19732.2	368	-133.42	368	20013.7	368	148.117
369	19865.7	369	19645.3	369	-220.371	369	19732.5	369	-133.18	369	20013.8	369	148.186
370	19865.7	370	19645.3	370	-220.35	370	19732.8	370	-132.891	370	20013.8	370	148.246
371	19865.7	371	19645.3	371	-220.359	371	19733	371	-132.621	371	20013.9	371	148.318
372	19865.7	372	19645.3	372	-220.34	372	19733.3	372	-132.311	372	20014	372	148.388
373	19865.7	373	19645.3	373	-220.34	373	19733.6	373	-132.051	373	20014.1	373	148.445
374	19865.7	374	19645.3	374	-220.34	374	19733.9	374	-131.781	374	20014.1	374	148.49
375	19865.7	375	19645.3	375	-220.34	375	19734.2	375	-131.51	375	20014.2	375	148.547
376	19865.7	376	19645.3	376	-220.34	376	19734.4	376	-131.23	376	20014.3	376	148.602
377	19865.7	377	19645.3	377	-220.33	377	19734.8	377	-130.93	377	20014.3	377	148.68
378	19865.7	378	19645.4	378	-220.34	378	19735.1	378	-130.639	378	20014.4	378	148.76
379	19865.7	379	19645.4	379	-220.34	379	19735.3	379	-130.371	379	20014.5	379	148.838
380	19865.7	380	19645.4	380	-220.34	380	19735.6	380	-130.111	380	20014.6	380	148.898
381	19865.7	381	19645.4	381	-220.34	381	19735.9	381	-129.85	381	20014.6	381	148.959
382	19865.8	382	19645.4	382	-220.34	382	19736.2	382	-129.57	382	20014.7	382	149.016
383	19865.8	383	19645.4	383	-220.34	383	19736.5	383	-129.289	383	20014.8	383	149.076
384	19865.8	384	19645.4	384	-220.33	384	19736.8	384	-129	384	20014.9	384	149.137
385	19865.8	385	19645.5	385	-220.318	385	19737.1	385	-128.719	385	20015	385	149.229
386	19865.8	386	19645.5	386	-220.311	386	19737.4	386	-128.441	386	20015.1	386	149.309
387	19865.8	387	19645.5	387	-220.301	387	19737.6	387	-128.17	387	20015.1	387	149.365
388	19865.8	388	19645.5	388	-220.301	388	19737.9	388	-127.91	388	20015.2	388	149.418
389	19865.8	389	19645.5	389	-220.301	389	19738.2	389	-127.65	389	20015.3	389	149.469
390	19865.8	390	19645.5	390	-220.301	390	19738.4	390	-127.371	390	20015.3	390	149.519
391	19865.8	391	19645.5	391	-220.311	391	19738.7	391	-127.109	391	20015.4	391	149.566
392	19865.8	392	19645.5	392	-220.291	392	19739	392	-126.83	392	20015.4	392	149.617
393	19865.8	393	19645.6	393	-220.289	393	19739.3	393	-126.58	393	20015.5	393	149.68
394	19865.9	394	19645.6	394	-220.279	394	19739.6	394	-126.309	394	20015.6	394	149.74
395	19865.9	395	19645.6	395	-220.26	395	19739.8	395	-126.039	395	20015.6	395	149.818
396	19865.9	396	19645.6	396	-220.25	396	19740.1	396	-125.76	396	20015.7	396	149.891
397	19865.9	397	19645.7	397	-220.24	397	19740.5	397	-125.42	397	20015.8	397	149.955
398	19865.9	398	19645.7	398	-220.221	398	19740.8	398	-125.121	398	20015.8	398	149.998
399	19865.9	399	19645.7	399	-220.209	399	19741.1	399	-124.83	399	20015.9	399	150.068
400	19865.9	400	19645.7	400	-220.199	400	19741.4	400	-124.549	400	20016	400	150.117
401	19865.9	401	19645.7	401	-220.199	401	19741.7	401	-124.279	401	20016.1	401	150.168
402	19865.9	402	19645.8	402	-220.18	402	19741.9	402	-124.029	402	20016.1	402	150.238
403	19866	403	19645.8	403	-220.191	403	19742.2	403	-123.811	403	20016.2	403	150.318
404	19866	404	19645.8	404	-220.191	404	19742.4	404	-123.561	404	20016.3	404	150.367
405	19866	405	19645.8	405	-220.211	405	19742.7	405	-123.311	405	20016.3	405	150.418
406	19866	406	19645.8	406	-220.221	406	19742.9	406	-123.07	406	20016.4	406	150.461
407	19866	407	19645.8	407	-220.221	407	19743.2	407	-122.83	407	20016.5	407	150.517
408	19866	408	19645.8	408	-220.221	408	19743.5	408	-122.549	408	20016.5	408	150.566
409	19866	409	19645.8	409	-220.23	409	19743.8	409	-122.27	409	20016.6	409	150.627
410	19866	410	19645.8	410	-220.209	410	19744	410	-122.01	410	20016.7	410	150.697
411	19866	411	19645.8	411	-220.199	411	19744.3	411	-121.75	411	20016.8	411	150.768
412	19866	412	19645.8	412	-220.18	412	19744.5	412	-121.48	412	20016.8	412	150.828
413	19866	413	19645.8	413	-220.17	413	19744.8	413	-121.189	413	20016.9	413	150.879
414	19866	414	19645.9	414	-220.17	414	19745.1	414	-120.93	414	20017	414	150.941
415	19866	415	19645.9	415	-220.148	415	19745.4	415	-120.66	415	20017	415	151.01
416	19866	416	19645.9	416	-220.139	416	19745.6	416	-120.408	416	20017.1	416	151.08
417	19866.1	417	19645.9	417	-220.15	417	19745.9	417	-120.16	417	20017.2	417	151.16
418	19866.1	418	19645.9	418	-220.15	418	19746.2	418	-119.889	418	20017.3	418	151.229
419	19866.1	419	19646	419	-220.139	419	19746.5	419	-119.609	419	20017.3	419	151.291
420	19866.1	420	19646	420	-220.15	420	19746.8	420	-119.361	420	20017.4	420	151.35
421	19866.2	421	19646	421	-220.15	421	19747	421	-119.131	421	20017.4	421	151.404
422	19866.2	422	19646	422	-220.16	422	19747.3	422	-118.861	422	20017.5	422	151.424
423	19866.2	423	19646	423	-220.16	423	19747.6	423	-118.6	423	20017.6	423	151.469
424	19866.2	424	19646	424	-220.15	424	19747.8	424	-118.32	424	20017.6	424	151.517
425	19866.2	425	19646	425	-220.15	425	19748.1	425	-118.061	425	20017.7	425	151.564
426	19866.2	426	19646	426	-220.15	426	19748.4	426	-117.801	426	20017.8	426	151.609
427	19866.2	427	19646	427	-220.141	427	19748.6	427	-117.541	427	20017.8	427	151.68
428	19866.2	428	19646	428	-220.121	428	19748.9	428	-117.279	428	20017.9	428	151.76
429	19866.2	429	19646.1	429	-220.119	429	19749.2	429	-117.02	429	20018	429	151.809
430	19866.2	430	19646.1	430	-220.109	430	19749.4	430	-116.76	430	20018	430	151.869
431	19866.2	431	19646.1	431	-220.1	431	19749.7	431	-116.469	431	20018.1	431	151.939
432	19866.2	432	19646.1	432	-220.08	432	19750	432	-116.199	432	20018.2	432	152
433	19866.2	433	19646.1	433	-220.07	433	19750.3	433	-115.941	433	20018.2	433	152.059
434	19866.2	434	19646.1	434	-220.09	434	19750.5	434	-115.701	434	20018.3	434	152.109
435	19866.2	435	19646.2	435	-220.09	435	19750.8	435	-115.471	435	20018.3	435	152.178
436	19866.2	436	19646.2	436	-220.08	436	19751	436	-115.24	436	20018.4	436	152.227
437	19866.2	437	19646.2	437	-220.08	437	19751.2	437	-114.99	437	20018.5	437	152.269
438	19866.2	438	19646.2	438	-220.07	438	19751.5	438	-114.73	438	20018.5	438	152.324
439	19866.2	439	19646.2	439	-220.061	439	19751.7	439	-114.49	439	20018.6	439	152.377
440	19866.2	440	19646.2	440	-220.041	440	19752	440	-114.211	440	20018.7	440	152.43
441	19866.2	441	19646.2	441	-220.021	441	19752.3	441	-113.91	441	20018.7	441	152.502
442	19866.2	442	19646.2	442	-220.02	442	19752.6	442	-113.65	442	20018.8	442	152.582
443	19866.2	443	19646.2	443	-220	443	19752.8	443	-113.391	443	20018.9	443	152.648
444	19866.3	444	19646.3	444	-220.01	444	19753.1	444	-113.16	444	20018.9	444	152.689
445	19866.3	445	19646.3	445	-220.01	445	19753.3	445	-112.93	445	20019	445	152.75
446	19866.3	446	19646.3	446	-220.02	446	19753.6	446	-112.689	446	20019	446	152.805
447	19866.3	447	19646.3	447	-220.012	447	19753.9	447	-112.42	447	20019.1	447	152.84
448	19866.3	448	19646.3	448	-220.01	448	19754.2	448	-112.141	448	20019.2	448	152.906
449	19866.3	449	19646.3	449	-220	449	19754.4	449	-111.9	449	20019.2	449	152.967
450	19866.3	450	19646.3	450	-219.99	450	19754.7	450	-111.65	450	20019.3	450	153.02
451	19866.4	451	19646.4	451	-220	451	19755	451	-111.398	451	20019.4	451	153.089
452	19866.4	452	19646.4	452	-219.988	452	19755.2	452	-111.129	452	20019.5	452	153.158
453	19866.4	453	19646.4	453	-219.99	453	19755.5	453	-110.881	453	20019.5	453	153.205
454	19866.4	454	19646.4	454	-220	454	19755.8	454	-110.621	454	20019.6	454	153.248
455	19866.4	455	19646.4	455	-219.99	455	19756	455	-110.381	455	20019.7	455	153.307
456	19866.4	456	19646.4	456	-219.98	456	19756.3	456	-110.131	456	20019.7	456	153.35
457	19866.4	457	19646.5	457	-219.959	457	19756.6	457	-109.869	457	20019.8	457	153.398
458	19866.4	458	19646.5	458	-219.969	458	19756.8	458	-109.619	458	20019.8	458	153.445
459	19866.4	459	19646.5	459	-219.969	459	19757.1	459	-109.369	459	20019.9	459	153.498
460	19866.5	460	19646.5	460	-219.961	460	19757.3	460	-109.141	460	20020	460	153.559
461	19866.5	461	19646.5	461	-219.971	461	19757.6	461	-108.891	461	20020	461	153.619
462	19866.5	462	19646.5	462	-219.98	462	19757.9	462	-108.621	462	20020.1	462	153.697
463	19866.5	463	19646.5	463	-219.98	463	19758.2	463	-108.359	463	20020.2	463	153.746
464	19866.5	464	19646.6	464	-219.969	464	19758.4	464	-108.109	464	20020.2	464	153.789
465	19866.5	465	19646.6	465	-219.959	465	19758.7	465	-107.869	465	20020.3	465	153.824
466	19866.5	466	19646.6	466	-219.949	466	19758.9	466	-107.619	466	20020.3	466	153.867
467	19866.5	467	19646.6	467	-219.959	467	19759.1	467	-107.408	467	20020.4	467	153.906
468	19866.6	468	19646.6	468	-219.961	468	19759.4	468	-107.17	468	20020.4	468	153.928
469	19866.6	469	19646.6	469	-219.961	469	19759.6	469	-106.92	469	20020.5	469	153.979
470	19866.6	470	19646.6	470	-219.961	470	19759.9	470	-106.67	470	20020.6	470	154.021
471	19866.6	471	19646.6	471	-219.969	471	19760.2	471	-106.41	471	20020.6	471	154.088
472	19866.6	472	19646.6	472	-219.969	472	19760.4	472	-106.16	472	20020.7	472	154.158
473	19866.6	473	19646.7	473	-219.959	473	19760.7	473	-105.879	473	20020.8	473	154.236
474	19866.6	474	19646.7	474	-219.951	474	19761	474	-105.65	474	20020.9	474	154.305
475	19866.7	475	19646.7	475	-219.961	475	19761.2	475	-105.43	475	20021	475	154.377
476	19866.7	476	19646.7	476	-219.961	476	19761.5	476	-105.189	476	20021	476	154.418
477	19866.7	477	19646.7	477	-219.949	477	19761.7	477	-104.939	477	20021.1	477	154.461
478	19866.7	478	19646.7	478	-219.949	478	19762	478	-104.689	478	20021.1	478	154.517
479	19866.7	479	19646.7	479	-219.92	479	19762.2	479	-104.43	479	20021.2	479	154.545
480	19866.7	480	19646.8	480	-219.9	480	19762.5	480	-104.15	480	20021.2	480	154.578
481	19866.7	481	19646.8	481	-219.891	481	19762.8	481	-103.881	481	20021.3	481	154.619
482	19866.7	482	19646.8	482	-219.871	482	19763	482	-103.631	482	20021.3	482	154.678
483	19866.7	483	19646.8	483	-219.859	483	19763.3	483	-103.4	483	20021.4	483	154.723
484	19866.7	484	19646.8	484	-219.85	484	19763.5	484	-103.15	484	20021.4	484	154.789
485	19866.7	485	19646.8	485	-219.859	485	19763.8	485	-102.91	485	20021.5	485	154.84
486	19866.7	486	19646.8	486	-219.85	486	19764	486	-102.67	486	20021.6	486	154.9
487	19866.7	487	19646.9	487	-219.852	487	19764.3	487	-102.461	487	20021.6	487	154.971
488	19866.7	488	19646.9	488	-219.852	488	19764.5	488	-102.221	488	20021.7	488	155.018
489	19866.7	489	19646.9	489	-219.85	489	19764.8	489	-101.971	489	20021.7	489	155.066
490	19866.7	490	19646.9	490	-219.85	490	19765	490	-101.711	490	20021.8	490	155.109
491	19866.8	491	19646.9	491	-219.859	491	19765.3	491	-101.48	491	20021.9	491	155.168
492	19866.8	492	19646.9	492	-219.85	492	19765.5	492	-101.23	492	20021.9	492	155.207
493	19866.8	493	19646.9	493	-219.83	493	19765.8	493	-100.971	493	20022	493	155.258
494	19866.8	494	19646.9	494	-219.83	494	19766.1	494	-100.719	494	20022.1	494	155.318
495	19866.8	495	19646.9	495	-219.82	495	19766.3	495	-100.48	495	20022.1	495	155.355
496	19866.8	496	19647	496	-219.818	496	19766.5	496	-100.24	496	20022.2	496	155.391
497	19866.8	497	19647	497	-219.809	497	19766.8	497	-100	497	20022.2	497	155.439
498	19866.8	498	19647	498	-219.809	498	19767	498	-99.75	498	20022.3	498	155.488
499	19866.8	499	19647	499	-219.811	499	19767.3	499	-99.5117	499	20022.3	499	155.541
500	19866.8	500	19647	500	-219.801	500	19767.6	500	-99.25	500	20022.4	500	155.609
501	19866.8	501	19647	501	-219.811	501	19767.8	501	-99.0313	501	20022.4	501	155.66
502	19866.8	502	19647	502	-219.801	502	19768	502	-98.8008	502	20022.5	502	155.729
503	19866.8	503	19647	503	-219.811	503	19768.3	503	-98.5605	503	20022.6	503	155.789
504	19866.8	504	19647	504	-219.801	504	19768.6	504	-98.2891	504	20022.6	504	155.84
505	19866.8	505	19647	505	-219.801	505	19768.8	505	-98.0195	505	20022.7	505	155.887
506	19866.8	506	19647.1	506	-219.789	506	19769.1	506	-97.7695	506	20022.8	506	155.938
507	19866.9	507	19647.1	507	-219.789	507	19769.3	507	-97.5586	507	20022.8	507	155.979
508	19866.9	508	19647.1	508	-219.779	508	19769.6	508	-97.3184	508	20022.8	508	156.018
509	19866.9	509	19647.1	509	-219.77	509	19769.8	509	-97.0898	509	20022.9	509	156.061
510	19866.9	510	19647.1	510	-219.76	510	19770	510	-96.8496	510	20022.9	510	156.107
511	19866.9	511	19647.1	511	-219.75	511	19770.3	511	-96.6113	511	20023	511	156.146
512	19866.9	512	19647.1	512	-219.74	512	19770.5	512	-96.3711	512	20023.1	512	156.182
513	19866.9	513	19647.2	513	-219.721	513	19770.8	513	-96.1309	513	20023.1	513	156.221
514	19866.9	514	19647.2	514	-219.711	514	19771	514	-95.8906	514	20023.2	514	156.281
515	19866.9	515	19647.2	515	-219.701	515	19771.3	515	-95.6406	515	20023.2	515	156.339
516	19866.9	516	19647.2	516	-219.701	516	19771.5	516	-95.3711	516	20023.3	516	156.389
517	19866.9	517	19647.2	517	-219.711	517	19771.8	517	-95.1211	517	20023.3	517	156.459
518	19866.9	518	19647.2	518	-219.709	518	19772	518	-94.9004	518	20023.4	518	156.52
519	19866.9	519	19647.2	519	-219.73	519	19772.3	519	-94.6797	519	20023.5	519	156.578
520	19866.9	520	19647.2	520	-219.719	520	19772.5	520	-94.4395	520	20023.5	520	156.617
521	19866.9	521	19647.2	521	-219.719	521	19772.7	521	-94.209	521	20023.6	521	156.678
522	19866.9	522	19647.2	522	-219.719	522	19773	522	-93.9785	522	20023.6	522	156.729
523	19867	523	19647.2	523	-219.721	523	19773.2	523	-93.75	523	20023.7	523	156.777
524	19867	524	19647.3	524	-219.701	524	19773.5	524	-93.4902	524	20023.8	524	156.83
525	19867	525	19647.3	525	-219.691	525	19773.7	525	-93.2305	525	20023.8	525	156.879
526	19867	526	19647.3	526	-219.682	526	19774	526	-93	526	20023.9	526	156.928
527	19867	527	19647.3	527	-219.67	527	19774.2	527	-92.791	527	20023.9	527	156.968
528	19867	528	19647.3	528	-219.66	528	19774.4	528	-92.5703	528	20024	528	157.02
529	19867	529	19647.3	529	-219.66	529	19774.7	529	-92.3496	529	20024	529	157.068
530	19867	530	19647.4	530	-219.66	530	19774.9	530	-92.1094	530	20024.1	530	157.127
531	19867	531	19647.4	531	-219.658	531	19775.2	531	-91.8691	531	20024.2	531	157.18
532	19867	532	19647.4	532	-219.648	532	19775.4	532	-91.6094	532	20024.2	532	157.227
533	19867	533	19647.4	533	-219.648	533	19775.7	533	-91.3691	533	20024.3	533	157.266
534	19867	534	19647.4	534	-219.639	534	19775.9	534	-91.1191	534	20024.3	534	157.307
535	19867	535	19647.4	535	-219.629	535	19776.2	535	-90.8691	535	20024.4	535	157.357
536	19867	536	19647.4	536	-219.629	536	19776.4	536	-90.6094	536	20024.4	536	157.4
