Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fc3_KU7+PEG_H4 [10]_X	Fc3_KU7+PEG_H4 [10]_Y	Fc3_KU7+PEG_H4 [20]_X	Fc3_KU7+PEG_H4 [20]_Y	Fc3_KU7+PEG_H4 [40]_X	Fc3_KU7+PEG_H4 [40]_Y	Fc3_KU7+PEG_H4 [80]_X	Fc3_KU7+PEG_H4 [80]_Y	Fc3_KU7+PEG_H4 [160]_X	Fc3_KU7+PEG_H4 [160]_Y
-59.2	-0.357422	-59.2	-0.388672	-59.2	-0.720703	-59.2	-0.833984	-59.2	-0.980469	-59.2	-1.14648	-59.2	-1.72656	-59.2	-2.14844	-59.2	-2.19531	-59.2	-2.45703	-59.2	-2.63867	-59.2	-2.29492
-59.1	-0.357422	-59.1	-0.388672	-59.1	-0.720703	-59.1	-0.824219	-59.1	-0.980469	-59.1	-1.13672	-59.1	-1.7168	-59.1	-2.1582	-59.1	-2.19531	-59.1	-2.44727	-59.1	-2.62891	-59.1	-2.29492
-59	-0.357422	-59	-0.398438	-59	-0.720703	-59	-0.824219	-59	-0.970703	-59	-1.14648	-59	-1.72656	-59	-2.1582	-59	-2.18555	-59	-2.44727	-59	-2.62891	-59	-2.29492
-58.9	-0.357422	-58.9	-0.398438	-58.9	-0.710938	-58.9	-0.824219	-58.9	-0.970703	-58.9	-1.13672	-58.9	-1.71484	-58.9	-2.1582	-58.9	-2.19531	-58.9	-2.44727	-58.9	-2.62891	-58.9	-2.29492
-58.8	-0.357422	-58.8	-0.388672	-58.8	-0.701172	-58.8	-0.833984	-58.8	-0.970703	-58.8	-1.13672	-58.8	-1.71484	-58.8	-2.14844	-58.8	-2.19531	-58.8	-2.4375	-58.8	-2.61914	-58.8	-2.29492
-58.7	-0.357422	-58.7	-0.388672	-58.7	-0.701172	-58.7	-0.833984	-58.7	-0.970703	-58.7	-1.13672	-58.7	-1.70508	-58.7	-2.14844	-58.7	-2.19531	-58.7	-2.42773	-58.7	-2.61914	-58.7	-2.29492
-58.6	-0.357422	-58.6	-0.398438	-58.6	-0.701172	-58.6	-0.833984	-58.6	-0.980469	-58.6	-1.14648	-58.6	-1.71484	-58.6	-2.1582	-58.6	-2.20508	-58.6	-2.44727	-58.6	-2.61914	-58.6	-2.31445
-58.5	-0.357422	-58.5	-0.398438	-58.5	-0.701172	-58.5	-0.833984	-58.5	-0.980469	-58.5	-1.14648	-58.5	-1.71484	-58.5	-2.14844	-58.5	-2.21484	-58.5	-2.4375	-58.5	-2.61914	-58.5	-2.31445
-58.4	-0.357422	-58.4	-0.398438	-58.4	-0.701172	-58.4	-0.833984	-58.4	-0.970703	-58.4	-1.14648	-58.4	-1.71484	-58.4	-2.14844	-58.4	-2.21484	-58.4	-2.42773	-58.4	-2.61914	-58.4	-2.31445
-58.3	-0.367188	-58.3	-0.398438	-58.3	-0.701172	-58.3	-0.824219	-58.3	-0.970703	-58.3	-1.14648	-58.3	-1.69531	-58.3	-2.13867	-58.3	-2.21484	-58.3	-2.42773	-58.3	-2.60938	-58.3	-2.30469
-58.2	-0.367188	-58.2	-0.398438	-58.2	-0.701172	-58.2	-0.824219	-58.2	-0.970703	-58.2	-1.13672	-58.2	-1.69531	-58.2	-2.13867	-58.2	-2.20508	-58.2	-2.42773	-58.2	-2.59961	-58.2	-2.30469
-58.1	-0.367188	-58.1	-0.388672	-58.1	-0.701172	-58.1	-0.824219	-58.1	-0.980469	-58.1	-1.13672	-58.1	-1.69531	-58.1	-2.13867	-58.1	-2.20508	-58.1	-2.42773	-58.1	-2.59961	-58.1	-2.30469
-58	-0.367188	-58	-0.388672	-58	-0.701172	-58	-0.824219	-58	-0.980469	-58	-1.14648	-58	-1.69531	-58	-2.13867	-58	-2.21484	-58	-2.41797	-58	-2.59961	-58	-2.30469
-57.9	-0.367188	-57.9	-0.388672	-57.9	-0.710938	-57.9	-0.824219	-57.9	-0.980469	-57.9	-1.14648	-57.9	-1.69531	-57.9	-2.13867	-57.9	-2.20508	-57.9	-2.41797	-57.9	-2.58984	-57.9	-2.30469
-57.8	-0.367188	-57.8	-0.388672	-57.8	-0.710938	-57.8	-0.824219	-57.8	-0.992188	-57.8	-1.14648	-57.8	-1.69531	-57.8	-2.12695	-57.8	-2.20508	-57.8	-2.4082	-57.8	-2.58008	-57.8	-2.30469
-57.7	-0.367188	-57.7	-0.386719	-57.7	-0.710938	-57.7	-0.824219	-57.7	-0.980469	-57.7	-1.14648	-57.7	-1.68555	-57.7	-2.12695	-57.7	-2.2168	-57.7	-2.41797	-57.7	-2.57031	-57.7	-2.29492
-57.6	-0.386719	-57.6	-0.396484	-57.6	-0.710938	-57.6	-0.84375	-57.6	-1.00195	-57.6	-1.15625	-57.6	-1.68555	-57.6	-2.12695	-57.6	-2.22656	-57.6	-2.42773	-57.6	-2.58008	-57.6	-2.30469
-57.5	-0.386719	-57.5	-0.396484	-57.5	-0.720703	-57.5	-0.84375	-57.5	-0.990234	-57.5	-1.15625	-57.5	-1.68555	-57.5	-2.11719	-57.5	-2.2168	-57.5	-2.41797	-57.5	-2.58008	-57.5	-2.30469
-57.4	-0.386719	-57.4	-0.396484	-57.4	-0.720703	-57.4	-0.84375	-57.4	-0.990234	-57.4	-1.15625	-57.4	-1.68555	-57.4	-2.10742	-57.4	-2.2168	-57.4	-2.41797	-57.4	-2.57031	-57.4	-2.29492
-57.3	-0.386719	-57.3	-0.376953	-57.3	-0.710938	-57.3	-0.833984	-57.3	-0.980469	-57.3	-1.14648	-57.3	-1.66602	-57.3	-2.08789	-57.3	-2.20703	-57.3	-2.4082	-57.3	-2.56055	-57.3	-2.29492
-57.2	-0.376953	-57.2	-0.396484	-57.2	-0.710938	-57.2	-0.833984	-57.2	-0.980469	-57.2	-1.14648	-57.2	-1.66602	-57.2	-2.08789	-57.2	-2.19727	-57.2	-2.4082	-57.2	-2.55078	-57.2	-2.29492
-57.1	-0.376953	-57.1	-0.386719	-57.1	-0.710938	-57.1	-0.824219	-57.1	-0.970703	-57.1	-1.13672	-57.1	-1.65625	-57.1	-2.06836	-57.1	-2.1875	-57.1	-2.39648	-57.1	-2.54102	-57.1	-2.29492
-57	-0.367188	-57	-0.386719	-57	-0.710938	-57	-0.833984	-57	-0.970703	-57	-1.13672	-57	-1.65625	-57	-2.06836	-57	-2.1875	-57	-2.39648	-57	-2.5293	-57	-2.29492
-56.9	-0.367188	-56.9	-0.386719	-56.9	-0.701172	-56.9	-0.833984	-56.9	-0.970703	-56.9	-1.12695	-56.9	-1.64648	-56.9	-2.05859	-56.9	-2.17578	-56.9	-2.39648	-56.9	-2.5293	-56.9	-2.2832
-56.8	-0.376953	-56.8	-0.386719	-56.8	-0.701172	-56.8	-0.833984	-56.8	-0.949219	-56.8	-1.12695	-56.8	-1.65625	-56.8	-2.05859	-56.8	-2.17578	-56.8	-2.39648	-56.8	-2.51953	-56.8	-2.2832
-56.7	-0.376953	-56.7	-0.386719	-56.7	-0.701172	-56.7	-0.833984	-56.7	-0.949219	-56.7	-1.11719	-56.7	-1.65625	-56.7	-2.05859	-56.7	-2.17578	-56.7	-2.39648	-56.7	-2.51953	-56.7	-2.2832
-56.6	-0.386719	-56.6	-0.40625	-56.6	-0.701172	-56.6	-0.84375	-56.6	-0.970703	-56.6	-1.12695	-56.6	-1.67578	-56.6	-2.05859	-56.6	-2.19531	-56.6	-2.39648	-56.6	-2.50781	-56.6	-2.29297
-56.5	-0.376953	-56.5	-0.396484	-56.5	-0.701172	-56.5	-0.824219	-56.5	-0.960938	-56.5	-1.11719	-56.5	-1.66602	-56.5	-2.04883	-56.5	-2.17578	-56.5	-2.37695	-56.5	-2.49805	-56.5	-2.2832
-56.4	-0.376953	-56.4	-0.396484	-56.4	-0.701172	-56.4	-0.84375	-56.4	-0.949219	-56.4	-1.13672	-56.4	-1.65625	-56.4	-2.03906	-56.4	-2.17578	-56.4	-2.38672	-56.4	-2.48828	-56.4	-2.2832
-56.3	-0.376953	-56.3	-0.386719	-56.3	-0.701172	-56.3	-0.833984	-56.3	-0.949219	-56.3	-1.13672	-56.3	-1.65625	-56.3	-2.03906	-56.3	-2.17578	-56.3	-2.37695	-56.3	-2.46875	-56.3	-2.2832
-56.2	-0.367188	-56.2	-0.376953	-56.2	-0.691406	-56.2	-0.824219	-56.2	-0.951172	-56.2	-1.12695	-56.2	-1.63672	-56.2	-2.01953	-56.2	-2.16602	-56.2	-2.35742	-56.2	-2.45898	-56.2	-2.27344
-56.1	-0.376953	-56.1	-0.376953	-56.1	-0.701172	-56.1	-0.833984	-56.1	-0.960938	-56.1	-1.13672	-56.1	-1.64648	-56.1	-2.0293	-56.1	-2.16602	-56.1	-2.36719	-56.1	-2.45898	-56.1	-2.27344
-56	-0.386719	-56	-0.376953	-56	-0.701172	-56	-0.833984	-56	-0.970703	-56	-1.14648	-56	-1.63672	-56	-2.0293	-56	-2.17578	-56	-2.36719	-56	-2.45898	-56	-2.26367
-55.9	-0.386719	-55.9	-0.386719	-55.9	-0.701172	-55.9	-0.833984	-55.9	-0.960938	-55.9	-1.13477	-55.9	-1.62695	-55.9	-2.0293	-55.9	-2.16602	-55.9	-2.36719	-55.9	-2.45898	-55.9	-2.26367
-55.8	-0.396484	-55.8	-0.396484	-55.8	-0.701172	-55.8	-0.84375	-55.8	-0.970703	-55.8	-1.14453	-55.8	-1.62695	-55.8	-2.03906	-55.8	-2.16602	-55.8	-2.37891	-55.8	-2.47852	-55.8	-2.27344
-55.7	-0.375	-55.7	-0.384766	-55.7	-0.679688	-55.7	-0.822266	-55.7	-0.949219	-55.7	-1.12305	-55.7	-1.61523	-55.7	-2.01758	-55.7	-2.14453	-55.7	-2.35742	-55.7	-2.4375	-55.7	-2.25391
-55.6	-0.376953	-55.6	-0.384766	-55.6	-0.660156	-55.6	-0.8125	-55.6	-0.939453	-55.6	-1.10352	-55.6	-1.60547	-55.6	-2.00781	-55.6	-2.13477	-55.6	-2.34766	-55.6	-2.42773	-55.6	-2.24414
-55.5	-0.376953	-55.5	-0.40625	-55.5	-0.679688	-55.5	-0.832031	-55.5	-0.949219	-55.5	-1.11328	-55.5	-1.60547	-55.5	-2.00586	-55.5	-2.14453	-55.5	-2.35742	-55.5	-2.42773	-55.5	-2.23242
-55.4	-0.376953	-55.4	-0.40625	-55.4	-0.689453	-55.4	-0.832031	-55.4	-0.949219	-55.4	-1.11328	-55.4	-1.60547	-55.4	-2.00586	-55.4	-2.14453	-55.4	-2.35742	-55.4	-2.41797	-55.4	-2.24414
-55.3	-0.376953	-55.3	-0.396484	-55.3	-0.679688	-55.3	-0.822266	-55.3	-0.939453	-55.3	-1.11328	-55.3	-1.60547	-55.3	-2.00586	-55.3	-2.1543	-55.3	-2.36719	-55.3	-2.41797	-55.3	-2.23438
-55.2	-0.367188	-55.2	-0.386719	-55.2	-0.669922	-55.2	-0.802734	-55.2	-0.939453	-55.2	-1.09375	-55.2	-1.58398	-55.2	-1.98633	-55.2	-2.13477	-55.2	-2.34766	-55.2	-2.40625	-55.2	-2.22461
-55.1	-0.367188	-55.1	-0.386719	-55.1	-0.669922	-55.1	-0.802734	-55.1	-0.929688	-55.1	-1.09375	-55.1	-1.58398	-55.1	-1.98633	-55.1	-2.13477	-55.1	-2.34766	-55.1	-2.40625	-55.1	-2.22461
-55	-0.355469	-55	-0.386719	-55	-0.669922	-55	-0.8125	-55	-0.929688	-55	-1.09375	-55	-1.58398	-55	-1.97656	-55	-2.13477	-55	-2.33789	-55	-2.40625	-55	-2.22461
-54.9	-0.345703	-54.9	-0.386719	-54.9	-0.669922	-54.9	-0.8125	-54.9	-0.929688	-54.9	-1.10352	-54.9	-1.58398	-54.9	-1.97656	-54.9	-2.13477	-54.9	-2.33789	-54.9	-2.40625	-54.9	-2.21484
-54.8	-0.355469	-54.8	-0.386719	-54.8	-0.669922	-54.8	-0.8125	-54.8	-0.929688	-54.8	-1.09375	-54.8	-1.58398	-54.8	-1.97656	-54.8	-2.13477	-54.8	-2.33789	-54.8	-2.40625	-54.8	-2.21484
-54.7	-0.375	-54.7	-0.40625	-54.7	-0.689453	-54.7	-0.822266	-54.7	-0.949219	-54.7	-1.12305	-54.7	-1.59375	-54.7	-1.98633	-54.7	-2.14453	-54.7	-2.35742	-54.7	-2.4375	-54.7	-2.23438
-54.6	-0.375	-54.6	-0.40625	-54.6	-0.689453	-54.6	-0.822266	-54.6	-0.958984	-54.6	-1.11328	-54.6	-1.59375	-54.6	-1.97656	-54.6	-2.14453	-54.6	-2.36719	-54.6	-2.42773	-54.6	-2.23438
-54.5	-0.365234	-54.5	-0.416016	-54.5	-0.689453	-54.5	-0.832031	-54.5	-0.949219	-54.5	-1.11328	-54.5	-1.59375	-54.5	-1.98633	-54.5	-2.1543	-54.5	-2.35742	-54.5	-2.41602	-54.5	-2.22461
-54.4	-0.365234	-54.4	-0.40625	-54.4	-0.689453	-54.4	-0.832031	-54.4	-0.949219	-54.4	-1.11328	-54.4	-1.59375	-54.4	-1.98633	-54.4	-2.16406	-54.4	-2.34766	-54.4	-2.42773	-54.4	-2.22461
-54.3	-0.355469	-54.3	-0.40625	-54.3	-0.677734	-54.3	-0.832031	-54.3	-0.958984	-54.3	-1.11328	-54.3	-1.59375	-54.3	-1.98633	-54.3	-2.16406	-54.3	-2.34766	-54.3	-2.42773	-54.3	-2.22461
-54.2	-0.355469	-54.2	-0.40625	-54.2	-0.677734	-54.2	-0.8125	-54.2	-0.958984	-54.2	-1.11328	-54.2	-1.60352	-54.2	-1.98633	-54.2	-2.16406	-54.2	-2.34766	-54.2	-2.41602	-54.2	-2.22461
-54.1	-0.355469	-54.1	-0.425781	-54.1	-0.677734	-54.1	-0.822266	-54.1	-0.958984	-54.1	-1.11328	-54.1	-1.60352	-54.1	-1.97656	-54.1	-2.16406	-54.1	-2.35742	-54.1	-2.42773	-54.1	-2.22461
-54	-0.355469	-54	-0.435547	-54	-0.6875	-54	-0.822266	-54	-0.96875	-54	-1.12305	-54	-1.61328	-54	-1.98633	-54	-2.17383	-54	-2.36719	-54	-2.42578	-54	-2.23438
-53.9	-0.335938	-53.9	-0.425781	-53.9	-0.677734	-53.9	-0.8125	-53.9	-0.958984	-53.9	-1.11328	-53.9	-1.60352	-53.9	-1.97656	-53.9	-2.17383	-53.9	-2.35742	-53.9	-2.40625	-53.9	-2.21484
-53.8	-0.345703	-53.8	-0.435547	-53.8	-0.6875	-53.8	-0.810547	-53.8	-0.978516	-53.8	-1.12305	-53.8	-1.61328	-53.8	-1.98633	-53.8	-2.18359	-53.8	-2.36719	-53.8	-2.41602	-53.8	-2.22461
-53.7	-0.335938	-53.7	-0.425781	-53.7	-0.677734	-53.7	-0.800781	-53.7	-0.978516	-53.7	-1.11328	-53.7	-1.61328	-53.7	-1.97656	-53.7	-2.17383	-53.7	-2.35742	-53.7	-2.40625	-53.7	-2.21484
-53.6	-0.326172	-53.6	-0.416016	-53.6	-0.677734	-53.6	-0.800781	-53.6	-0.978516	-53.6	-1.11328	-53.6	-1.61328	-53.6	-1.95703	-53.6	-2.16406	-53.6	-2.35742	-53.6	-2.40625	-53.6	-2.21484
-53.5	-0.326172	-53.5	-0.416016	-53.5	-0.677734	-53.5	-0.800781	-53.5	-0.978516	-53.5	-1.11328	-53.5	-1.60352	-53.5	-1.95703	-53.5	-2.16406	-53.5	-2.35742	-53.5	-2.40625	-53.5	-2.21484
-53.4	-0.316406	-53.4	-0.416016	-53.4	-0.667969	-53.4	-0.791016	-53.4	-0.96875	-53.4	-1.10352	-53.4	-1.59375	-53.4	-1.9375	-53.4	-2.14453	-53.4	-2.33789	-53.4	-2.39648	-53.4	-2.20508
-53.3	-0.316406	-53.3	-0.425781	-53.3	-0.679688	-53.3	-0.78125	-53.3	-0.978516	-53.3	-1.10352	-53.3	-1.59375	-53.3	-1.9375	-53.3	-2.14453	-53.3	-2.33789	-53.3	-2.39648	-53.3	-2.19336
-53.2	-0.326172	-53.2	-0.435547	-53.2	-0.689453	-53.2	-0.791016	-53.2	-0.998047	-53.2	-1.11328	-53.2	-1.59375	-53.2	-1.94727	-53.2	-2.14453	-53.2	-2.34766	-53.2	-2.38672	-53.2	-2.20313
-53.1	-0.316406	-53.1	-0.435547	-53.1	-0.689453	-53.1	-0.791016	-53.1	-0.988281	-53.1	-1.10352	-53.1	-1.58398	-53.1	-1.9375	-53.1	-2.12305	-53.1	-2.32813	-53.1	-2.37695	-53.1	-2.18359
-53	-0.316406	-53	-0.425781	-53	-0.679688	-53	-0.78125	-53	-0.978516	-53	-1.10352	-53	-1.57422	-53	-1.91797	-53	-2.11328	-53	-2.30664	-53	-2.35742	-53	-2.16211
-52.9	-0.316406	-52.9	-0.435547	-52.9	-0.679688	-52.9	-0.78125	-52.9	-0.978516	-52.9	-1.09375	-52.9	-1.57422	-52.9	-1.9082	-52.9	-2.09375	-52.9	-2.29492	-52.9	-2.35742	-52.9	-2.16211
-52.8	-0.306641	-52.8	-0.4375	-52.8	-0.669922	-52.8	-0.771484	-52.8	-0.96875	-52.8	-1.08398	-52.8	-1.56445	-52.8	-1.89844	-52.8	-2.09375	-52.8	-2.28516	-52.8	-2.33789	-52.8	-2.15234
-52.7	-0.306641	-52.7	-0.4375	-52.7	-0.679688	-52.7	-0.771484	-52.7	-0.96875	-52.7	-1.08398	-52.7	-1.55469	-52.7	-1.89844	-52.7	-2.08398	-52.7	-2.27539	-52.7	-2.33789	-52.7	-2.15234
-52.6	-0.318359	-52.6	-0.447266	-52.6	-0.689453	-52.6	-0.771484	-52.6	-0.96875	-52.6	-1.08398	-52.6	-1.55469	-52.6	-1.88867	-52.6	-2.08398	-52.6	-2.26563	-52.6	-2.32813	-52.6	-2.1543
-52.5	-0.318359	-52.5	-0.4375	-52.5	-0.679688	-52.5	-0.751953	-52.5	-0.958984	-52.5	-1.06445	-52.5	-1.54492	-52.5	-1.86719	-52.5	-2.07422	-52.5	-2.25586	-52.5	-2.31836	-52.5	-2.13281
-52.4	-0.318359	-52.4	-0.447266	-52.4	-0.679688	-52.4	-0.751953	-52.4	-0.958984	-52.4	-1.06445	-52.4	-1.54492	-52.4	-1.85547	-52.4	-2.06445	-52.4	-2.25781	-52.4	-2.30859	-52.4	-2.13281
-52.3	-0.308594	-52.3	-0.4375	-52.3	-0.679688	-52.3	-0.742188	-52.3	-0.958984	-52.3	-1.05469	-52.3	-1.53516	-52.3	-1.8457	-52.3	-2.05469	-52.3	-2.23828	-52.3	-2.29883	-52.3	-2.13477
-52.2	-0.308594	-52.2	-0.4375	-52.2	-0.679688	-52.2	-0.742188	-52.2	-0.949219	-52.2	-1.04492	-52.2	-1.52539	-52.2	-1.8457	-52.2	-2.04492	-52.2	-2.23828	-52.2	-2.2793	-52.2	-2.13477
-52.1	-0.308594	-52.1	-0.447266	-52.1	-0.679688	-52.1	-0.722656	-52.1	-0.958984	-52.1	-1.04492	-52.1	-1.52539	-52.1	-1.8457	-52.1	-2.04492	-52.1	-2.22852	-52.1	-2.2793	-52.1	-2.13477
-52	-0.298828	-52	-0.4375	-52	-0.669922	-52	-0.722656	-52	-0.949219	-52	-1.03516	-52	-1.50586	-52	-1.82617	-52	-2.02539	-52	-2.21875	-52	-2.26953	-52	-2.125
-51.9	-0.298828	-51.9	-0.447266	-51.9	-0.669922	-51.9	-0.712891	-51.9	-0.949219	-51.9	-1.02539	-51.9	-1.50586	-51.9	-1.83789	-51.9	-2.02539	-51.9	-2.21875	-51.9	-2.26953	-51.9	-2.125
-51.8	-0.298828	-51.8	-0.447266	-51.8	-0.669922	-51.8	-0.712891	-51.8	-0.96875	-51.8	-1.02539	-51.8	-1.50586	-51.8	-1.83789	-51.8	-2.02539	-51.8	-2.21875	-51.8	-2.26953	-51.8	-2.125
-51.7	-0.289063	-51.7	-0.4375	-51.7	-0.650391	-51.7	-0.703125	-51.7	-0.958984	-51.7	-1.01563	-51.7	-1.49609	-51.7	-1.82813	-51.7	-2.01563	-51.7	-2.19922	-51.7	-2.24805	-51.7	-2.10547
-51.6	-0.289063	-51.6	-0.427734	-51.6	-0.640625	-51.6	-0.693359	-51.6	-0.939453	-51.6	-1.00586	-51.6	-1.48633	-51.6	-1.82813	-51.6	-1.99609	-51.6	-2.17969	-51.6	-2.23828	-51.6	-2.0957
-51.5	-0.279297	-51.5	-0.427734	-51.5	-0.621094	-51.5	-0.683594	-51.5	-0.939453	-51.5	-0.986328	-51.5	-1.47656	-51.5	-1.80859	-51.5	-1.98633	-51.5	-2.16992	-51.5	-2.22852	-51.5	-2.08594
-51.4	-0.289063	-51.4	-0.4375	-51.4	-0.630859	-51.4	-0.693359	-51.4	-0.939453	-51.4	-0.996094	-51.4	-1.48633	-51.4	-1.81836	-51.4	-1.98633	-51.4	-2.17969	-51.4	-2.22852	-51.4	-2.08594
-51.3	-0.279297	-51.3	-0.417969	-51.3	-0.630859	-51.3	-0.673828	-51.3	-0.939453	-51.3	-0.986328	-51.3	-1.48633	-51.3	-1.79883	-51.3	-1.98633	-51.3	-2.1582	-51.3	-2.21875	-51.3	-2.07617
-51.2	-0.279297	-51.2	-0.417969	-51.2	-0.621094	-51.2	-0.673828	-51.2	-0.929688	-51.2	-0.986328	-51.2	-1.47656	-51.2	-1.79883	-51.2	-1.97461	-51.2	-2.1582	-51.2	-2.21875	-51.2	-2.07617
-51.1	-0.279297	-51.1	-0.417969	-51.1	-0.630859	-51.1	-0.693359	-51.1	-0.951172	-51.1	-0.996094	-51.1	-1.48633	-51.1	-1.80859	-51.1	-1.97461	-51.1	-2.16797	-51.1	-2.22852	-51.1	-2.08594
-51	-0.269531	-51	-0.408203	-51	-0.630859	-51	-0.693359	-51	-0.941406	-51	-0.986328	-51	-1.4668	-51	-1.78906	-51	-1.97461	-51	-2.16797	-51	-2.22852	-51	-2.07617
-50.9	-0.269531	-50.9	-0.408203	-50.9	-0.621094	-50.9	-0.693359	-50.9	-0.941406	-50.9	-0.986328	-50.9	-1.4668	-50.9	-1.78906	-50.9	-1.97461	-50.9	-2.16797	-50.9	-2.21875	-50.9	-2.07617
-50.8	-0.269531	-50.8	-0.427734	-50.8	-0.621094	-50.8	-0.703125	-50.8	-0.941406	-50.8	-0.996094	-50.8	-1.48633	-50.8	-1.79883	-50.8	-1.97461	-50.8	-2.1875	-50.8	-2.22852	-50.8	-2.08594
-50.7	-0.279297	-50.7	-0.427734	-50.7	-0.630859	-50.7	-0.703125	-50.7	-0.941406	-50.7	-0.996094	-50.7	-1.47656	-50.7	-1.80859	-50.7	-1.97461	-50.7	-2.17773	-50.7	-2.21875	-50.7	-2.08594
-50.6	-0.269531	-50.6	-0.417969	-50.6	-0.621094	-50.6	-0.693359	-50.6	-0.931641	-50.6	-0.986328	-50.6	-1.4668	-50.6	-1.79883	-50.6	-1.97656	-50.6	-2.1582	-50.6	-2.21875	-50.6	-2.07617
-50.5	-0.269531	-50.5	-0.408203	-50.5	-0.630859	-50.5	-0.683594	-50.5	-0.931641	-50.5	-0.986328	-50.5	-1.4668	-50.5	-1.79883	-50.5	-1.97656	-50.5	-2.1582	-50.5	-2.20898	-50.5	-2.07617
-50.4	-0.259766	-50.4	-0.408203	-50.4	-0.630859	-50.4	-0.693359	-50.4	-0.931641	-50.4	-0.974609	-50.4	-1.4668	-50.4	-1.79883	-50.4	-1.97656	-50.4	-2.1582	-50.4	-2.20898	-50.4	-2.07617
-50.3	-0.259766	-50.3	-0.408203	-50.3	-0.630859	-50.3	-0.693359	-50.3	-0.931641	-50.3	-0.986328	-50.3	-1.47656	-50.3	-1.80859	-50.3	-1.97656	-50.3	-2.1582	-50.3	-2.19922	-50.3	-2.07617
-50.2	-0.259766	-50.2	-0.398438	-50.2	-0.630859	-50.2	-0.705078	-50.2	-0.941406	-50.2	-0.998047	-50.2	-1.48633	-50.2	-1.80859	-50.2	-1.97656	-50.2	-2.14844	-50.2	-2.19922	-50.2	-2.07617
-50.1	-0.25	-50.1	-0.388672	-50.1	-0.621094	-50.1	-0.695313	-50.1	-0.951172	-50.1	-0.998047	-50.1	-1.48633	-50.1	-1.80859	-50.1	-1.97656	-50.1	-2.13867	-50.1	-2.19922	-50.1	-2.07617
-50	-0.259766	-50	-0.408203	-50	-0.630859	-50	-0.705078	-50	-0.960938	-50	-1.00781	-50	-1.50781	-50	-1.80859	-50	-1.99609	-50	-2.14844	-50	-2.20898	-50	-2.08594
-49.9	-0.25	-49.9	-0.398438	-49.9	-0.630859	-49.9	-0.695313	-49.9	-0.970703	-49.9	-0.998047	-49.9	-1.49805	-49.9	-1.78906	-49.9	-1.98633	-49.9	-2.12695	-49.9	-2.19922	-49.9	-2.08594
-49.8	-0.240234	-49.8	-0.398438	-49.8	-0.621094	-49.8	-0.685547	-49.8	-0.960938	-49.8	-0.988281	-49.8	-1.48828	-49.8	-1.76953	-49.8	-1.97656	-49.8	-2.11719	-49.8	-2.18945	-49.8	-2.06641
-49.7	-0.259766	-49.7	-0.398438	-49.7	-0.630859	-49.7	-0.695313	-49.7	-0.970703	-49.7	-0.998047	-49.7	-1.50781	-49.7	-1.7793	-49.7	-1.98633	-49.7	-2.12695	-49.7	-2.17969	-49.7	-2.07617
-49.6	-0.25	-49.6	-0.398438	-49.6	-0.630859	-49.6	-0.685547	-49.6	-0.960938	-49.6	-0.988281	-49.6	-1.48828	-49.6	-1.76953	-49.6	-1.97656	-49.6	-2.10742	-49.6	-2.17969	-49.6	-2.07617
-49.5	-0.269531	-49.5	-0.408203	-49.5	-0.640625	-49.5	-0.714844	-49.5	-0.980469	-49.5	-0.998047	-49.5	-1.49805	-49.5	-1.7793	-49.5	-1.97461	-49.5	-2.11719	-49.5	-2.17969	-49.5	-2.08594
-49.4	-0.269531	-49.4	-0.417969	-49.4	-0.640625	-49.4	-0.714844	-49.4	-0.970703	-49.4	-0.998047	-49.4	-1.49805	-49.4	-1.7793	-49.4	-1.96484	-49.4	-2.11719	-49.4	-2.16992	-49.4	-2.07617
-49.3	-0.259766	-49.3	-0.398438	-49.3	-0.630859	-49.3	-0.714844	-49.3	-0.980469	-49.3	-0.976563	-49.3	-1.48828	-49.3	-1.76953	-49.3	-1.94531	-49.3	-2.10742	-49.3	-2.15039	-49.3	-2.07617
-49.2	-0.259766	-49.2	-0.398438	-49.2	-0.621094	-49.2	-0.705078	-49.2	-0.970703	-49.2	-0.966797	-49.2	-1.47852	-49.2	-1.75977	-49.2	-1.93555	-49.2	-2.09766	-49.2	-2.13086	-49.2	-2.05664
-49.1	-0.259766	-49.1	-0.398438	-49.1	-0.621094	-49.1	-0.705078	-49.1	-0.970703	-49.1	-0.978516	-49.1	-1.46875	-49.1	-1.74805	-49.1	-1.93555	-49.1	-2.08789	-49.1	-2.13086	-49.1	-2.04492
-49	-0.269531	-49	-0.398438	-49	-0.621094	-49	-0.705078	-49	-0.970703	-49	-0.978516	-49	-1.46875	-49	-1.75977	-49	-1.91602	-49	-2.08789	-49	-2.11133	-49	-2.04492
