Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y
-55.5	1.7207	-55.6	1.09961	-55.6	1.90039	-55.6	1.59961	-55.4	1.74023	-55.4	1.06055	-55.4	1.91992	-55.4	1.64063	-55.8	0.720703	-55.8	0.119141	-55.6	0.109375	-55.6	0.169922	-55.5	-9.76563e-3	-55.6	0.03125	-55.5	0.130859	-55.5	-0.128906	-55.6	-0.0605469	-55.5	-0.271484	-55.5	-0.0996094	-55.6	-0.201172	-55.5	-0.169922	-55.6	-0.240234	-55.5	-0.0703125	-55.5	-0.150391	-55.5	-0.291016	-55.6	-0.359375	-55.6	-0.271484	-55.5	-0.199219	-55.6	-0.25	-55.6	-0.710938	-55.6	-0.480469	-55.6	-0.460938	-55.6	-0.390625	-55.5	-0.611328
-55.4	1.7207	-55.5	1.08984	-55.5	1.90039	-55.5	1.59961	-55.3	1.73047	-55.3	1.06055	-55.3	1.91992	-55.3	1.64063	-55.7	0.720703	-55.7	0.119141	-55.5	0.109375	-55.5	0.169922	-55.4	-9.76563e-3	-55.5	0.0410156	-55.4	0.130859	-55.4	-0.128906	-55.5	-0.0605469	-55.4	-0.271484	-55.4	-0.0996094	-55.5	-0.201172	-55.4	-0.169922	-55.5	-0.240234	-55.4	-0.0605469	-55.4	-0.150391	-55.4	-0.300781	-55.5	-0.359375	-55.5	-0.271484	-55.4	-0.199219	-55.5	-0.25	-55.5	-0.710938	-55.5	-0.470703	-55.5	-0.460938	-55.5	-0.380859	-55.4	-0.611328
-55.3	1.70898	-55.4	1.08984	-55.4	1.90039	-55.4	1.59961	-55.2	1.73047	-55.2	1.05078	-55.2	1.91016	-55.2	1.64063	-55.6	0.720703	-55.6	0.119141	-55.4	0.109375	-55.4	0.179688	-55.3	-9.76563e-3	-55.4	0.0410156	-55.3	0.130859	-55.3	-0.128906	-55.4	-0.0488281	-55.3	-0.261719	-55.3	-0.0996094	-55.4	-0.201172	-55.3	-0.169922	-55.4	-0.240234	-55.3	-0.0605469	-55.3	-0.150391	-55.3	-0.300781	-55.4	-0.359375	-55.4	-0.271484	-55.3	-0.199219	-55.4	-0.25	-55.4	-0.710938	-55.4	-0.470703	-55.4	-0.451172	-55.4	-0.380859	-55.3	-0.601563
-55.2	1.70898	-55.3	1.07813	-55.3	1.90039	-55.3	1.59961	-55.1	1.7207	-55.1	1.05078	-55.1	1.91016	-55.1	1.63086	-55.5	0.710938	-55.5	0.109375	-55.3	0.109375	-55.3	0.179688	-55.2	-9.76563e-3	-55.3	0.0410156	-55.2	0.130859	-55.2	-0.128906	-55.3	-0.0488281	-55.2	-0.261719	-55.2	-0.0996094	-55.3	-0.201172	-55.2	-0.169922	-55.3	-0.240234	-55.2	-0.0605469	-55.2	-0.150391	-55.2	-0.300781	-55.3	-0.359375	-55.3	-0.271484	-55.2	-0.199219	-55.3	-0.25	-55.3	-0.710938	-55.3	-0.470703	-55.3	-0.451172	-55.3	-0.380859	-55.2	-0.601563
-55.1	1.70898	-55.2	1.07813	-55.2	1.90039	-55.2	1.59961	-55	1.7207	-55	1.04102	-55	1.91016	-55	1.63086	-55.4	0.710938	-55.4	0.109375	-55.2	0.109375	-55.2	0.179688	-55.1	-9.76563e-3	-55.2	0.0410156	-55.1	0.130859	-55.1	-0.128906	-55.2	-0.0488281	-55.1	-0.261719	-55.1	-0.0996094	-55.2	-0.201172	-55.1	-0.169922	-55.2	-0.230469	-55.1	-0.0605469	-55.1	-0.140625	-55.1	-0.300781	-55.2	-0.359375	-55.2	-0.271484	-55.1	-0.199219	-55.2	-0.240234	-55.2	-0.710938	-55.2	-0.470703	-55.2	-0.451172	-55.2	-0.380859	-55.1	-0.601563
-55	1.69922	-55.1	1.07813	-55.1	1.90039	-55.1	1.59961	-54.9	1.71094	-54.9	1.04102	-54.9	1.91016	-54.9	1.62109	-55.3	0.710938	-55.3	0.0996094	-55.1	0.109375	-55.1	0.169922	-55	-9.76563e-3	-55.1	0.0410156	-55	0.130859	-55	-0.119141	-55.1	-0.0488281	-55	-0.261719	-55	-0.0996094	-55.1	-0.191406	-55	-0.169922	-55.1	-0.230469	-55	-0.0605469	-55	-0.140625	-55	-0.300781	-55.1	-0.359375	-55.1	-0.271484	-55	-0.199219	-55.1	-0.240234	-55.1	-0.710938	-55.1	-0.460938	-55.1	-0.439453	-55.1	-0.380859	-55	-0.601563
-54.9	1.69922	-55	1.06836	-55	1.90039	-55	1.59961	-54.8	1.71094	-54.8	1.04102	-54.8	1.91016	-54.8	1.62109	-55.2	0.710938	-55.2	0.0996094	-55	0.109375	-55	0.169922	-54.9	-9.76563e-3	-55	0.0507813	-54.9	0.130859	-54.9	-0.119141	-55	-0.0488281	-54.9	-0.25	-54.9	-0.0996094	-55	-0.191406	-54.9	-0.169922	-55	-0.230469	-54.9	-0.0605469	-54.9	-0.140625	-54.9	-0.291016	-55	-0.359375	-55	-0.271484	-54.9	-0.199219	-55	-0.240234	-55	-0.701172	-55	-0.460938	-55	-0.439453	-55	-0.380859	-54.9	-0.601563
-54.8	1.69922	-54.9	1.06836	-54.9	1.90039	-54.9	1.59961	-54.7	1.70117	-54.7	1.03125	-54.7	1.90039	-54.7	1.62109	-55.1	0.710938	-55.1	0.0996094	-54.9	0.109375	-54.9	0.169922	-54.8	-9.76563e-3	-54.9	0.0507813	-54.8	0.130859	-54.8	-0.119141	-54.9	-0.0605469	-54.8	-0.25	-54.8	-0.109375	-54.9	-0.191406	-54.8	-0.169922	-54.9	-0.230469	-54.8	-0.0605469	-54.8	-0.140625	-54.8	-0.291016	-54.9	-0.371094	-54.9	-0.271484	-54.8	-0.199219	-54.9	-0.240234	-54.9	-0.701172	-54.9	-0.460938	-54.9	-0.439453	-54.9	-0.380859	-54.8	-0.589844
-54.7	1.69922	-54.8	1.06836	-54.8	1.90039	-54.8	1.58984	-54.6	1.70117	-54.6	1.03125	-54.6	1.90039	-54.6	1.62109	-55	0.710938	-55	0.0996094	-54.8	0.109375	-54.8	0.160156	-54.7	-9.76563e-3	-54.8	0.0507813	-54.7	0.130859	-54.7	-0.119141	-54.8	-0.0605469	-54.7	-0.25	-54.7	-0.0996094	-54.8	-0.191406	-54.7	-0.169922	-54.8	-0.230469	-54.7	-0.0605469	-54.7	-0.140625	-54.7	-0.291016	-54.8	-0.371094	-54.8	-0.271484	-54.7	-0.199219	-54.8	-0.240234	-54.8	-0.701172	-54.8	-0.460938	-54.8	-0.439453	-54.8	-0.380859	-54.7	-0.589844
-54.6	1.68945	-54.7	1.05859	-54.7	1.90039	-54.7	1.58984	-54.5	1.69141	-54.5	1.03125	-54.5	1.90039	-54.5	1.61133	-54.9	0.710938	-54.9	0.0996094	-54.7	0.119141	-54.7	0.169922	-54.6	-9.76563e-3	-54.7	0.0507813	-54.6	0.130859	-54.6	-0.119141	-54.7	-0.0605469	-54.6	-0.261719	-54.6	-0.0996094	-54.7	-0.191406	-54.6	-0.169922	-54.7	-0.230469	-54.6	-0.0507813	-54.6	-0.140625	-54.6	-0.291016	-54.7	-0.371094	-54.7	-0.259766	-54.6	-0.199219	-54.7	-0.240234	-54.7	-0.701172	-54.7	-0.460938	-54.7	-0.429688	-54.7	-0.380859	-54.6	-0.589844
-54.5	1.68945	-54.6	1.05859	-54.6	1.90039	-54.6	1.58984	-54.4	1.69141	-54.4	1.01953	-54.4	1.89063	-54.4	1.61133	-54.8	0.701172	-54.8	0.0898438	-54.6	0.119141	-54.6	0.160156	-54.5	-9.76563e-3	-54.6	0.0507813	-54.5	0.140625	-54.5	-0.119141	-54.6	-0.0605469	-54.5	-0.25	-54.5	-0.0996094	-54.6	-0.191406	-54.5	-0.160156	-54.6	-0.230469	-54.5	-0.0507813	-54.5	-0.140625	-54.5	-0.291016	-54.6	-0.371094	-54.6	-0.259766	-54.5	-0.199219	-54.6	-0.240234	-54.6	-0.701172	-54.6	-0.460938	-54.6	-0.429688	-54.6	-0.380859	-54.5	-0.580078
-54.4	1.68945	-54.5	1.05859	-54.5	1.90039	-54.5	1.58984	-54.3	1.68164	-54.3	1.01953	-54.3	1.89063	-54.3	1.61133	-54.7	0.691406	-54.7	0.0898438	-54.5	0.119141	-54.5	0.160156	-54.4	-9.76563e-3	-54.5	0.0410156	-54.4	0.140625	-54.4	-0.119141	-54.5	-0.0605469	-54.4	-0.25	-54.4	-0.0996094	-54.5	-0.191406	-54.4	-0.160156	-54.5	-0.230469	-54.4	-0.0507813	-54.4	-0.140625	-54.4	-0.291016	-54.5	-0.371094	-54.5	-0.259766	-54.4	-0.208984	-54.5	-0.240234	-54.5	-0.701172	-54.5	-0.460938	-54.5	-0.429688	-54.5	-0.380859	-54.4	-0.580078
-54.3	1.67969	-54.4	1.05859	-54.4	1.90039	-54.4	1.58984	-54.2	1.67188	-54.2	1.00977	-54.2	1.89063	-54.2	1.59961	-54.6	0.691406	-54.6	0.0898438	-54.4	0.119141	-54.4	0.160156	-54.3	-9.76563e-3	-54.4	0.0410156	-54.3	0.140625	-54.3	-0.119141	-54.4	-0.0605469	-54.3	-0.25	-54.3	-0.109375	-54.4	-0.191406	-54.3	-0.160156	-54.4	-0.230469	-54.3	-0.0507813	-54.3	-0.140625	-54.3	-0.291016	-54.4	-0.371094	-54.4	-0.259766	-54.3	-0.199219	-54.4	-0.240234	-54.4	-0.691406	-54.4	-0.460938	-54.4	-0.429688	-54.4	-0.380859	-54.3	-0.580078
-54.2	1.67969	-54.3	1.05859	-54.3	1.90039	-54.3	1.58984	-54.1	1.67188	-54.1	1.00977	-54.1	1.89063	-54.1	1.59961	-54.5	0.681641	-54.5	0.0898438	-54.3	0.109375	-54.3	0.160156	-54.2	-9.76563e-3	-54.3	0.0507813	-54.2	0.140625	-54.2	-0.109375	-54.3	-0.0605469	-54.2	-0.261719	-54.2	-0.109375	-54.3	-0.191406	-54.2	-0.160156	-54.3	-0.230469	-54.2	-0.0507813	-54.2	-0.140625	-54.2	-0.291016	-54.3	-0.371094	-54.3	-0.25	-54.2	-0.199219	-54.3	-0.240234	-54.3	-0.691406	-54.3	-0.460938	-54.3	-0.429688	-54.3	-0.380859	-54.2	-0.580078
-54.1	1.66992	-54.2	1.05859	-54.2	1.90039	-54.2	1.58008	-54	1.66016	-54	1	-54	1.88086	-54	1.59961	-54.4	0.681641	-54.4	0.0800781	-54.2	0.109375	-54.2	0.160156	-54.1	-9.76563e-3	-54.2	0.0507813	-54.1	0.140625	-54.1	-0.109375	-54.2	-0.0605469	-54.1	-0.261719	-54.1	-0.109375	-54.2	-0.191406	-54.1	-0.160156	-54.2	-0.21875	-54.1	-0.0507813	-54.1	-0.150391	-54.1	-0.291016	-54.2	-0.359375	-54.2	-0.259766	-54.1	-0.199219	-54.2	-0.240234	-54.2	-0.691406	-54.2	-0.460938	-54.2	-0.429688	-54.2	-0.380859	-54.1	-0.570313
-54	1.66992	-54.1	1.04883	-54.1	1.90039	-54.1	1.58008	-53.9	1.66016	-53.9	1	-53.9	1.88086	-53.9	1.58984	-54.3	0.681641	-54.3	0.0800781	-54.1	0.119141	-54.1	0.160156	-54	-9.76563e-3	-54.1	0.0605469	-54	0.140625	-54	-0.109375	-54.1	-0.0605469	-54	-0.261719	-54	-0.109375	-54.1	-0.191406	-54	-0.160156	-54.1	-0.21875	-54	-0.0507813	-54	-0.150391	-54	-0.28125	-54.1	-0.371094	-54.1	-0.259766	-54	-0.199219	-54.1	-0.240234	-54.1	-0.691406	-54.1	-0.451172	-54.1	-0.429688	-54.1	-0.380859	-54	-0.570313
-53.9	1.66992	-54	1.04883	-54	1.89063	-54	1.58008	-53.8	1.66016	-53.8	0.990234	-53.8	1.88086	-53.8	1.58008	-54.2	0.669922	-54.2	0.0703125	-54	0.119141	-54	0.160156	-53.9	-9.76563e-3	-54	0.0605469	-53.9	0.140625	-53.9	-0.109375	-54	-0.0605469	-53.9	-0.261719	-53.9	-0.0996094	-54	-0.191406	-53.9	-0.160156	-54	-0.230469	-53.9	-0.0507813	-53.9	-0.150391	-53.9	-0.291016	-54	-0.371094	-54	-0.259766	-53.9	-0.199219	-54	-0.240234	-54	-0.691406	-54	-0.451172	-54	-0.429688	-54	-0.371094	-53.9	-0.560547
-53.8	1.66992	-53.9	1.04883	-53.9	1.89063	-53.9	1.57031	-53.7	1.66016	-53.7	0.990234	-53.7	1.87109	-53.7	1.58008	-54.1	0.669922	-54.1	0.0703125	-53.9	0.119141	-53.9	0.160156	-53.8	-0.0195313	-53.9	0.0605469	-53.8	0.140625	-53.8	-0.109375	-53.9	-0.0605469	-53.8	-0.261719	-53.8	-0.0996094	-53.9	-0.191406	-53.8	-0.160156	-53.9	-0.230469	-53.8	-0.0507813	-53.8	-0.150391	-53.8	-0.28125	-53.9	-0.359375	-53.9	-0.259766	-53.8	-0.208984	-53.9	-0.240234	-53.9	-0.691406	-53.9	-0.451172	-53.9	-0.429688	-53.9	-0.371094	-53.8	-0.560547
-53.7	1.66016	-53.8	1.03906	-53.8	1.89063	-53.8	1.58008	-53.6	1.65039	-53.6	0.990234	-53.6	1.87109	-53.6	1.58008	-54	0.660156	-54	0.0703125	-53.8	0.119141	-53.8	0.160156	-53.7	-0.0195313	-53.8	0.0605469	-53.7	0.140625	-53.7	-0.109375	-53.8	-0.0605469	-53.7	-0.261719	-53.7	-0.0996094	-53.8	-0.191406	-53.7	-0.160156	-53.8	-0.230469	-53.7	-0.0507813	-53.7	-0.150391	-53.7	-0.28125	-53.8	-0.371094	-53.8	-0.259766	-53.7	-0.208984	-53.8	-0.240234	-53.8	-0.691406	-53.8	-0.451172	-53.8	-0.429688	-53.8	-0.371094	-53.7	-0.560547
-53.6	1.66016	-53.7	1.03906	-53.7	1.90039	-53.7	1.57031	-53.5	1.65039	-53.5	0.980469	-53.5	1.86133	-53.5	1.58008	-53.9	0.660156	-53.9	0.0703125	-53.7	0.119141	-53.7	0.150391	-53.6	-0.0195313	-53.7	0.0703125	-53.6	0.140625	-53.6	-0.109375	-53.7	-0.0605469	-53.6	-0.261719	-53.6	-0.0996094	-53.7	-0.191406	-53.6	-0.160156	-53.7	-0.230469	-53.6	-0.0507813	-53.6	-0.150391	-53.6	-0.28125	-53.7	-0.359375	-53.7	-0.25	-53.6	-0.208984	-53.7	-0.240234	-53.7	-0.691406	-53.7	-0.451172	-53.7	-0.429688	-53.7	-0.371094	-53.6	-0.560547
-53.5	1.65039	-53.6	1.0293	-53.6	1.90039	-53.6	1.58008	-53.4	1.64063	-53.4	0.980469	-53.4	1.86133	-53.4	1.57031	-53.8	0.650391	-53.8	0.0703125	-53.6	0.119141	-53.6	0.160156	-53.5	-0.0195313	-53.6	0.0703125	-53.5	0.140625	-53.5	-0.0996094	-53.6	-0.0605469	-53.5	-0.261719	-53.5	-0.0996094	-53.6	-0.191406	-53.5	-0.160156	-53.6	-0.230469	-53.5	-0.0507813	-53.5	-0.150391	-53.5	-0.28125	-53.6	-0.359375	-53.6	-0.25	-53.5	-0.208984	-53.6	-0.240234	-53.6	-0.691406	-53.6	-0.451172	-53.6	-0.429688	-53.6	-0.371094	-53.5	-0.560547
-53.4	1.65039	-53.5	1.0293	-53.5	1.90039	-53.5	1.58008	-53.3	1.63086	-53.3	0.970703	-53.3	1.86133	-53.3	1.57031	-53.7	0.650391	-53.7	0.0605469	-53.5	0.128906	-53.5	0.160156	-53.4	-0.0195313	-53.5	0.0703125	-53.4	0.140625	-53.4	-0.0996094	-53.5	-0.0605469	-53.4	-0.261719	-53.4	-0.0996094	-53.5	-0.191406	-53.4	-0.160156	-53.5	-0.230469	-53.4	-0.0390625	-53.4	-0.150391	-53.4	-0.271484	-53.5	-0.359375	-53.5	-0.25	-53.4	-0.21875	-53.5	-0.240234	-53.5	-0.679688	-53.5	-0.451172	-53.5	-0.429688	-53.5	-0.371094	-53.4	-0.550781
-53.3	1.65039	-53.4	1.01953	-53.4	1.90039	-53.4	1.58008	-53.2	1.62109	-53.2	0.970703	-53.2	1.84961	-53.2	1.57031	-53.6	0.640625	-53.6	0.0605469	-53.4	0.128906	-53.4	0.160156	-53.3	-0.0195313	-53.4	0.0703125	-53.3	0.140625	-53.3	-0.0996094	-53.4	-0.0605469	-53.3	-0.261719	-53.3	-0.0996094	-53.4	-0.191406	-53.3	-0.160156	-53.4	-0.230469	-53.3	-0.0390625	-53.3	-0.150391	-53.3	-0.271484	-53.4	-0.359375	-53.4	-0.25	-53.3	-0.208984	-53.4	-0.240234	-53.4	-0.679688	-53.4	-0.451172	-53.4	-0.429688	-53.4	-0.371094	-53.3	-0.550781
-53.2	1.65039	-53.3	1.01953	-53.3	1.90039	-53.3	1.58008	-53.1	1.62109	-53.1	0.970703	-53.1	1.84961	-53.1	1.56055	-53.5	0.630859	-53.5	0.0605469	-53.3	0.128906	-53.3	0.160156	-53.2	-0.0195313	-53.3	0.0800781	-53.2	0.140625	-53.2	-0.0996094	-53.3	-0.0605469	-53.2	-0.261719	-53.2	-0.0996094	-53.3	-0.191406	-53.2	-0.160156	-53.3	-0.230469	-53.2	-0.0390625	-53.2	-0.140625	-53.2	-0.271484	-53.3	-0.359375	-53.3	-0.240234	-53.2	-0.208984	-53.3	-0.240234	-53.3	-0.679688	-53.3	-0.451172	-53.3	-0.429688	-53.3	-0.371094	-53.2	-0.550781
-53.1	1.64063	-53.2	1.00977	-53.2	1.90039	-53.2	1.58008	-53	1.62109	-53	0.970703	-53	1.84961	-53	1.56055	-53.4	0.630859	-53.4	0.0507813	-53.2	0.128906	-53.2	0.160156	-53.1	-9.76563e-3	-53.2	0.0800781	-53.1	0.150391	-53.1	-0.0996094	-53.2	-0.0605469	-53.1	-0.261719	-53.1	-0.0996094	-53.2	-0.191406	-53.1	-0.160156	-53.2	-0.230469	-53.1	-0.0390625	-53.1	-0.140625	-53.1	-0.271484	-53.2	-0.359375	-53.2	-0.240234	-53.1	-0.208984	-53.2	-0.230469	-53.2	-0.679688	-53.2	-0.451172	-53.2	-0.439453	-53.2	-0.371094	-53.1	-0.550781
-53	1.64063	-53.1	1.00977	-53.1	1.90039	-53.1	1.58008	-52.9	1.61133	-52.9	0.960938	-52.9	1.83984	-52.9	1.55078	-53.3	0.621094	-53.3	0.0507813	-53.1	0.128906	-53.1	0.160156	-53	-9.76563e-3	-53.1	0.0800781	-53	0.150391	-53	-0.0898438	-53.1	-0.0605469	-53	-0.25	-53	-0.0996094	-53.1	-0.191406	-53	-0.160156	-53.1	-0.230469	-53	-0.0390625	-53	-0.140625	-53	-0.271484	-53.1	-0.359375	-53.1	-0.240234	-53	-0.208984	-53.1	-0.230469	-53.1	-0.679688	-53.1	-0.451172	-53.1	-0.429688	-53.1	-0.371094	-53	-0.550781
-52.9	1.62891	-53	1	-53	1.89063	-53	1.58008	-52.8	1.60156	-52.8	0.960938	-52.8	1.83984	-52.8	1.55078	-53.2	0.621094	-53.2	0.0507813	-53	0.128906	-53	0.160156	-52.9	-9.76563e-3	-53	0.0800781	-52.9	0.150391	-52.9	-0.0898438	-53	-0.0605469	-52.9	-0.261719	-52.9	-0.0996094	-53	-0.191406	-52.9	-0.160156	-53	-0.230469	-52.9	-0.0390625	-52.9	-0.140625	-52.9	-0.261719	-53	-0.349609	-53	-0.240234	-52.9	-0.208984	-53	-0.230469	-53	-0.679688	-53	-0.451172	-53	-0.429688	-53	-0.371094	-52.9	-0.541016
-52.8	1.62891	-52.9	0.988281	-52.9	1.89063	-52.9	1.58008	-52.7	1.60156	-52.7	0.951172	-52.7	1.83008	-52.7	1.54102	-53.1	0.621094	-53.1	0.0507813	-52.9	0.128906	-52.9	0.160156	-52.8	-9.76563e-3	-52.9	0.0800781	-52.8	0.150391	-52.8	-0.0898438	-52.9	-0.0605469	-52.8	-0.25	-52.8	-0.0996094	-52.9	-0.191406	-52.8	-0.160156	-52.9	-0.230469	-52.8	-0.0390625	-52.8	-0.140625	-52.8	-0.261719	-52.9	-0.349609	-52.9	-0.240234	-52.8	-0.208984	-52.9	-0.230469	-52.9	-0.679688	-52.9	-0.460938	-52.9	-0.429688	-52.9	-0.361328	-52.8	-0.541016
-52.7	1.62891	-52.8	0.988281	-52.8	1.89063	-52.8	1.58008	-52.6	1.5918	-52.6	0.951172	-52.6	1.83008	-52.6	1.54102	-53	0.611328	-53	0.0507813	-52.8	0.128906	-52.8	0.160156	-52.7	-0.0195313	-52.8	0.0898438	-52.7	0.150391	-52.7	-0.0898438	-52.8	-0.0605469	-52.7	-0.25	-52.7	-0.0996094	-52.8	-0.191406	-52.7	-0.160156	-52.8	-0.230469	-52.7	-0.0390625	-52.7	-0.140625	-52.7	-0.261719	-52.8	-0.349609	-52.8	-0.240234	-52.7	-0.208984	-52.8	-0.230469	-52.8	-0.679688	-52.8	-0.460938	-52.8	-0.429688	-52.8	-0.361328	-52.7	-0.541016
-52.6	1.62891	-52.7	0.978516	-52.7	1.89063	-52.7	1.58008	-52.5	1.5918	-52.5	0.951172	-52.5	1.82031	-52.5	1.53125	-52.9	0.611328	-52.9	0.0410156	-52.7	0.128906	-52.7	0.150391	-52.6	-0.0195313	-52.7	0.0898438	-52.6	0.150391	-52.6	-0.0800781	-52.7	-0.0605469	-52.6	-0.25	-52.6	-0.0996094	-52.7	-0.191406	-52.6	-0.160156	-52.7	-0.21875	-52.6	-0.0292969	-52.6	-0.140625	-52.6	-0.25	-52.7	-0.349609	-52.7	-0.240234	-52.6	-0.208984	-52.7	-0.220703	-52.7	-0.679688	-52.7	-0.460938	-52.7	-0.429688	-52.7	-0.361328	-52.6	-0.541016
-52.5	1.62891	-52.6	0.96875	-52.6	1.89063	-52.6	1.58008	-52.4	1.5918	-52.4	0.941406	-52.4	1.82031	-52.4	1.53125	-52.8	0.611328	-52.8	0.0410156	-52.6	0.128906	-52.6	0.160156	-52.5	-9.76563e-3	-52.6	0.0996094	-52.5	0.150391	-52.5	-0.0800781	-52.6	-0.0605469	-52.5	-0.25	-52.5	-0.0996094	-52.6	-0.191406	-52.5	-0.160156	-52.6	-0.230469	-52.5	-0.0390625	-52.5	-0.140625	-52.5	-0.25	-52.6	-0.339844	-52.6	-0.240234	-52.5	-0.208984	-52.6	-0.220703	-52.6	-0.679688	-52.6	-0.451172	-52.6	-0.429688	-52.6	-0.361328	-52.5	-0.53125
-52.4	1.61914	-52.5	0.96875	-52.5	1.89063	-52.5	1.58008	-52.3	1.58008	-52.3	0.941406	-52.3	1.82031	-52.3	1.51953	-52.7	0.601563	-52.7	0.0507813	-52.5	0.128906	-52.5	0.160156	-52.4	-9.76563e-3	-52.5	0.0996094	-52.4	0.160156	-52.4	-0.0703125	-52.5	-0.0605469	-52.4	-0.25	-52.4	-0.0996094	-52.5	-0.191406	-52.4	-0.160156	-52.5	-0.230469	-52.4	-0.0390625	-52.4	-0.140625	-52.4	-0.240234	-52.5	-0.339844	-52.5	-0.240234	-52.4	-0.199219	-52.5	-0.220703	-52.5	-0.679688	-52.5	-0.451172	-52.5	-0.429688	-52.5	-0.361328	-52.4	-0.53125
-52.3	1.61914	-52.4	0.96875	-52.4	1.89063	-52.4	1.58008	-52.2	1.58008	-52.2	0.941406	-52.2	1.81055	-52.2	1.51953	-52.6	0.601563	-52.6	0.0507813	-52.4	0.128906	-52.4	0.150391	-52.3	-9.76563e-3	-52.4	0.0996094	-52.3	0.160156	-52.3	-0.0703125	-52.4	-0.0605469	-52.3	-0.25	-52.3	-0.0996094	-52.4	-0.191406	-52.3	-0.160156	-52.4	-0.21875	-52.3	-0.0390625	-52.3	-0.140625	-52.3	-0.240234	-52.4	-0.339844	-52.4	-0.230469	-52.3	-0.199219	-52.4	-0.220703	-52.4	-0.679688	-52.4	-0.451172	-52.4	-0.429688	-52.4	-0.361328	-52.3	-0.53125
-52.2	1.61914	-52.3	0.958984	-52.3	1.89063	-52.3	1.58008	-52.1	1.58008	-52.1	0.941406	-52.1	1.81055	-52.1	1.50977	-52.5	0.601563	-52.5	0.0507813	-52.3	0.140625	-52.3	0.150391	-52.2	0	-52.3	0.0996094	-52.2	0.160156	-52.2	-0.0703125	-52.3	-0.0605469	-52.2	-0.25	-52.2	-0.0996094	-52.3	-0.191406	-52.2	-0.160156	-52.3	-0.21875	-52.2	-0.0390625	-52.2	-0.140625	-52.2	-0.230469	-52.3	-0.339844	-52.3	-0.230469	-52.2	-0.199219	-52.3	-0.210938	-52.3	-0.679688	-52.3	-0.451172	-52.3	-0.429688	-52.3	-0.349609	-52.2	-0.53125
-52.1	1.61914	-52.2	0.958984	-52.2	1.89063	-52.2	1.58008	-52	1.57031	-52	0.941406	-52	1.80078	-52	1.50977	-52.4	0.589844	-52.4	0.0410156	-52.2	0.140625	-52.2	0.150391	-52.1	0	-52.2	0.0996094	-52.1	0.160156	-52.1	-0.0703125	-52.2	-0.0703125	-52.1	-0.25	-52.1	-0.0996094	-52.2	-0.191406	-52.1	-0.160156	-52.2	-0.21875	-52.1	-0.0390625	-52.1	-0.140625	-52.1	-0.230469	-52.2	-0.330078	-52.2	-0.240234	-52.1	-0.199219	-52.2	-0.210938	-52.2	-0.669922	-52.2	-0.451172	-52.2	-0.429688	-52.2	-0.349609	-52.1	-0.521484
