Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y
-55.6	1.94922	-55.7	0.71875	-55.7	2.33008	-55.7	1.80859	-55.5	0.269531	-55.5	-0.478516	-55.5	-9.76563e-3	-55.5	-0.109375	-55.9	0.691406	-55.9	0.580078	-55.7	-0.710938	-55.7	-0.560547	-55.6	-0.380859	-55.7	-0.701172	-55.6	-0.650391	-55.6	-0.621094	-55.7	-0.519531	-55.6	-1.55859	-55.6	-1.36133	-55.7	-0.859375	-55.6	-0.609375	-55.7	-1.76953	-55.6	-1.55078	-55.6	-0.931641	-55.6	-0.720703	-55.7	-1.02148	-55.7	-0.919922	-55.6	-0.619141	-55.7	-0.550781	-55.7	-1.92969	-55.7	-1.64063	-55.7	-1.14063	-55.7	-0.861328	-55.6	-2.10938
-55.5	1.93945	-55.6	0.71875	-55.6	2.33008	-55.6	1.80859	-55.4	0.259766	-55.4	-0.478516	-55.4	-9.76563e-3	-55.4	-0.109375	-55.8	0.691406	-55.8	0.580078	-55.6	-0.710938	-55.6	-0.548828	-55.5	-0.380859	-55.6	-0.701172	-55.5	-0.650391	-55.5	-0.621094	-55.6	-0.519531	-55.5	-1.55859	-55.5	-1.35156	-55.6	-0.849609	-55.5	-0.609375	-55.6	-1.76953	-55.5	-1.55078	-55.5	-0.931641	-55.5	-0.720703	-55.6	-1.02148	-55.6	-0.910156	-55.5	-0.609375	-55.6	-0.541016	-55.6	-1.91992	-55.6	-1.62109	-55.6	-1.13086	-55.6	-0.861328	-55.5	-2.09961
-55.4	1.93945	-55.5	0.708984	-55.5	2.33008	-55.5	1.80859	-55.3	0.259766	-55.3	-0.478516	-55.3	-9.76563e-3	-55.3	-0.109375	-55.7	0.691406	-55.7	0.580078	-55.5	-0.710938	-55.5	-0.548828	-55.4	-0.369141	-55.5	-0.689453	-55.4	-0.650391	-55.4	-0.611328	-55.5	-0.509766	-55.4	-1.55859	-55.4	-1.36133	-55.5	-0.849609	-55.4	-0.609375	-55.5	-1.75977	-55.4	-1.55078	-55.4	-0.931641	-55.4	-0.720703	-55.5	-1.02148	-55.5	-0.910156	-55.4	-0.609375	-55.5	-0.541016	-55.5	-1.91992	-55.5	-1.62109	-55.5	-1.13086	-55.5	-0.861328	-55.4	-2.09961
-55.3	1.93945	-55.4	0.708984	-55.4	2.33008	-55.4	1.80859	-55.2	0.259766	-55.2	-0.478516	-55.2	-9.76563e-3	-55.2	-0.109375	-55.6	0.701172	-55.6	0.589844	-55.4	-0.710938	-55.4	-0.548828	-55.3	-0.369141	-55.4	-0.689453	-55.3	-0.650391	-55.3	-0.611328	-55.4	-0.509766	-55.3	-1.55859	-55.3	-1.35156	-55.4	-0.849609	-55.3	-0.609375	-55.4	-1.75977	-55.3	-1.54102	-55.3	-0.931641	-55.3	-0.710938	-55.4	-1.00977	-55.4	-0.900391	-55.3	-0.609375	-55.4	-0.541016	-55.4	-1.91992	-55.4	-1.62109	-55.4	-1.13086	-55.4	-0.861328	-55.3	-2.08984
-55.2	1.93945	-55.3	0.708984	-55.3	2.33008	-55.3	1.80859	-55.1	0.259766	-55.1	-0.478516	-55.1	-9.76563e-3	-55.1	-0.109375	-55.5	0.701172	-55.5	0.589844	-55.3	-0.710938	-55.3	-0.548828	-55.2	-0.369141	-55.3	-0.689453	-55.2	-0.640625	-55.2	-0.611328	-55.3	-0.509766	-55.2	-1.54883	-55.2	-1.35156	-55.3	-0.849609	-55.2	-0.599609	-55.3	-1.75977	-55.2	-1.54102	-55.2	-0.931641	-55.2	-0.710938	-55.3	-1.00977	-55.3	-0.900391	-55.2	-0.599609	-55.3	-0.541016	-55.3	-1.91016	-55.3	-1.61133	-55.3	-1.12109	-55.3	-0.861328	-55.2	-2.08008
-55.1	1.92969	-55.2	0.699219	-55.2	2.33008	-55.2	1.80859	-55	0.259766	-55	-0.478516	-55	-9.76563e-3	-55	-0.119141	-55.4	0.710938	-55.4	0.589844	-55.2	-0.710938	-55.2	-0.548828	-55.1	-0.369141	-55.2	-0.689453	-55.1	-0.640625	-55.1	-0.611328	-55.2	-0.509766	-55.1	-1.55859	-55.1	-1.33984	-55.2	-0.849609	-55.1	-0.599609	-55.2	-1.75	-55.1	-1.5293	-55.1	-0.919922	-55.1	-0.710938	-55.2	-1.00977	-55.2	-0.900391	-55.1	-0.599609	-55.2	-0.541016	-55.2	-1.90039	-55.2	-1.61133	-55.2	-1.11133	-55.2	-0.849609	-55.1	-2.08008
-55	1.92969	-55.1	0.689453	-55.1	2.33008	-55.1	1.80859	-54.9	0.259766	-54.9	-0.478516	-54.9	-9.76563e-3	-54.9	-0.119141	-55.3	0.710938	-55.3	0.599609	-55.1	-0.701172	-55.1	-0.548828	-55	-0.369141	-55.1	-0.689453	-55	-0.640625	-55	-0.611328	-55.1	-0.509766	-55	-1.54883	-55	-1.33984	-55.1	-0.839844	-55	-0.599609	-55.1	-1.75	-55	-1.5293	-55	-0.919922	-55	-0.701172	-55.1	-1.00977	-55.1	-0.900391	-55	-0.599609	-55.1	-0.541016	-55.1	-1.90039	-55.1	-1.61133	-55.1	-1.09961	-55.1	-0.849609	-55	-2.07031
-54.9	1.92969	-55	0.689453	-55	2.33008	-55	1.80859	-54.8	0.259766	-54.8	-0.478516	-54.8	0	-54.8	-0.119141	-55.2	0.710938	-55.2	0.599609	-55	-0.701172	-55	-0.548828	-54.9	-0.380859	-55	-0.679688	-54.9	-0.640625	-54.9	-0.611328	-55	-0.5	-54.9	-1.54883	-54.9	-1.33984	-55	-0.839844	-54.9	-0.599609	-55	-1.75	-54.9	-1.51953	-54.9	-0.919922	-54.9	-0.701172	-55	-1.00977	-55	-0.900391	-54.9	-0.599609	-55	-0.541016	-55	-1.90039	-55	-1.60156	-55	-1.09961	-55	-0.849609	-54.9	-2.06055
-54.8	1.91992	-54.9	0.689453	-54.9	2.33008	-54.9	1.80859	-54.7	0.259766	-54.7	-0.488281	-54.7	0	-54.7	-0.119141	-55.1	0.720703	-55.1	0.599609	-54.9	-0.701172	-54.9	-0.548828	-54.8	-0.369141	-54.9	-0.679688	-54.8	-0.630859	-54.8	-0.601563	-54.9	-0.5	-54.8	-1.54883	-54.8	-1.33984	-54.9	-0.828125	-54.8	-0.599609	-54.9	-1.74023	-54.8	-1.51953	-54.8	-0.919922	-54.8	-0.701172	-54.9	-1.00977	-54.9	-0.900391	-54.8	-0.599609	-54.9	-0.529297	-54.9	-1.89063	-54.9	-1.60156	-54.9	-1.09961	-54.9	-0.849609	-54.8	-2.06055
-54.7	1.91992	-54.8	0.679688	-54.8	2.32031	-54.8	1.80859	-54.6	0.259766	-54.6	-0.488281	-54.6	-9.76563e-3	-54.6	-0.119141	-55	0.720703	-55	0.599609	-54.8	-0.701172	-54.8	-0.548828	-54.7	-0.369141	-54.8	-0.669922	-54.7	-0.630859	-54.7	-0.601563	-54.8	-0.5	-54.7	-1.53906	-54.7	-1.33008	-54.8	-0.828125	-54.7	-0.599609	-54.8	-1.74023	-54.7	-1.51953	-54.7	-0.919922	-54.7	-0.701172	-54.8	-1.00977	-54.8	-0.890625	-54.7	-0.599609	-54.8	-0.529297	-54.8	-1.89063	-54.8	-1.5918	-54.8	-1.09961	-54.8	-0.849609	-54.7	-2.05078
-54.6	1.91992	-54.7	0.679688	-54.7	2.32031	-54.7	1.80859	-54.5	0.25	-54.5	-0.488281	-54.5	-9.76563e-3	-54.5	-0.119141	-54.9	0.720703	-54.9	0.599609	-54.7	-0.701172	-54.7	-0.548828	-54.6	-0.369141	-54.7	-0.669922	-54.6	-0.630859	-54.6	-0.601563	-54.7	-0.5	-54.6	-1.53906	-54.6	-1.33008	-54.7	-0.828125	-54.6	-0.599609	-54.7	-1.74023	-54.6	-1.50977	-54.6	-0.919922	-54.6	-0.701172	-54.7	-1	-54.7	-0.890625	-54.6	-0.589844	-54.7	-0.529297	-54.7	-1.87891	-54.7	-1.5918	-54.7	-1.08984	-54.7	-0.849609	-54.6	-2.05078
-54.5	1.91992	-54.6	0.679688	-54.6	2.32031	-54.6	1.80859	-54.4	0.25	-54.4	-0.488281	-54.4	-9.76563e-3	-54.4	-0.119141	-54.8	0.730469	-54.8	0.609375	-54.6	-0.701172	-54.6	-0.548828	-54.5	-0.369141	-54.6	-0.669922	-54.5	-0.630859	-54.5	-0.601563	-54.6	-0.5	-54.5	-1.5293	-54.5	-1.33008	-54.6	-0.828125	-54.5	-0.599609	-54.6	-1.74023	-54.5	-1.5	-54.5	-0.919922	-54.5	-0.701172	-54.6	-1	-54.6	-0.890625	-54.5	-0.589844	-54.6	-0.529297	-54.6	-1.87891	-54.6	-1.5918	-54.6	-1.08984	-54.6	-0.849609	-54.5	-2.03125
-54.4	1.91992	-54.5	0.669922	-54.5	2.32031	-54.5	1.80859	-54.3	0.25	-54.3	-0.488281	-54.3	-9.76563e-3	-54.3	-0.109375	-54.7	0.730469	-54.7	0.619141	-54.5	-0.691406	-54.5	-0.539063	-54.4	-0.369141	-54.5	-0.660156	-54.4	-0.621094	-54.4	-0.601563	-54.5	-0.5	-54.4	-1.5293	-54.4	-1.32031	-54.5	-0.818359	-54.4	-0.599609	-54.5	-1.73047	-54.4	-1.5	-54.4	-0.910156	-54.4	-0.701172	-54.5	-1	-54.5	-0.880859	-54.4	-0.589844	-54.5	-0.529297	-54.5	-1.87891	-54.5	-1.5918	-54.5	-1.08984	-54.5	-0.849609	-54.4	-2.03125
-54.3	1.91016	-54.4	0.669922	-54.4	2.32031	-54.4	1.80859	-54.2	0.25	-54.2	-0.488281	-54.2	-9.76563e-3	-54.2	-0.109375	-54.6	0.730469	-54.6	0.619141	-54.4	-0.681641	-54.4	-0.539063	-54.3	-0.369141	-54.4	-0.660156	-54.3	-0.621094	-54.3	-0.601563	-54.4	-0.5	-54.3	-1.5293	-54.3	-1.32031	-54.4	-0.818359	-54.3	-0.599609	-54.4	-1.73047	-54.3	-1.5	-54.3	-0.910156	-54.3	-0.701172	-54.4	-1	-54.4	-0.880859	-54.3	-0.589844	-54.4	-0.529297	-54.4	-1.87891	-54.4	-1.5918	-54.4	-1.08984	-54.4	-0.839844	-54.3	-2.01953
-54.2	1.91016	-54.3	0.669922	-54.3	2.32031	-54.3	1.80859	-54.1	0.238281	-54.1	-0.488281	-54.1	0	-54.1	-0.109375	-54.5	0.730469	-54.5	0.619141	-54.3	-0.681641	-54.3	-0.539063	-54.2	-0.380859	-54.3	-0.660156	-54.2	-0.621094	-54.2	-0.589844	-54.3	-0.5	-54.2	-1.51953	-54.2	-1.31055	-54.3	-0.808594	-54.2	-0.589844	-54.3	-1.73047	-54.2	-1.5	-54.2	-0.910156	-54.2	-0.701172	-54.3	-0.990234	-54.3	-0.880859	-54.2	-0.589844	-54.3	-0.529297	-54.3	-1.86914	-54.3	-1.5918	-54.3	-1.08008	-54.3	-0.839844	-54.2	-2.01953
-54.1	1.90039	-54.2	0.660156	-54.2	2.32031	-54.2	1.80859	-54	0.238281	-54	-0.488281	-54	0	-54	-0.109375	-54.4	0.730469	-54.4	0.619141	-54.2	-0.669922	-54.2	-0.539063	-54.1	-0.380859	-54.2	-0.660156	-54.1	-0.621094	-54.1	-0.589844	-54.2	-0.5	-54.1	-1.51953	-54.1	-1.31055	-54.2	-0.808594	-54.1	-0.589844	-54.2	-1.73047	-54.1	-1.49023	-54.1	-0.900391	-54.1	-0.701172	-54.2	-0.990234	-54.2	-0.880859	-54.1	-0.589844	-54.2	-0.529297	-54.2	-1.86914	-54.2	-1.58008	-54.2	-1.08008	-54.2	-0.839844	-54.1	-2.00977
-54	1.90039	-54.1	0.660156	-54.1	2.32031	-54.1	1.80859	-53.9	0.238281	-53.9	-0.488281	-53.9	0.0117188	-53.9	-0.109375	-54.3	0.730469	-54.3	0.619141	-54.1	-0.669922	-54.1	-0.529297	-54	-0.380859	-54.1	-0.650391	-54	-0.621094	-54	-0.589844	-54.1	-0.5	-54	-1.51953	-54	-1.30078	-54.1	-0.808594	-54	-0.589844	-54.1	-1.7207	-54	-1.49023	-54	-0.900391	-54	-0.691406	-54.1	-0.990234	-54.1	-0.871094	-54	-0.589844	-54.1	-0.529297	-54.1	-1.86914	-54.1	-1.58008	-54.1	-1.07031	-54.1	-0.830078	-54	-2
-53.9	1.90039	-54	0.660156	-54	2.32031	-54	1.80859	-53.8	0.238281	-53.8	-0.488281	-53.8	0.0117188	-53.8	-0.109375	-54.2	0.730469	-54.2	0.619141	-54	-0.669922	-54	-0.529297	-53.9	-0.369141	-54	-0.650391	-53.9	-0.611328	-53.9	-0.589844	-54	-0.5	-53.9	-1.50977	-53.9	-1.30078	-54	-0.808594	-53.9	-0.589844	-54	-1.7207	-53.9	-1.49023	-53.9	-0.900391	-53.9	-0.691406	-54	-0.990234	-54	-0.871094	-53.9	-0.589844	-54	-0.529297	-54	-1.86914	-54	-1.57031	-54	-1.07031	-54	-0.830078	-53.9	-2
-53.8	1.90039	-53.9	0.660156	-53.9	2.32031	-53.9	1.80859	-53.7	0.228516	-53.7	-0.5	-53.7	0.0117188	-53.7	-0.109375	-54.1	0.740234	-54.1	0.619141	-53.9	-0.669922	-53.9	-0.529297	-53.8	-0.369141	-53.9	-0.650391	-53.8	-0.611328	-53.8	-0.589844	-53.9	-0.5	-53.8	-1.50977	-53.8	-1.30078	-53.9	-0.808594	-53.8	-0.589844	-53.9	-1.7207	-53.8	-1.48047	-53.8	-0.900391	-53.8	-0.691406	-53.9	-0.980469	-53.9	-0.861328	-53.8	-0.589844	-53.9	-0.529297	-53.9	-1.86914	-53.9	-1.57031	-53.9	-1.07031	-53.9	-0.830078	-53.8	-1.99023
-53.7	1.88867	-53.8	0.660156	-53.8	2.33008	-53.8	1.80859	-53.6	0.228516	-53.6	-0.488281	-53.6	0.0117188	-53.6	-0.109375	-54	0.740234	-54	0.619141	-53.8	-0.669922	-53.8	-0.529297	-53.7	-0.369141	-53.8	-0.650391	-53.7	-0.611328	-53.7	-0.589844	-53.8	-0.490234	-53.7	-1.5	-53.7	-1.29102	-53.8	-0.808594	-53.7	-0.589844	-53.8	-1.71094	-53.7	-1.48047	-53.7	-0.890625	-53.7	-0.691406	-53.8	-0.980469	-53.8	-0.861328	-53.7	-0.589844	-53.8	-0.529297	-53.8	-1.85938	-53.8	-1.56055	-53.8	-1.07031	-53.8	-0.830078	-53.7	-1.98047
-53.6	1.88867	-53.7	0.650391	-53.7	2.33008	-53.7	1.81836	-53.5	0.228516	-53.5	-0.488281	-53.5	0.0117188	-53.5	-0.109375	-53.9	0.75	-53.9	0.628906	-53.7	-0.669922	-53.7	-0.529297	-53.6	-0.369141	-53.7	-0.650391	-53.6	-0.611328	-53.6	-0.580078	-53.7	-0.490234	-53.6	-1.5	-53.6	-1.29102	-53.7	-0.808594	-53.6	-0.580078	-53.7	-1.71094	-53.6	-1.4707	-53.6	-0.890625	-53.6	-0.691406	-53.7	-0.980469	-53.7	-0.849609	-53.6	-0.580078	-53.7	-0.529297	-53.7	-1.85938	-53.7	-1.56055	-53.7	-1.06055	-53.7	-0.820313	-53.6	-1.98047
-53.5	1.87891	-53.6	0.650391	-53.6	2.33008	-53.6	1.81836	-53.4	0.228516	-53.4	-0.488281	-53.4	0.0117188	-53.4	-0.109375	-53.8	0.75	-53.8	0.628906	-53.6	-0.669922	-53.6	-0.529297	-53.5	-0.369141	-53.6	-0.650391	-53.5	-0.611328	-53.5	-0.580078	-53.6	-0.490234	-53.5	-1.48828	-53.5	-1.29102	-53.6	-0.808594	-53.5	-0.580078	-53.6	-1.71094	-53.5	-1.4707	-53.5	-0.890625	-53.5	-0.691406	-53.6	-0.970703	-53.6	-0.849609	-53.5	-0.580078	-53.6	-0.529297	-53.6	-1.84961	-53.6	-1.56055	-53.6	-1.06055	-53.6	-0.820313	-53.5	-1.9707
-53.4	1.87891	-53.5	0.650391	-53.5	2.33008	-53.5	1.81836	-53.3	0.228516	-53.3	-0.488281	-53.3	0.0117188	-53.3	-0.109375	-53.7	0.75	-53.7	0.628906	-53.5	-0.669922	-53.5	-0.519531	-53.4	-0.369141	-53.5	-0.640625	-53.4	-0.599609	-53.4	-0.580078	-53.5	-0.480469	-53.4	-1.48828	-53.4	-1.29102	-53.5	-0.808594	-53.4	-0.580078	-53.5	-1.70117	-53.4	-1.4707	-53.4	-0.880859	-53.4	-0.681641	-53.5	-0.970703	-53.5	-0.849609	-53.4	-0.580078	-53.5	-0.529297	-53.5	-1.84961	-53.5	-1.55078	-53.5	-1.05078	-53.5	-0.810547	-53.4	-1.96094
-53.3	1.86914	-53.4	0.650391	-53.4	2.33008	-53.4	1.80859	-53.2	0.21875	-53.2	-0.488281	-53.2	0.0214844	-53.2	-0.109375	-53.6	0.75	-53.6	0.628906	-53.4	-0.660156	-53.4	-0.519531	-53.3	-0.359375	-53.4	-0.640625	-53.3	-0.599609	-53.3	-0.580078	-53.4	-0.480469	-53.3	-1.48828	-53.3	-1.28125	-53.4	-0.808594	-53.3	-0.580078	-53.4	-1.70117	-53.3	-1.46094	-53.3	-0.880859	-53.3	-0.681641	-53.4	-0.970703	-53.4	-0.849609	-53.3	-0.580078	-53.4	-0.519531	-53.4	-1.84961	-53.4	-1.55078	-53.4	-1.05078	-53.4	-0.810547	-53.3	-1.96094
-53.2	1.86914	-53.3	0.640625	-53.3	2.33008	-53.3	1.80859	-53.1	0.21875	-53.1	-0.488281	-53.1	0.0214844	-53.1	-0.0996094	-53.5	0.759766	-53.5	0.628906	-53.3	-0.660156	-53.3	-0.519531	-53.2	-0.359375	-53.3	-0.640625	-53.2	-0.599609	-53.2	-0.570313	-53.3	-0.480469	-53.2	-1.48828	-53.2	-1.28125	-53.3	-0.798828	-53.2	-0.570313	-53.3	-1.70117	-53.2	-1.46094	-53.2	-0.871094	-53.2	-0.681641	-53.3	-0.970703	-53.3	-0.849609	-53.2	-0.580078	-53.3	-0.529297	-53.3	-1.83984	-53.3	-1.55078	-53.3	-1.05078	-53.3	-0.810547	-53.2	-1.95117
-53.1	1.86914	-53.2	0.640625	-53.2	2.33008	-53.2	1.80859	-53	0.21875	-53	-0.488281	-53	0.0117188	-53	-0.0996094	-53.4	0.759766	-53.4	0.628906	-53.2	-0.660156	-53.2	-0.519531	-53.1	-0.359375	-53.2	-0.640625	-53.1	-0.599609	-53.1	-0.570313	-53.2	-0.470703	-53.1	-1.47852	-53.1	-1.27148	-53.2	-0.798828	-53.1	-0.570313	-53.2	-1.68945	-53.1	-1.45117	-53.1	-0.871094	-53.1	-0.669922	-53.2	-0.960938	-53.2	-0.849609	-53.1	-0.580078	-53.2	-0.519531	-53.2	-1.83984	-53.2	-1.54102	-53.2	-1.05078	-53.2	-0.810547	-53.1	-1.95117
-53	1.86914	-53.1	0.640625	-53.1	2.33008	-53.1	1.80859	-52.9	0.208984	-52.9	-0.488281	-52.9	0.0117188	-52.9	-0.0996094	-53.3	0.759766	-53.3	0.628906	-53.1	-0.660156	-53.1	-0.519531	-53	-0.359375	-53.1	-0.630859	-53	-0.599609	-53	-0.570313	-53.1	-0.470703	-53	-1.46875	-53	-1.27148	-53.1	-0.798828	-53	-0.570313	-53.1	-1.68945	-53	-1.45117	-53	-0.871094	-53	-0.669922	-53.1	-0.951172	-53.1	-0.839844	-53	-0.580078	-53.1	-0.519531	-53.1	-1.83008	-53.1	-1.54102	-53.1	-1.04102	-53.1	-0.800781	-53	-1.93945
-52.9	1.85938	-53	0.628906	-53	2.33008	-53	1.80859	-52.8	0.208984	-52.8	-0.488281	-52.8	0.0117188	-52.8	-0.0996094	-53.2	0.759766	-53.2	0.640625	-53	-0.660156	-53	-0.509766	-52.9	-0.359375	-53	-0.630859	-52.9	-0.599609	-52.9	-0.570313	-53	-0.470703	-52.9	-1.46875	-52.9	-1.27148	-53	-0.798828	-52.9	-0.570313	-53	-1.68945	-52.9	-1.45117	-52.9	-0.861328	-52.9	-0.669922	-53	-0.951172	-53	-0.839844	-52.9	-0.580078	-53	-0.519531	-53	-1.83984	-53	-1.54102	-53	-1.04102	-53	-0.800781	-52.9	-1.93945
-52.8	1.85938	-52.9	0.628906	-52.9	2.33984	-52.9	1.80859	-52.7	0.199219	-52.7	-0.488281	-52.7	0.0117188	-52.7	-0.0996094	-53.1	0.759766	-53.1	0.640625	-52.9	-0.660156	-52.9	-0.509766	-52.8	-0.359375	-52.9	-0.630859	-52.8	-0.589844	-52.8	-0.560547	-52.9	-0.470703	-52.8	-1.46875	-52.8	-1.25977	-52.9	-0.798828	-52.8	-0.560547	-52.9	-1.67969	-52.8	-1.45117	-52.8	-0.861328	-52.8	-0.669922	-52.9	-0.941406	-52.9	-0.839844	-52.8	-0.570313	-52.9	-0.509766	-52.9	-1.83008	-52.9	-1.53125	-52.9	-1.03125	-52.9	-0.800781	-52.8	-1.92969
-52.7	1.84961	-52.8	0.628906	-52.8	2.33984	-52.8	1.80859	-52.6	0.199219	-52.6	-0.488281	-52.6	0.0117188	-52.6	-0.0996094	-53	0.759766	-53	0.640625	-52.8	-0.660156	-52.8	-0.509766	-52.7	-0.359375	-52.8	-0.630859	-52.7	-0.589844	-52.7	-0.560547	-52.8	-0.470703	-52.7	-1.45898	-52.7	-1.25977	-52.8	-0.798828	-52.7	-0.560547	-52.8	-1.67969	-52.7	-1.45117	-52.7	-0.861328	-52.7	-0.660156	-52.8	-0.941406	-52.8	-0.839844	-52.7	-0.570313	-52.8	-0.509766	-52.8	-1.83008	-52.8	-1.53125	-52.8	-1.03125	-52.8	-0.800781	-52.7	-1.92969
-52.6	1.84961	-52.7	0.619141	-52.7	2.33984	-52.7	1.80859	-52.5	0.199219	-52.5	-0.488281	-52.5	0.0117188	-52.5	-0.0996094	-52.9	0.769531	-52.9	0.640625	-52.7	-0.650391	-52.7	-0.5	-52.6	-0.359375	-52.7	-0.630859	-52.6	-0.589844	-52.6	-0.560547	-52.7	-0.470703	-52.6	-1.45898	-52.6	-1.25977	-52.7	-0.789063	-52.6	-0.560547	-52.7	-1.67969	-52.6	-1.43945	-52.6	-0.851563	-52.6	-0.660156	-52.7	-0.941406	-52.7	-0.830078	-52.6	-0.570313	-52.7	-0.509766	-52.7	-1.82031	-52.7	-1.53125	-52.7	-1.01953	-52.7	-0.791016	-52.6	-1.91992
-52.5	1.84961	-52.6	0.619141	-52.6	2.33984	-52.6	1.79883	-52.4	0.189453	-52.4	-0.488281	-52.4	0.0117188	-52.4	-0.0996094	-52.8	0.769531	-52.8	0.640625	-52.6	-0.650391	-52.6	-0.5	-52.5	-0.369141	-52.6	-0.621094	-52.5	-0.589844	-52.5	-0.560547	-52.6	-0.480469	-52.5	-1.44922	-52.5	-1.25	-52.6	-0.789063	-52.5	-0.560547	-52.6	-1.67969	-52.5	-1.43945	-52.5	-0.851563	-52.5	-0.660156	-52.6	-0.931641	-52.6	-0.830078	-52.5	-0.570313	-52.6	-0.509766	-52.6	-1.82031	-52.6	-1.53125	-52.6	-1.01953	-52.6	-0.791016	-52.5	-1.91992
-52.4	1.83984	-52.5	0.609375	-52.5	2.33984	-52.5	1.79883	-52.3	0.189453	-52.3	-0.488281	-52.3	0.0117188	-52.3	-0.0898438	-52.7	0.769531	-52.7	0.640625	-52.5	-0.650391	-52.5	-0.5	-52.4	-0.369141	-52.5	-0.621094	-52.4	-0.589844	-52.4	-0.560547	-52.5	-0.470703	-52.4	-1.43945	-52.4	-1.25	-52.5	-0.789063	-52.4	-0.550781	-52.5	-1.66992	-52.4	-1.43945	-52.4	-0.851563	-52.4	-0.660156	-52.5	-0.931641	-52.5	-0.830078	-52.4	-0.570313	-52.5	-0.5	-52.5	-1.82031	-52.5	-1.52148	-52.5	-1.01953	-52.5	-0.791016	-52.4	-1.91016
-52.3	1.83984	-52.4	0.609375	-52.4	2.33008	-52.4	1.79883	-52.2	0.189453	-52.2	-0.478516	-52.2	0.0117188	-52.2	-0.0898438	-52.6	0.769531	-52.6	0.650391	-52.4	-0.640625	-52.4	-0.5	-52.3	-0.369141	-52.4	-0.621094	-52.3	-0.589844	-52.3	-0.560547	-52.4	-0.470703	-52.3	-1.43945	-52.3	-1.25	-52.4	-0.789063	-52.3	-0.550781	-52.4	-1.66992	-52.3	-1.42969	-52.3	-0.851563	-52.3	-0.650391	-52.4	-0.931641	-52.4	-0.830078	-52.3	-0.570313	-52.4	-0.5	-52.4	-1.81055	-52.4	-1.51172	-52.4	-1.01953	-52.4	-0.78125	-52.3	-1.91016
-52.2	1.83008	-52.3	0.599609	-52.3	2.33008	-52.3	1.79883	-52.1	0.189453	-52.1	-0.478516	-52.1	0.0117188	-52.1	-0.0898438	-52.5	0.769531	-52.5	0.650391	-52.3	-0.640625	-52.3	-0.5	-52.2	-0.359375	-52.3	-0.621094	-52.2	-0.580078	-52.2	-0.560547	-52.3	-0.470703	-52.2	-1.43945	-52.2	-1.24023	-52.3	-0.789063	-52.2	-0.550781	-52.3	-1.66992	-52.2	-1.42969	-52.2	-0.851563	-52.2	-0.650391	-52.3	-0.919922	-52.3	-0.820313	-52.2	-0.570313	-52.3	-0.5	-52.3	-1.81055	-52.3	-1.51172	-52.3	-1.00977	-52.3	-0.78125	-52.2	-1.90039
