Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
-59.7	0.0546875	-59.7	0.300781	-59.7	0.162109	-59.7	0.208984	-59.7	0.296875	-59.7	0.103516	-59.7	0.0585938	77.2983	33.6713	77.2983	47.4876	77.2983	67.0406	77.2983	85.5282	77.2983	123.54	77.2983	163.832	77.2983	246.156
-59.6	0.0664063	-59.6	0.3125	-59.6	0.173828	-59.6	0.220703	-59.6	0.318359	-59.6	0.115234	-59.6	0.0703125	78.8558	33.9997	78.8558	47.9327	78.8558	67.6491	78.8558	86.3247	78.8558	124.78	78.8558	165.479	78.8558	248.016
-59.5	0.0449219	-59.5	0.300781	-59.5	0.162109	-59.5	0.208984	-59.5	0.296875	-59.5	0.103516	-59.5	0.0585938	80.4132	34.3279	80.4132	48.3774	80.4132	68.2562	80.4132	87.1179	80.4132	126.01	80.4132	167.099	80.4132	249.815
-59.4	0.0546875	-59.4	0.300781	-59.4	0.162109	-59.4	0.208984	-59.4	0.296875	-59.4	0.103516	-59.4	0.0585938	81.9706	34.6558	81.9706	48.8215	81.9706	68.862	81.9706	87.9078	81.9706	127.229	81.9706	168.693	81.9706	251.557
-59.3	0.0664063	-59.3	0.324219	-59.3	0.173828	-59.3	0.220703	-59.3	0.330078	-59.3	0.134766	-59.3	0.0703125	83.528	34.9836	83.528	49.2651	83.528	69.4665	83.528	88.6943	83.528	128.439	83.528	170.261	83.528	253.243
-59.2	0.0566406	-59.2	0.314453	-59.2	0.173828	-59.2	0.210938	-59.2	0.308594	-59.2	0.125	-59.2	0.0605469	85.0855	35.3111	85.0855	49.7082	85.0855	70.0697	85.0855	89.4775	85.0855	129.638	85.0855	171.803	85.0855	254.875
-59.1	0.0664063	-59.1	0.324219	-59.1	0.183594	-59.1	0.220703	-59.1	0.308594	-59.1	0.134766	-59.1	0.0800781	86.6429	35.6384	86.6429	50.1507	86.6429	70.6715	86.6429	90.2574	86.6429	130.828	86.6429	173.32	86.6429	256.455
-59	0.0664063	-59	0.3125	-59	0.193359	-59	0.230469	-59	0.330078	-59	0.146484	-59	0.0800781	88.2003	35.9654	88.2003	50.5928	88.2003	71.2721	88.2003	91.034	88.2003	132.008	88.2003	174.813	88.2003	257.984
-58.9	0.0644531	-58.9	0.3125	-58.9	0.191406	-58.9	0.21875	-58.9	0.308594	-58.9	0.134766	-58.9	0.078125	89.7578	36.2923	89.7578	51.0343	89.7578	71.8713	89.7578	91.8073	89.7578	133.178	89.7578	176.281	89.7578	259.464
-58.8	0.0742188	-58.8	0.3125	-58.8	0.191406	-58.8	0.208984	-58.8	0.308594	-58.8	0.134766	-58.8	0.078125	91.3152	36.6189	91.3152	51.4752	91.3152	72.4692	91.3152	92.5774	91.3152	134.338	91.3152	177.726	91.3152	260.896
-58.7	0.0742188	-58.7	0.3125	-58.7	0.191406	-58.7	0.21875	-58.7	0.308594	-58.7	0.134766	-58.7	0.0878906	92.8726	36.9453	92.8726	51.9157	92.8726	73.0658	92.8726	93.3442	92.8726	135.489	92.8726	179.147	92.8726	262.283
-58.6	0.0839844	-58.6	0.3125	-58.6	0.203125	-58.6	0.21875	-58.6	0.308594	-58.6	0.144531	-58.6	0.078125	94.43	37.2715	94.43	52.3556	94.43	73.6611	94.43	94.1077	94.43	136.631	94.43	180.545	94.43	263.625
-58.5	0.0839844	-58.5	0.3125	-58.5	0.201172	-58.5	0.21875	-58.5	0.308594	-58.5	0.144531	-58.5	0.0878906	95.9875	37.5974	95.9875	52.7951	95.9875	74.255	95.9875	94.8681	95.9875	137.763	95.9875	181.92	95.9875	264.924
-58.4	0.0742188	-58.4	0.302734	-58.4	0.201172	-58.4	0.21875	-58.4	0.318359	-58.4	0.144531	-58.4	0.078125	97.5449	37.9232	97.5449	53.234	97.5449	74.8477	97.5449	95.6252	97.5449	138.885	97.5449	183.273	97.5449	266.181
-58.3	0.0839844	-58.3	0.3125	-58.3	0.201172	-58.3	0.21875	-58.3	0.298828	-58.3	0.144531	-58.3	0.078125	99.1023	38.2487	99.1023	53.6724	99.1023	75.4391	99.1023	96.3792	99.1023	139.999	99.1023	184.604	99.1023	267.398
-58.2	0.0839844	-58.2	0.3125	-58.2	0.222656	-58.2	0.228516	-58.2	0.298828	-58.2	0.144531	-58.2	0.078125	100.66	38.574	100.66	54.1102	100.66	76.0292	100.66	97.1299	100.66	141.103	100.66	185.913	100.66	268.576
-58.1	0.0957031	-58.1	0.324219	-58.1	0.222656	-58.1	0.240234	-58.1	0.310547	-58.1	0.15625	-58.1	0.0996094	102.217	38.8991	102.217	54.5476	102.217	76.618	102.217	97.8775	102.217	142.198	102.217	187.202	102.217	269.716
-58	0.0957031	-58	0.3125	-58	0.222656	-58	0.240234	-58	0.310547	-58	0.15625	-58	0.0898438	103.775	39.224	103.775	54.9844	103.775	77.2055	103.775	98.622	103.775	143.284	103.775	188.469	103.775	270.82
-57.9	0.0839844	-57.9	0.300781	-57.9	0.201172	-57.9	0.228516	-57.9	0.298828	-57.9	0.144531	-57.9	0.0878906	105.332	39.5486	105.332	55.4207	105.332	77.7917	105.332	99.3633	105.332	144.361	105.332	189.715	105.332	271.888
-57.8	0.09375	-57.8	0.291016	-57.8	0.210938	-57.8	0.228516	-57.8	0.298828	-57.8	0.144531	-57.8	0.0878906	106.889	39.873	106.889	55.8565	106.889	78.3766	106.889	100.101	106.889	145.43	106.889	190.941	106.889	272.922
-57.7	0.09375	-57.7	0.291016	-57.7	0.210938	-57.7	0.238281	-57.7	0.298828	-57.7	0.144531	-57.7	0.0878906	108.447	40.1972	108.447	56.2918	108.447	78.9602	108.447	100.837	108.447	146.489	108.447	192.148	108.447	273.923
-57.6	0.0839844	-57.6	0.28125	-57.6	0.201172	-57.6	0.25	-57.6	0.289063	-57.6	0.134766	-57.6	0.0878906	110.004	40.5212	110.004	56.7266	110.004	79.5426	110.004	101.568	110.004	147.54	110.004	193.334	110.004	274.891
-57.5	0.103516	-57.5	0.300781	-57.5	0.230469	-57.5	0.257813	-57.5	0.308594	-57.5	0.154297	-57.5	0.107422	111.562	40.845	111.562	57.1608	111.562	80.1237	111.562	102.297	111.562	148.582	111.562	194.502	111.562	275.829
-57.4	0.103516	-57.4	0.3125	-57.4	0.242188	-57.4	0.257813	-57.4	0.296875	-57.4	0.154297	-57.4	0.107422	113.119	41.1685	113.119	57.5946	113.119	80.7035	113.119	103.023	113.119	149.615	113.119	195.65	113.119	276.736
-57.3	0.103516	-57.3	0.300781	-57.3	0.230469	-57.3	0.257813	-57.3	0.296875	-57.3	0.154297	-57.3	0.107422	114.677	41.4919	114.677	58.0278	114.677	81.282	114.677	103.746	114.677	150.64	114.677	196.78	114.677	277.615
-57.2	0.09375	-57.2	0.291016	-57.2	0.222656	-57.2	0.259766	-57.2	0.287109	-57.2	0.154297	-57.2	0.0976563	116.234	41.815	116.234	58.4605	116.234	81.8593	116.234	104.466	116.234	151.657	116.234	197.891	116.234	278.465
-57.1	0.09375	-57.1	0.291016	-57.1	0.222656	-57.1	0.259766	-57.1	0.287109	-57.1	0.154297	-57.1	0.0976563	117.791	42.1379	117.791	58.8928	117.791	82.4353	117.791	105.182	117.791	152.665	117.791	198.985	117.791	279.288
-57	0.09375	-57	0.28125	-57	0.222656	-57	0.259766	-57	0.287109	-57	0.144531	-57	0.107422	119.349	42.4606	119.349	59.3245	119.349	83.0101	119.349	105.896	119.349	153.665	119.349	200.06	119.349	280.085
-56.9	0.103516	-56.9	0.28125	-56.9	0.222656	-56.9	0.259766	-56.9	0.287109	-56.9	0.144531	-56.9	0.117188	120.906	42.783	120.906	59.7556	120.906	83.5835	120.906	106.606	120.906	154.656	120.906	201.118	120.906	280.856
-56.8	0.09375	-56.8	0.28125	-56.8	0.210938	-56.8	0.269531	-56.8	0.287109	-56.8	0.144531	-56.8	0.117188	122.464	43.1053	122.464	60.1863	122.464	84.1558	122.464	107.314	122.464	155.64	122.464	202.159	122.464	281.602
-56.7	0.0839844	-56.7	0.271484	-56.7	0.201172	-56.7	0.25	-56.7	0.277344	-56.7	0.144531	-56.7	0.107422	124.021	43.4273	124.021	60.6165	124.021	84.7267	124.021	108.019	124.021	156.615	124.021	203.183	124.021	282.324
-56.6	0.0839844	-56.6	0.271484	-56.6	0.201172	-56.6	0.25	-56.6	0.287109	-56.6	0.144531	-56.6	0.0976563	125.579	43.7491	125.579	61.0462	125.579	85.2965	125.579	108.72	125.579	157.582	125.579	204.191	125.579	283.023
-56.5	0.0839844	-56.5	0.271484	-56.5	0.201172	-56.5	0.25	-56.5	0.287109	-56.5	0.144531	-56.5	0.107422	127.136	44.0707	127.136	61.4753	127.136	85.8649	127.136	109.419	127.136	158.541	127.136	205.182	127.136	283.7
-56.4	0.09375	-56.4	0.28125	-56.4	0.191406	-56.4	0.269531	-56.4	0.296875	-56.4	0.154297	-56.4	0.117188	128.693	44.392	128.693	61.904	128.693	86.4322	128.693	110.115	128.693	159.493	128.693	206.156	128.693	284.355
-56.3	0.0839844	-56.3	0.271484	-56.3	0.181641	-56.3	0.259766	-56.3	0.287109	-56.3	0.144531	-56.3	0.107422	130.251	44.7132	130.251	62.3321	130.251	86.9982	130.251	110.808	130.251	160.436	130.251	207.115	130.251	284.989
-56.2	0.0742188	-56.2	0.261719	-56.2	0.181641	-56.2	0.25	-56.2	0.277344	-56.2	0.144531	-56.2	0.0878906	131.808	45.0341	131.808	62.7598	131.808	87.5629	131.808	111.497	131.808	161.372	131.808	208.059	131.808	285.603
-56.1	0.0839844	-56.1	0.240234	-56.1	0.181641	-56.1	0.25	-56.1	0.277344	-56.1	0.134766	-56.1	0.0878906	133.366	45.3548	133.366	63.1869	133.366	88.1264	133.366	112.184	133.366	162.3	133.366	208.987	133.366	286.197
-56	0.09375	-56	0.261719	-56	0.181641	-56	0.269531	-56	0.287109	-56	0.144531	-56	0.0976563	134.923	45.6754	134.923	63.6135	134.923	88.6887	134.923	112.868	134.923	163.22	134.923	209.9	134.923	286.772
-55.9	0.0839844	-55.9	0.242188	-55.9	0.171875	-55.9	0.259766	-55.9	0.277344	-55.9	0.144531	-55.9	0.0878906	136.481	45.9956	136.481	64.0396	136.481	89.2497	136.481	113.55	136.481	164.133	136.481	210.798	136.481	287.328
-55.8	0.0839844	-55.8	0.242188	-55.8	0.171875	-55.8	0.259766	-55.8	0.277344	-55.8	0.144531	-55.8	0.0878906	138.038	46.3157	138.038	64.4653	138.038	89.8095	138.038	114.228	138.038	165.039	138.038	211.682	138.038	287.867
-55.7	0.0839844	-55.7	0.242188	-55.7	0.181641	-55.7	0.259766	-55.7	0.277344	-55.7	0.134766	-55.7	0.0976563	139.595	46.6356	139.595	64.8904	139.595	90.3681	139.595	114.903	139.595	165.936	139.595	212.551	139.595	288.388
-55.6	0.0839844	-55.6	0.232422	-55.6	0.181641	-55.6	0.259766	-55.6	0.289063	-55.6	0.144531	-55.6	0.0976563	141.153	46.9552	141.153	65.315	141.153	90.9255	141.153	115.576	141.153	166.827	141.153	213.406	141.153	288.893
-55.5	0.0742188	-55.5	0.220703	-55.5	0.169922	-55.5	0.238281	-55.5	0.277344	-55.5	0.132813	-55.5	0.105469	142.71	47.2746	142.71	65.7391	142.71	91.4816	142.71	116.246	142.71	167.71	142.71	214.247	142.71	289.381
-55.4	0.0742188	-55.4	0.230469	-55.4	0.169922	-55.4	0.238281	-55.4	0.277344	-55.4	0.132813	-55.4	0.105469	144.268	47.5938	144.268	66.1627	144.268	92.0365	144.268	116.913	144.268	168.586	144.268	215.075	144.268	289.854
-55.3	0.0742188	-55.3	0.230469	-55.3	0.169922	-55.3	0.248047	-55.3	0.287109	-55.3	0.123047	-55.3	0.105469	145.825	47.9128	145.825	66.5858	145.825	92.5902	145.825	117.577	145.825	169.454	145.825	215.889	145.825	290.312
-55.2	0.0957031	-55.2	0.251953	-55.2	0.181641	-55.2	0.259766	-55.2	0.298828	-55.2	0.125	-55.2	0.117188	147.383	48.2316	147.383	67.0084	147.383	93.1427	147.383	118.238	147.383	170.316	147.383	216.69	147.383	290.755
-55.1	0.0859375	-55.1	0.242188	-55.1	0.181641	-55.1	0.25	-55.1	0.289063	-55.1	0.115234	-55.1	0.107422	148.94	48.5502	148.94	67.4306	148.94	93.694	148.94	118.897	148.94	171.17	148.94	217.477	148.94	291.184
-55	0.0859375	-55	0.232422	-55	0.181641	-55	0.25	-55	0.279297	-55	0.115234	-55	0.0976563	150.497	48.8685	150.497	67.8522	150.497	94.2441	150.497	119.552	150.497	172.017	150.497	218.252	150.497	291.599
-54.9	0.0859375	-54.9	0.232422	-54.9	0.191406	-54.9	0.240234	-54.9	0.269531	-54.9	0.115234	-54.9	0.117188	152.055	49.1866	152.055	68.2733	152.055	94.7929	152.055	120.205	152.055	172.857	152.055	219.015	152.055	292
-54.8	0.0742188	-54.8	0.232422	-54.8	0.181641	-54.8	0.240234	-54.8	0.269531	-54.8	0.134766	-54.8	0.107422	153.612	49.5045	153.612	68.6939	153.612	95.3406	153.612	120.856	153.612	173.691	153.612	219.765	153.612	292.389
-54.7	0.0742188	-54.7	0.232422	-54.7	0.191406	-54.7	0.240234	-54.7	0.269531	-54.7	0.134766	-54.7	0.107422	155.17	49.8222	155.17	69.114	155.17	95.887	155.17	121.503	155.17	174.517	155.17	220.503	155.17	292.765
-54.6	0.0742188	-54.6	0.242188	-54.6	0.181641	-54.6	0.240234	-54.6	0.269531	-54.6	0.134766	-54.6	0.107422	156.727	50.1397	156.727	69.5337	156.727	96.4323	156.727	122.148	156.727	175.337	156.727	221.229	156.727	293.13
-54.5	0.0722656	-54.5	0.240234	-54.5	0.169922	-54.5	0.238281	-54.5	0.257813	-54.5	0.123047	-54.5	0.0957031	158.285	50.457	158.285	69.9528	158.285	96.9764	158.285	122.79	158.285	176.15	158.285	221.943	158.285	293.482
-54.4	0.0820313	-54.4	0.25	-54.4	0.189453	-54.4	0.248047	-54.4	0.267578	-54.4	0.132813	-54.4	0.0957031	159.842	50.7741	159.842	70.3714	159.842	97.5192	159.842	123.429	159.842	176.956	159.842	222.645	159.842	293.823
-54.3	0.0722656	-54.3	0.25	-54.3	0.189453	-54.3	0.248047	-54.3	0.267578	-54.3	0.132813	-54.3	0.0859375	161.399	51.0909	161.399	70.7896	161.399	98.0609	161.399	124.066	161.399	177.756	161.399	223.336	161.399	294.154
-54.2	0.0722656	-54.2	0.240234	-54.2	0.199219	-54.2	0.236328	-54.2	0.267578	-54.2	0.123047	-54.2	0.0859375	162.957	51.4075	162.957	71.2072	162.957	98.6014	162.957	124.7	162.957	178.548	162.957	224.016	162.957	294.473
-54.1	0.0625	-54.1	0.240234	-54.1	0.179688	-54.1	0.226563	-54.1	0.257813	-54.1	0.113281	-54.1	0.0761719	164.514	51.7239	164.514	71.6244	164.514	99.1407	164.514	125.331	164.514	179.335	164.514	224.685	164.514	294.783
-54	0.0625	-54	0.240234	-54	0.179688	-54	0.226563	-54	0.257813	-54	0.113281	-54	0.0761719	166.072	52.0401	166.072	72.041	166.072	99.6789	166.072	125.96	166.072	180.115	166.072	225.343	166.072	295.082
-53.9	0.0625	-53.9	0.25	-53.9	0.189453	-53.9	0.238281	-53.9	0.267578	-53.9	0.113281	-53.9	0.0761719	167.629	52.3561	167.629	72.4572	167.629	100.216	167.629	126.586	167.629	180.888	167.629	225.99	167.629	295.372
-53.8	0.0625	-53.8	0.25	-53.8	0.189453	-53.8	0.238281	-53.8	0.257813	-53.8	0.113281	-53.8	0.0761719	169.187	52.6719	169.187	72.8729	169.187	100.752	169.187	127.209	169.187	181.656	169.187	226.626	169.187	295.653
-53.7	0.0527344	-53.7	0.25	-53.7	0.189453	-53.7	0.238281	-53.7	0.257813	-53.7	0.113281	-53.7	0.0664063	170.744	52.9875	170.744	73.2881	170.744	101.286	170.744	127.83	170.744	182.416	170.744	227.253	170.744	295.925
-53.6	0.0625	-53.6	0.269531	-53.6	0.189453	-53.6	0.238281	-53.6	0.257813	-53.6	0.103516	-53.6	0.0664063	172.302	53.3028	172.302	73.7028	172.302	101.82	172.302	128.448	172.302	183.171	172.302	227.869	172.302	296.187
-53.5	0.0527344	-53.5	0.259766	-53.5	0.169922	-53.5	0.216797	-53.5	0.257813	-53.5	0.09375	-53.5	0.046875	173.859	53.6179	173.859	74.117	173.859	102.352	173.859	129.063	173.859	183.919	173.859	228.475	173.859	296.442
-53.4	0.0429688	-53.4	0.259766	-53.4	0.169922	-53.4	0.207031	-53.4	0.257813	-53.4	0.103516	-53.4	0.046875	175.416	53.9329	175.416	74.5307	175.416	102.883	175.416	129.676	175.416	184.661	175.416	229.071	175.416	296.688
-53.3	0.0429688	-53.3	0.259766	-53.3	0.160156	-53.3	0.207031	-53.3	0.257813	-53.3	0.09375	-53.3	0.046875	176.974	54.2476	176.974	74.9439	176.974	103.413	176.974	130.286	176.974	185.397	176.974	229.658	176.974	296.927
-53.2	0.0566406	-53.2	0.261719	-53.2	0.162109	-53.2	0.208984	-53.2	0.259766	-53.2	0.0957031	-53.2	0.0390625	178.531	54.5621	178.531	75.3567	178.531	103.942	178.531	130.894	178.531	186.127	178.531	230.235	178.531	297.157
-53.1	0.0566406	-53.1	0.263672	-53.1	0.162109	-53.1	0.208984	-53.1	0.25	-53.1	0.0859375	-53.1	0.0390625	180.089	37.5135	180.089	50.6853	180.089	68.9013	180.089	89.541	180.089	139.087	180.089	193.859	180.089	286.757
-53	0.0371094	-53	0.253906	-53	0.152344	-53	0.189453	-53	0.240234	-53	0.0761719	-53	0.0488281	181.646	37.5072	181.646	50.6767	181.646	68.8897	181.646	89.5258	181.646	139.063	181.646	193.826	181.646	286.708
-52.9	0.0566406	-52.9	0.263672	-52.9	0.162109	-52.9	0.189453	-52.9	0.25	-52.9	0.0957031	-52.9	0.0683594	183.204	37.5008	183.204	50.6681	183.204	68.878	183.204	89.5107	183.204	139.039	183.204	193.793	183.204	286.66
-52.8	0.046875	-52.8	0.263672	-52.8	0.152344	-52.8	0.189453	-52.8	0.25	-52.8	0.0957031	-52.8	0.0683594	184.761	37.4944	184.761	50.6595	184.761	68.8663	184.761	89.4955	184.761	139.016	184.761	193.76	184.761	286.611
-52.7	0.0664063	-52.7	0.273438	-52.7	0.162109	-52.7	0.189453	-52.7	0.259766	-52.7	0.105469	-52.7	0.078125	186.318	37.4881	186.318	50.6509	186.318	68.8546	186.318	89.4803	186.318	138.992	186.318	193.727	186.318	286.563
-52.6	0.0566406	-52.6	0.263672	-52.6	0.142578	-52.6	0.179688	-52.6	0.25	-52.6	0.0957031	-52.6	0.0683594	187.876	37.4817	187.876	50.6423	187.876	68.8429	187.876	89.4651	187.876	138.969	187.876	193.694	187.876	286.514
-52.5	0.0664063	-52.5	0.273438	-52.5	0.162109	-52.5	0.189453	-52.5	0.25	-52.5	0.105469	-52.5	0.078125	189.433	37.4754	189.433	50.6337	189.433	68.8313	189.433	89.45	189.433	138.945	189.433	193.661	189.433	286.465
-52.4	0.0566406	-52.4	0.273438	-52.4	0.152344	-52.4	0.189453	-52.4	0.25	-52.4	0.105469	-52.4	0.078125	190.991	37.469	190.991	50.6251	190.991	68.8196	190.991	89.4348	190.991	138.922	190.991	193.629	190.991	286.417
-52.3	0.0664063	-52.3	0.273438	-52.3	0.152344	-52.3	0.179688	-52.3	0.259766	-52.3	0.105469	-52.3	0.078125	192.548	37.4627	192.548	50.6165	192.548	68.8079	192.548	89.4196	192.548	138.898	192.548	193.596	192.548	286.368
-52.2	0.046875	-52.2	0.263672	-52.2	0.123047	-52.2	0.169922	-52.2	0.25	-52.2	0.105469	-52.2	0.0683594	194.106	37.4563	194.106	50.608	194.106	68.7963	194.106	89.4045	194.106	138.874	194.106	193.563	194.106	286.32
-52.1	0.046875	-52.1	0.263672	-52.1	0.123047	-52.1	0.169922	-52.1	0.25	-52.1	0.105469	-52.1	0.0683594	195.663	37.45	195.663	50.5994	195.663	68.7846	195.663	89.3893	195.663	138.851	195.663	193.53	195.663	286.271
-52	0.0566406	-52	0.253906	-52	0.123047	-52	0.169922	-52	0.25	-52	0.105469	-52	0.0683594	197.22	37.4436	197.22	50.5908	197.22	68.7729	197.22	89.3741	197.22	138.827	197.22	193.497	197.22	286.223
-51.9	0.0566406	-51.9	0.244141	-51.9	0.113281	-51.9	0.160156	-51.9	0.259766	-51.9	0.115234	-51.9	0.0683594	198.778	37.4373	198.778	50.5822	198.778	68.7613	198.778	89.359	198.778	138.804	198.778	193.464	198.778	286.174
-51.8	0.0566406	-51.8	0.234375	-51.8	0.103516	-51.8	0.150391	-51.8	0.25	-51.8	0.105469	-51.8	0.0585938	200.335	37.4309	200.335	50.5736	200.335	68.7496	200.335	89.3438	200.335	138.78	200.335	193.432	200.335	286.126
-51.7	0.0449219	-51.7	0.232422	-51.7	0.103516	-51.7	0.150391	-51.7	0.25	-51.7	0.105469	-51.7	0.0488281	201.893	37.4246	201.893	50.5651	201.893	68.738	201.893	89.3287	201.893	138.757	201.893	193.399	201.893	286.077
-51.6	0.0566406	-51.6	0.232422	-51.6	0.103516	-51.6	0.169922	-51.6	0.25	-51.6	0.105469	-51.6	0.0585938	203.45	37.4182	203.45	50.5565	203.45	68.7263	203.45	89.3135	203.45	138.733	203.45	193.366	203.45	286.029
-51.5	0.0566406	-51.5	0.232422	-51.5	0.103516	-51.5	0.169922	-51.5	0.238281	-51.5	0.105469	-51.5	0.0585938	205.008	37.4119	205.008	50.5479	205.008	68.7146	205.008	89.2984	205.008	138.71	205.008	193.333	205.008	285.98
-51.4	0.0761719	-51.4	0.251953	-51.4	0.123047	-51.4	0.169922	-51.4	0.248047	-51.4	0.115234	-51.4	0.0585938	206.565	37.4055	206.565	50.5394	206.565	68.703	206.565	89.2833	206.565	138.686	206.565	193.3	206.565	285.932
-51.3	0.0664063	-51.3	0.242188	-51.3	0.123047	-51.3	0.160156	-51.3	0.238281	-51.3	0.105469	-51.3	0.0488281	208.122	37.3992	208.122	50.5308	208.122	68.6913	208.122	89.2681	208.122	138.663	208.122	193.268	208.122	285.883
-51.2	0.0664063	-51.2	0.251953	-51.2	0.132813	-51.2	0.150391	-51.2	0.228516	-51.2	0.105469	-51.2	0.0488281	209.68	37.3929	209.68	50.5222	209.68	68.6797	209.68	89.253	209.68	138.639	209.68	193.235	209.68	285.835
-51.1	0.0664063	-51.1	0.251953	-51.1	0.132813	-51.1	0.140625	-51.1	0.238281	-51.1	0.115234	-51.1	0.0488281	211.237	37.3865	211.237	50.5136	211.237	68.6681	211.237	89.2378	211.237	138.616	211.237	193.202	211.237	285.786
-51	0.0664063	-51	0.261719	-51	0.132813	-51	0.140625	-51	0.238281	-51	0.105469	-51	0.0585938	212.795	37.3802	212.795	50.5051	212.795	68.6564	212.795	89.2227	212.795	138.592	212.795	193.169	212.795	285.738
-50.9	0.0664063	-50.9	0.273438	-50.9	0.132813	-50.9	0.140625	-50.9	0.228516	-50.9	0.105469	-50.9	0.0488281	214.352	37.3738	214.352	50.4965	214.352	68.6448	214.352	89.2076	214.352	138.569	214.352	193.137	214.352	285.689
-50.8	0.0761719	-50.8	0.283203	-50.8	0.142578	-50.8	0.150391	-50.8	0.248047	-50.8	0.115234	-50.8	0.0703125	215.91	37.3675	215.91	50.488	215.91	68.6331	215.91	89.1925	215.91	138.545	215.91	193.104	215.91	285.641
-50.7	0.0761719	-50.7	0.283203	-50.7	0.142578	-50.7	0.150391	-50.7	0.238281	-50.7	0.125	-50.7	0.0605469	217.467	37.3612	217.467	50.4794	217.467	68.6215	217.467	89.1773	217.467	138.522	217.467	193.071	217.467	285.592
-50.6	0.0761719	-50.6	0.292969	-50.6	0.142578	-50.6	0.150391	-50.6	0.228516	-50.6	0.125	-50.6	0.0703125	219.024	37.3548	219.024	50.4708	219.024	68.6099	219.024	89.1622	219.024	138.498	219.024	193.038	219.024	285.544
-50.5	0.0664063	-50.5	0.292969	-50.5	0.142578	-50.5	0.150391	-50.5	0.228516	-50.5	0.125	-50.5	0.0605469	220.582	37.3485	220.582	50.4623	220.582	68.5982	220.582	89.1471	220.582	138.475	220.582	193.006	220.582	285.495
-50.4	0.0761719	-50.4	0.302734	-50.4	0.164063	-50.4	0.140625	-50.4	0.228516	-50.4	0.125	-50.4	0.0605469	222.139	37.3422	222.139	50.4537	222.139	68.5866	222.139	89.132	222.139	138.451	222.139	192.973	222.139	285.447
-50.3	0.0761719	-50.3	0.292969	-50.3	0.154297	-50.3	0.130859	-50.3	0.208984	-50.3	0.115234	-50.3	0.0605469	223.697	37.3358	223.697	50.4452	223.697	68.575	223.697	89.1169	223.697	138.428	223.697	192.94	223.697	285.399
-50.2	0.0664063	-50.2	0.292969	-50.2	0.164063	-50.2	0.140625	-50.2	0.208984	-50.2	0.115234	-50.2	0.0488281	225.254	37.3295	225.254	50.4366	225.254	68.5633	225.254	89.1017	225.254	138.404	225.254	192.907	225.254	285.35
-50.1	0.0761719	-50.1	0.3125	-50.1	0.164063	-50.1	0.130859	-50.1	0.208984	-50.1	0.115234	-50.1	0.0390625	226.812	37.3232	226.812	50.4281	226.812	68.5517	226.812	89.0866	226.812	138.381	226.812	192.875	226.812	285.302
-50	0.0859375	-50	0.3125	-50	0.173828	-50	0.130859	-50	0.208984	-50	0.115234	-50	0.0390625	228.369	37.3168	228.369	50.4195	228.369	68.5401	228.369	89.0715	228.369	138.357	228.369	192.842	228.369	285.253
-49.9	0.0957031	-49.9	0.333984	-49.9	0.173828	-49.9	0.128906	-49.9	0.208984	-49.9	0.125	-49.9	0.0488281	229.926	37.3105	229.926	50.411	229.926	68.5285	229.926	89.0564	229.926	138.334	229.926	192.809	229.926	285.205
-49.8	0.0859375	-49.8	0.314453	-49.8	0.164063	-49.8	0.119141	-49.8	0.189453	-49.8	0.105469	-49.8	0.0292969	231.484	37.3042	231.484	50.4024	231.484	68.5168	231.484	89.0413	231.484	138.31	231.484	192.777	231.484	285.157
-49.7	0.0859375	-49.7	0.314453	-49.7	0.173828	-49.7	0.119141	-49.7	0.189453	-49.7	0.115234	-49.7	0.0292969	233.041	37.2979	233.041	50.3939	233.041	68.5052	233.041	89.0262	233.041	138.287	233.041	192.744	233.041	285.108
-49.6	0.0859375	-49.6	0.314453	-49.6	0.164063	-49.6	0.0996094	-49.6	0.169922	-49.6	0.105469	-49.6	0.0292969	234.599	37.2915	234.599	50.3853	234.599	68.4936	234.599	89.0111	234.599	138.263	234.599	192.711	234.599	285.06
