Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fc4_KU7+PEG_CTH [10]_X	Fc4_KU7+PEG_CTH [10]_Y	Fc4_KU7+PEG_CTH [20]_X	Fc4_KU7+PEG_CTH [20]_Y	Fc4_KU7+PEG_CTH [40]_X	Fc4_KU7+PEG_CTH [40]_Y	Fc4_KU7+PEG_CTH [80]_X	Fc4_KU7+PEG_CTH [80]_Y	Fc4_KU7+PEG_CTH [160]_X	Fc4_KU7+PEG_CTH [160]_Y
-58.9	0.0644531	-58.9	0.3125	-58.9	0.191406	-58.9	0.21875	-58.9	0.308594	-58.9	0.134766	-58.9	0.078125	-58.9	-0.0566406	-58.9	0.109375	-58.9	-0.128906	-58.9	-0.234375	-58.9	0.0527344
-58.8	0.0742188	-58.8	0.3125	-58.8	0.191406	-58.8	0.208984	-58.8	0.308594	-58.8	0.134766	-58.8	0.078125	-58.8	-0.0566406	-58.8	0.109375	-58.8	-0.128906	-58.8	-0.234375	-58.8	0.0625
-58.7	0.0742188	-58.7	0.3125	-58.7	0.191406	-58.7	0.21875	-58.7	0.308594	-58.7	0.134766	-58.7	0.0878906	-58.7	-0.0664063	-58.7	0.109375	-58.7	-0.128906	-58.7	-0.234375	-58.7	0.0527344
-58.6	0.0839844	-58.6	0.3125	-58.6	0.203125	-58.6	0.21875	-58.6	0.308594	-58.6	0.144531	-58.6	0.078125	-58.6	-0.0566406	-58.6	0.119141	-58.6	-0.128906	-58.6	-0.214844	-58.6	0.0527344
-58.5	0.0839844	-58.5	0.3125	-58.5	0.201172	-58.5	0.21875	-58.5	0.308594	-58.5	0.144531	-58.5	0.0878906	-58.5	-0.0566406	-58.5	0.119141	-58.5	-0.128906	-58.5	-0.234375	-58.5	0.0527344
-58.4	0.0742188	-58.4	0.302734	-58.4	0.201172	-58.4	0.21875	-58.4	0.318359	-58.4	0.144531	-58.4	0.078125	-58.4	-0.0566406	-58.4	0.119141	-58.4	-0.119141	-58.4	-0.234375	-58.4	0.0527344
-58.3	0.0839844	-58.3	0.3125	-58.3	0.201172	-58.3	0.21875	-58.3	0.298828	-58.3	0.144531	-58.3	0.078125	-58.3	-0.046875	-58.3	0.119141	-58.3	-0.119141	-58.3	-0.234375	-58.3	0.0625
-58.2	0.0839844	-58.2	0.3125	-58.2	0.222656	-58.2	0.228516	-58.2	0.298828	-58.2	0.144531	-58.2	0.078125	-58.2	-0.046875	-58.2	0.119141	-58.2	-0.119141	-58.2	-0.234375	-58.2	0.0625
-58.1	0.0957031	-58.1	0.324219	-58.1	0.222656	-58.1	0.240234	-58.1	0.310547	-58.1	0.15625	-58.1	0.0996094	-58.1	-0.0351563	-58.1	0.130859	-58.1	-0.107422	-58.1	-0.222656	-58.1	0.0742188
-58	0.0957031	-58	0.3125	-58	0.222656	-58	0.240234	-58	0.310547	-58	0.15625	-58	0.0898438	-58	-0.0351563	-58	0.121094	-58	-0.107422	-58	-0.222656	-58	0.0742188
-57.9	0.0839844	-57.9	0.300781	-57.9	0.201172	-57.9	0.228516	-57.9	0.298828	-57.9	0.144531	-57.9	0.0878906	-57.9	-0.046875	-57.9	0.109375	-57.9	-0.119141	-57.9	-0.224609	-57.9	0.0625
-57.8	0.09375	-57.8	0.291016	-57.8	0.210938	-57.8	0.228516	-57.8	0.298828	-57.8	0.144531	-57.8	0.0878906	-57.8	-0.046875	-57.8	0.109375	-57.8	-0.109375	-57.8	-0.224609	-57.8	0.0625
-57.7	0.09375	-57.7	0.291016	-57.7	0.210938	-57.7	0.238281	-57.7	0.298828	-57.7	0.144531	-57.7	0.0878906	-57.7	-0.0371094	-57.7	0.109375	-57.7	-0.109375	-57.7	-0.234375	-57.7	0.0625
-57.6	0.0839844	-57.6	0.28125	-57.6	0.201172	-57.6	0.25	-57.6	0.289063	-57.6	0.134766	-57.6	0.0878906	-57.6	-0.046875	-57.6	0.0996094	-57.6	-0.119141	-57.6	-0.244141	-57.6	0.0527344
-57.5	0.103516	-57.5	0.300781	-57.5	0.230469	-57.5	0.257813	-57.5	0.308594	-57.5	0.154297	-57.5	0.107422	-57.5	-0.0273438	-57.5	0.119141	-57.5	-0.0996094	-57.5	-0.214844	-57.5	0.0722656
-57.4	0.103516	-57.4	0.3125	-57.4	0.242188	-57.4	0.257813	-57.4	0.296875	-57.4	0.154297	-57.4	0.107422	-57.4	-0.0273438	-57.4	0.128906	-57.4	-0.0996094	-57.4	-0.214844	-57.4	0.0722656
-57.3	0.103516	-57.3	0.300781	-57.3	0.230469	-57.3	0.257813	-57.3	0.296875	-57.3	0.154297	-57.3	0.107422	-57.3	-0.0273438	-57.3	0.128906	-57.3	-0.0996094	-57.3	-0.214844	-57.3	0.0722656
-57.2	0.09375	-57.2	0.291016	-57.2	0.222656	-57.2	0.259766	-57.2	0.287109	-57.2	0.154297	-57.2	0.0976563	-57.2	-0.0371094	-57.2	0.119141	-57.2	-0.0996094	-57.2	-0.224609	-57.2	0.0527344
-57.1	0.09375	-57.1	0.291016	-57.1	0.222656	-57.1	0.259766	-57.1	0.287109	-57.1	0.154297	-57.1	0.0976563	-57.1	-0.0371094	-57.1	0.119141	-57.1	-0.0996094	-57.1	-0.224609	-57.1	0.0527344
-57	0.09375	-57	0.28125	-57	0.222656	-57	0.259766	-57	0.287109	-57	0.144531	-57	0.107422	-57	-0.0273438	-57	0.128906	-57	-0.0996094	-57	-0.214844	-57	0.0527344
-56.9	0.103516	-56.9	0.28125	-56.9	0.222656	-56.9	0.259766	-56.9	0.287109	-56.9	0.144531	-56.9	0.117188	-56.9	-0.0273438	-56.9	0.128906	-56.9	-0.0996094	-56.9	-0.224609	-56.9	0.0527344
-56.8	0.09375	-56.8	0.28125	-56.8	0.210938	-56.8	0.269531	-56.8	0.287109	-56.8	0.144531	-56.8	0.117188	-56.8	-0.0273438	-56.8	0.128906	-56.8	-0.0996094	-56.8	-0.205078	-56.8	0.0527344
-56.7	0.0839844	-56.7	0.271484	-56.7	0.201172	-56.7	0.25	-56.7	0.277344	-56.7	0.144531	-56.7	0.107422	-56.7	-0.0273438	-56.7	0.119141	-56.7	-0.119141	-56.7	-0.214844	-56.7	0.0429688
-56.6	0.0839844	-56.6	0.271484	-56.6	0.201172	-56.6	0.25	-56.6	0.287109	-56.6	0.144531	-56.6	0.0976563	-56.6	-0.0273438	-56.6	0.128906	-56.6	-0.109375	-56.6	-0.214844	-56.6	0.0625
-56.5	0.0839844	-56.5	0.271484	-56.5	0.201172	-56.5	0.25	-56.5	0.287109	-56.5	0.144531	-56.5	0.107422	-56.5	-0.0371094	-56.5	0.128906	-56.5	-0.109375	-56.5	-0.214844	-56.5	0.0527344
-56.4	0.09375	-56.4	0.28125	-56.4	0.191406	-56.4	0.269531	-56.4	0.296875	-56.4	0.154297	-56.4	0.117188	-56.4	-0.0175781	-56.4	0.138672	-56.4	-0.0996094	-56.4	-0.195313	-56.4	0.0625
-56.3	0.0839844	-56.3	0.271484	-56.3	0.181641	-56.3	0.259766	-56.3	0.287109	-56.3	0.144531	-56.3	0.107422	-56.3	-0.0273438	-56.3	0.128906	-56.3	-0.0996094	-56.3	-0.205078	-56.3	0.0527344
-56.2	0.0742188	-56.2	0.261719	-56.2	0.181641	-56.2	0.25	-56.2	0.277344	-56.2	0.144531	-56.2	0.0878906	-56.2	-0.0371094	-56.2	0.119141	-56.2	-0.109375	-56.2	-0.205078	-56.2	0.0429688
-56.1	0.0839844	-56.1	0.240234	-56.1	0.181641	-56.1	0.25	-56.1	0.277344	-56.1	0.134766	-56.1	0.0878906	-56.1	-0.0371094	-56.1	0.119141	-56.1	-0.0996094	-56.1	-0.205078	-56.1	0.0527344
-56	0.09375	-56	0.261719	-56	0.181641	-56	0.269531	-56	0.287109	-56	0.144531	-56	0.0976563	-56	-0.0175781	-56	0.138672	-56	-0.0996094	-56	-0.195313	-56	0.0625
-55.9	0.0839844	-55.9	0.242188	-55.9	0.171875	-55.9	0.259766	-55.9	0.277344	-55.9	0.144531	-55.9	0.0878906	-55.9	-0.0273438	-55.9	0.128906	-55.9	-0.0996094	-55.9	-0.195313	-55.9	0.0410156
-55.8	0.0839844	-55.8	0.242188	-55.8	0.171875	-55.8	0.259766	-55.8	0.277344	-55.8	0.144531	-55.8	0.0878906	-55.8	-0.0371094	-55.8	0.119141	-55.8	-0.0996094	-55.8	-0.195313	-55.8	0.0507813
-55.7	0.0839844	-55.7	0.242188	-55.7	0.181641	-55.7	0.259766	-55.7	0.277344	-55.7	0.134766	-55.7	0.0976563	-55.7	-0.0253906	-55.7	0.128906	-55.7	-0.0996094	-55.7	-0.195313	-55.7	0.0507813
-55.6	0.0839844	-55.6	0.232422	-55.6	0.181641	-55.6	0.259766	-55.6	0.289063	-55.6	0.144531	-55.6	0.0976563	-55.6	-0.0253906	-55.6	0.128906	-55.6	-0.0996094	-55.6	-0.205078	-55.6	0.0507813
-55.5	0.0742188	-55.5	0.220703	-55.5	0.169922	-55.5	0.238281	-55.5	0.277344	-55.5	0.132813	-55.5	0.105469	-55.5	-0.0371094	-55.5	0.117188	-55.5	-0.111328	-55.5	-0.197266	-55.5	0.0390625
-55.4	0.0742188	-55.4	0.230469	-55.4	0.169922	-55.4	0.238281	-55.4	0.277344	-55.4	0.132813	-55.4	0.105469	-55.4	-0.0371094	-55.4	0.126953	-55.4	-0.121094	-55.4	-0.207031	-55.4	0.0390625
-55.3	0.0742188	-55.3	0.230469	-55.3	0.169922	-55.3	0.248047	-55.3	0.287109	-55.3	0.123047	-55.3	0.105469	-55.3	-0.0273438	-55.3	0.126953	-55.3	-0.111328	-55.3	-0.197266	-55.3	0.0390625
-55.2	0.0957031	-55.2	0.251953	-55.2	0.181641	-55.2	0.259766	-55.2	0.298828	-55.2	0.125	-55.2	0.117188	-55.2	-0.015625	-55.2	0.138672	-55.2	-0.0996094	-55.2	-0.195313	-55.2	0.0507813
-55.1	0.0859375	-55.1	0.242188	-55.1	0.181641	-55.1	0.25	-55.1	0.289063	-55.1	0.115234	-55.1	0.107422	-55.1	-0.0253906	-55.1	0.128906	-55.1	-0.0996094	-55.1	-0.195313	-55.1	0.0410156
-55	0.0859375	-55	0.232422	-55	0.181641	-55	0.25	-55	0.279297	-55	0.115234	-55	0.0976563	-55	-0.0253906	-55	0.128906	-55	-0.109375	-55	-0.185547	-55	0.03125
-54.9	0.0859375	-54.9	0.232422	-54.9	0.191406	-54.9	0.240234	-54.9	0.269531	-54.9	0.115234	-54.9	0.117188	-54.9	-0.015625	-54.9	0.119141	-54.9	-0.0996094	-54.9	-0.185547	-54.9	0.03125
-54.8	0.0742188	-54.8	0.232422	-54.8	0.181641	-54.8	0.240234	-54.8	0.269531	-54.8	0.134766	-54.8	0.107422	-54.8	-0.015625	-54.8	0.119141	-54.8	-0.0996094	-54.8	-0.195313	-54.8	0.03125
-54.7	0.0742188	-54.7	0.232422	-54.7	0.191406	-54.7	0.240234	-54.7	0.269531	-54.7	0.134766	-54.7	0.107422	-54.7	-5.85938e-3	-54.7	0.128906	-54.7	-0.109375	-54.7	-0.183594	-54.7	0.03125
-54.6	0.0742188	-54.6	0.242188	-54.6	0.181641	-54.6	0.240234	-54.6	0.269531	-54.6	0.134766	-54.6	0.107422	-54.6	-5.85938e-3	-54.6	0.128906	-54.6	-0.109375	-54.6	-0.183594	-54.6	0.03125
-54.5	0.0722656	-54.5	0.240234	-54.5	0.169922	-54.5	0.238281	-54.5	0.257813	-54.5	0.123047	-54.5	0.0957031	-54.5	-7.8125e-3	-54.5	0.117188	-54.5	-0.121094	-54.5	-0.195313	-54.5	0.0195313
-54.4	0.0820313	-54.4	0.25	-54.4	0.189453	-54.4	0.248047	-54.4	0.267578	-54.4	0.132813	-54.4	0.0957031	-54.4	1.95313e-3	-54.4	0.126953	-54.4	-0.111328	-54.4	-0.185547	-54.4	0.0292969
-54.3	0.0722656	-54.3	0.25	-54.3	0.189453	-54.3	0.248047	-54.3	0.267578	-54.3	0.132813	-54.3	0.0859375	-54.3	1.95313e-3	-54.3	0.117188	-54.3	-0.111328	-54.3	-0.185547	-54.3	0.0195313
-54.2	0.0722656	-54.2	0.240234	-54.2	0.199219	-54.2	0.236328	-54.2	0.267578	-54.2	0.123047	-54.2	0.0859375	-54.2	1.95313e-3	-54.2	0.117188	-54.2	-0.111328	-54.2	-0.185547	-54.2	0.0292969
-54.1	0.0625	-54.1	0.240234	-54.1	0.179688	-54.1	0.226563	-54.1	0.257813	-54.1	0.113281	-54.1	0.0761719	-54.1	-7.8125e-3	-54.1	0.107422	-54.1	-0.130859	-54.1	-0.207031	-54.1	0.0195313
-54	0.0625	-54	0.240234	-54	0.179688	-54	0.226563	-54	0.257813	-54	0.113281	-54	0.0761719	-54	-7.8125e-3	-54	0.107422	-54	-0.130859	-54	-0.207031	-54	0.0292969
-53.9	0.0625	-53.9	0.25	-53.9	0.189453	-53.9	0.238281	-53.9	0.267578	-53.9	0.113281	-53.9	0.0761719	-53.9	-7.8125e-3	-53.9	0.107422	-53.9	-0.130859	-53.9	-0.197266	-53.9	0.0292969
-53.8	0.0625	-53.8	0.25	-53.8	0.189453	-53.8	0.238281	-53.8	0.257813	-53.8	0.113281	-53.8	0.0761719	-53.8	-7.8125e-3	-53.8	0.107422	-53.8	-0.121094	-53.8	-0.197266	-53.8	0.0292969
-53.7	0.0527344	-53.7	0.25	-53.7	0.189453	-53.7	0.238281	-53.7	0.257813	-53.7	0.113281	-53.7	0.0664063	-53.7	-7.8125e-3	-53.7	0.107422	-53.7	-0.130859	-53.7	-0.197266	-53.7	0.0292969
-53.6	0.0625	-53.6	0.269531	-53.6	0.189453	-53.6	0.238281	-53.6	0.257813	-53.6	0.103516	-53.6	0.0664063	-53.6	-7.8125e-3	-53.6	0.0957031	-53.6	-0.130859	-53.6	-0.207031	-53.6	0.0292969
-53.5	0.0527344	-53.5	0.259766	-53.5	0.169922	-53.5	0.216797	-53.5	0.257813	-53.5	0.09375	-53.5	0.046875	-53.5	-0.0175781	-53.5	0.0859375	-53.5	-0.140625	-53.5	-0.205078	-53.5	0.0195313
-53.4	0.0429688	-53.4	0.259766	-53.4	0.169922	-53.4	0.207031	-53.4	0.257813	-53.4	0.103516	-53.4	0.046875	-53.4	-0.0175781	-53.4	0.0761719	-53.4	-0.140625	-53.4	-0.205078	-53.4	0.0195313
-53.3	0.0429688	-53.3	0.259766	-53.3	0.160156	-53.3	0.207031	-53.3	0.257813	-53.3	0.09375	-53.3	0.046875	-53.3	-7.8125e-3	-53.3	0.0761719	-53.3	-0.150391	-53.3	-0.195313	-53.3	0.0195313
-53.2	0.0566406	-53.2	0.261719	-53.2	0.162109	-53.2	0.208984	-53.2	0.259766	-53.2	0.0957031	-53.2	0.0390625	-53.2	-5.85938e-3	-53.2	0.078125	-53.2	-0.148438	-53.2	-0.203125	-53.2	0.0117188
-53.1	0.0566406	-53.1	0.263672	-53.1	0.162109	-53.1	0.208984	-53.1	0.25	-53.1	0.0859375	-53.1	0.0390625	-53.1	3.90625e-3	-53.1	0.078125	-53.1	-0.148438	-53.1	-0.193359	-53.1	0.0214844
-53	0.0371094	-53	0.253906	-53	0.152344	-53	0.189453	-53	0.240234	-53	0.0761719	-53	0.0488281	-53	-5.85938e-3	-53	0.0683594	-53	-0.158203	-53	-0.193359	-53	0.0117188
-52.9	0.0566406	-52.9	0.263672	-52.9	0.162109	-52.9	0.189453	-52.9	0.25	-52.9	0.0957031	-52.9	0.0683594	-52.9	0.0136719	-52.9	0.078125	-52.9	-0.138672	-52.9	-0.193359	-52.9	0.0214844
-52.8	0.046875	-52.8	0.263672	-52.8	0.152344	-52.8	0.189453	-52.8	0.25	-52.8	0.0957031	-52.8	0.0683594	-52.8	0.0136719	-52.8	0.078125	-52.8	-0.138672	-52.8	-0.173828	-52.8	0.0214844
-52.7	0.0664063	-52.7	0.273438	-52.7	0.162109	-52.7	0.189453	-52.7	0.259766	-52.7	0.105469	-52.7	0.078125	-52.7	0.0332031	-52.7	0.0976563	-52.7	-0.128906	-52.7	-0.173828	-52.7	0.03125
-52.6	0.0566406	-52.6	0.263672	-52.6	0.142578	-52.6	0.179688	-52.6	0.25	-52.6	0.0957031	-52.6	0.0683594	-52.6	0.0234375	-52.6	0.0878906	-52.6	-0.128906	-52.6	-0.183594	-52.6	0.0214844
-52.5	0.0664063	-52.5	0.273438	-52.5	0.162109	-52.5	0.189453	-52.5	0.25	-52.5	0.105469	-52.5	0.078125	-52.5	0.0429688	-52.5	0.107422	-52.5	-0.119141	-52.5	-0.164063	-52.5	0.03125
-52.4	0.0566406	-52.4	0.273438	-52.4	0.152344	-52.4	0.189453	-52.4	0.25	-52.4	0.105469	-52.4	0.078125	-52.4	0.0429688	-52.4	0.107422	-52.4	-0.119141	-52.4	-0.154297	-52.4	0.03125
-52.3	0.0664063	-52.3	0.273438	-52.3	0.152344	-52.3	0.179688	-52.3	0.259766	-52.3	0.105469	-52.3	0.078125	-52.3	0.0429688	-52.3	0.107422	-52.3	-0.128906	-52.3	-0.154297	-52.3	0.03125
-52.2	0.046875	-52.2	0.263672	-52.2	0.123047	-52.2	0.169922	-52.2	0.25	-52.2	0.105469	-52.2	0.0683594	-52.2	0.0332031	-52.2	0.0976563	-52.2	-0.138672	-52.2	-0.154297	-52.2	0.0117188
-52.1	0.046875	-52.1	0.263672	-52.1	0.123047	-52.1	0.169922	-52.1	0.25	-52.1	0.105469	-52.1	0.0683594	-52.1	0.0429688	-52.1	0.0878906	-52.1	-0.136719	-52.1	-0.164063	-52.1	0.0117188
-52	0.0566406	-52	0.253906	-52	0.123047	-52	0.169922	-52	0.25	-52	0.105469	-52	0.0683594	-52	0.0332031	-52	0.0878906	-52	-0.136719	-52	-0.164063	-52	0.0234375
-51.9	0.0566406	-51.9	0.244141	-51.9	0.113281	-51.9	0.160156	-51.9	0.259766	-51.9	0.115234	-51.9	0.0683594	-51.9	0.0332031	-51.9	0.078125	-51.9	-0.136719	-51.9	-0.164063	-51.9	0.0136719
-51.8	0.0566406	-51.8	0.234375	-51.8	0.103516	-51.8	0.150391	-51.8	0.25	-51.8	0.105469	-51.8	0.0585938	-51.8	0.0332031	-51.8	0.0683594	-51.8	-0.136719	-51.8	-0.173828	-51.8	3.90625e-3
-51.7	0.0449219	-51.7	0.232422	-51.7	0.103516	-51.7	0.150391	-51.7	0.25	-51.7	0.105469	-51.7	0.0488281	-51.7	0.0429688	-51.7	0.0683594	-51.7	-0.136719	-51.7	-0.173828	-51.7	3.90625e-3
-51.6	0.0566406	-51.6	0.232422	-51.6	0.103516	-51.6	0.169922	-51.6	0.25	-51.6	0.105469	-51.6	0.0585938	-51.6	0.0429688	-51.6	0.0683594	-51.6	-0.148438	-51.6	-0.173828	-51.6	3.90625e-3
-51.5	0.0566406	-51.5	0.232422	-51.5	0.103516	-51.5	0.169922	-51.5	0.238281	-51.5	0.105469	-51.5	0.0585938	-51.5	0.0429688	-51.5	0.0683594	-51.5	-0.138672	-51.5	-0.164063	-51.5	0.0136719
-51.4	0.0761719	-51.4	0.251953	-51.4	0.123047	-51.4	0.169922	-51.4	0.248047	-51.4	0.115234	-51.4	0.0585938	-51.4	0.0527344	-51.4	0.0683594	-51.4	-0.128906	-51.4	-0.154297	-51.4	0.0136719
-51.3	0.0664063	-51.3	0.242188	-51.3	0.123047	-51.3	0.160156	-51.3	0.238281	-51.3	0.105469	-51.3	0.0488281	-51.3	0.0429688	-51.3	0.0585938	-51.3	-0.138672	-51.3	-0.173828	-51.3	3.90625e-3
-51.2	0.0664063	-51.2	0.251953	-51.2	0.132813	-51.2	0.150391	-51.2	0.228516	-51.2	0.105469	-51.2	0.0488281	-51.2	0.0429688	-51.2	0.0703125	-51.2	-0.128906	-51.2	-0.173828	-51.2	0.0136719
-51.1	0.0664063	-51.1	0.251953	-51.1	0.132813	-51.1	0.140625	-51.1	0.238281	-51.1	0.115234	-51.1	0.0488281	-51.1	0.0429688	-51.1	0.0488281	-51.1	-0.138672	-51.1	-0.173828	-51.1	1.95313e-3
-51	0.0664063	-51	0.261719	-51	0.132813	-51	0.140625	-51	0.238281	-51	0.105469	-51	0.0585938	-51	0.0527344	-51	0.0605469	-51	-0.138672	-51	-0.173828	-51	1.95313e-3
-50.9	0.0664063	-50.9	0.273438	-50.9	0.132813	-50.9	0.140625	-50.9	0.228516	-50.9	0.105469	-50.9	0.0488281	-50.9	0.0527344	-50.9	0.0605469	-50.9	-0.138672	-50.9	-0.173828	-50.9	1.95313e-3
-50.8	0.0761719	-50.8	0.283203	-50.8	0.142578	-50.8	0.150391	-50.8	0.248047	-50.8	0.115234	-50.8	0.0703125	-50.8	0.0527344	-50.8	0.0605469	-50.8	-0.128906	-50.8	-0.173828	-50.8	-7.8125e-3
-50.7	0.0761719	-50.7	0.283203	-50.7	0.142578	-50.7	0.150391	-50.7	0.238281	-50.7	0.125	-50.7	0.0605469	-50.7	0.0527344	-50.7	0.0605469	-50.7	-0.128906	-50.7	-0.173828	-50.7	1.95313e-3
-50.6	0.0761719	-50.6	0.292969	-50.6	0.142578	-50.6	0.150391	-50.6	0.228516	-50.6	0.125	-50.6	0.0703125	-50.6	0.0527344	-50.6	0.0507813	-50.6	-0.128906	-50.6	-0.173828	-50.6	1.95313e-3
-50.5	0.0664063	-50.5	0.292969	-50.5	0.142578	-50.5	0.150391	-50.5	0.228516	-50.5	0.125	-50.5	0.0605469	-50.5	0.0625	-50.5	0.0507813	-50.5	-0.128906	-50.5	-0.173828	-50.5	-7.8125e-3
-50.4	0.0761719	-50.4	0.302734	-50.4	0.164063	-50.4	0.140625	-50.4	0.228516	-50.4	0.125	-50.4	0.0605469	-50.4	0.0625	-50.4	0.0507813	-50.4	-0.128906	-50.4	-0.164063	-50.4	-0.0175781
-50.3	0.0761719	-50.3	0.292969	-50.3	0.154297	-50.3	0.130859	-50.3	0.208984	-50.3	0.115234	-50.3	0.0605469	-50.3	0.0429688	-50.3	0.0292969	-50.3	-0.138672	-50.3	-0.173828	-50.3	-0.0273438
-50.2	0.0664063	-50.2	0.292969	-50.2	0.164063	-50.2	0.140625	-50.2	0.208984	-50.2	0.115234	-50.2	0.0488281	-50.2	0.0429688	-50.2	0.0410156	-50.2	-0.138672	-50.2	-0.183594	-50.2	-0.0273438
-50.1	0.0761719	-50.1	0.3125	-50.1	0.164063	-50.1	0.130859	-50.1	0.208984	-50.1	0.115234	-50.1	0.0390625	-50.1	0.0429688	-50.1	0.0292969	-50.1	-0.138672	-50.1	-0.183594	-50.1	-0.0175781
-50	0.0859375	-50	0.3125	-50	0.173828	-50	0.130859	-50	0.208984	-50	0.115234	-50	0.0390625	-50	0.0429688	-50	0.0292969	-50	-0.138672	-50	-0.173828	-50	-0.0175781
-49.9	0.0957031	-49.9	0.333984	-49.9	0.173828	-49.9	0.128906	-49.9	0.208984	-49.9	0.125	-49.9	0.0488281	-49.9	0.0527344	-49.9	0.0390625	-49.9	-0.128906	-49.9	-0.164063	-49.9	-7.8125e-3
-49.8	0.0859375	-49.8	0.314453	-49.8	0.164063	-49.8	0.119141	-49.8	0.189453	-49.8	0.105469	-49.8	0.0292969	-49.8	0.0527344	-49.8	0.0292969	-49.8	-0.148438	-49.8	-0.173828	-49.8	-7.8125e-3
-49.7	0.0859375	-49.7	0.314453	-49.7	0.173828	-49.7	0.119141	-49.7	0.189453	-49.7	0.115234	-49.7	0.0292969	-49.7	0.0429688	-49.7	0.0195313	-49.7	-0.148438	-49.7	-0.183594	-49.7	-0.0175781
-49.6	0.0859375	-49.6	0.314453	-49.6	0.164063	-49.6	0.0996094	-49.6	0.169922	-49.6	0.105469	-49.6	0.0292969	-49.6	0.0429688	-49.6	0.0195313	-49.6	-0.148438	-49.6	-0.183594	-49.6	-7.8125e-3
-49.5	0.0761719	-49.5	0.304688	-49.5	0.154297	-49.5	0.0898438	-49.5	0.150391	-49.5	0.105469	-49.5	0.0195313	-49.5	0.0429688	-49.5	0.0195313	-49.5	-0.148438	-49.5	-0.193359	-49.5	-0.0273438
-49.4	0.0664063	-49.4	0.294922	-49.4	0.144531	-49.4	0.0703125	-49.4	0.140625	-49.4	0.0957031	-49.4	0.0214844	-49.4	0.0332031	-49.4	9.76563e-3	-49.4	-0.158203	-49.4	-0.203125	-49.4	-0.0273438
-49.3	0.0664063	-49.3	0.294922	-49.3	0.144531	-49.3	0.0800781	-49.3	0.130859	-49.3	0.0957031	-49.3	0.0214844	-49.3	0.0332031	-49.3	9.76563e-3	-49.3	-0.158203	-49.3	-0.191406	-49.3	-0.0273438
-49.2	0.0664063	-49.2	0.294922	-49.2	0.134766	-49.2	0.0800781	-49.2	0.130859	-49.2	0.0957031	-49.2	0.0214844	-49.2	0.0332031	-49.2	9.76563e-3	-49.2	-0.148438	-49.2	-0.191406	-49.2	-0.0175781
-49.1	0.0664063	-49.1	0.283203	-49.1	0.134766	-49.1	0.0898438	-49.1	0.121094	-49.1	0.105469	-49.1	0.03125	-49.1	0.0332031	-49.1	9.76563e-3	-49.1	-0.158203	-49.1	-0.191406	-49.1	-0.0175781
-49	0.0664063	-49	0.283203	-49	0.134766	-49	0.0800781	-49	0.109375	-49	0.0957031	-49	0.03125	-49	0.0234375	-49	9.76563e-3	-49	-0.148438	-49	-0.201172	-49	-0.0175781
-48.9	0.078125	-48.9	0.271484	-48.9	0.125	-48.9	0.0898438	-48.9	0.109375	-48.9	0.0957031	-48.9	0.0410156	-48.9	0.0234375	-48.9	0.0214844	-48.9	-0.138672	-48.9	-0.181641	-48.9	-0.0175781
-48.8	0.078125	-48.8	0.271484	-48.8	0.125	-48.8	0.0898438	-48.8	0.109375	-48.8	0.0957031	-48.8	0.0410156	-48.8	0.0136719	-48.8	0.0214844	-48.8	-0.138672	-48.8	-0.181641	-48.8	-0.0175781
-48.7	0.0878906	-48.7	0.28125	-48.7	0.125	-48.7	0.0898438	-48.7	0.119141	-48.7	0.105469	-48.7	0.0292969	-48.7	0.0234375	-48.7	0.03125	-48.7	-0.119141	-48.7	-0.162109	-48.7	-7.8125e-3
-48.6	0.0976563	-48.6	0.271484	-48.6	0.125	-48.6	0.0898438	-48.6	0.130859	-48.6	0.105469	-48.6	0.0507813	-48.6	0.0234375	-48.6	0.03125	-48.6	-0.119141	-48.6	-0.162109	-48.6	-7.8125e-3
-48.5	0.0976563	-48.5	0.28125	-48.5	0.125	-48.5	0.0898438	-48.5	0.119141	-48.5	0.105469	-48.5	0.0390625	-48.5	0.0351563	-48.5	0.03125	-48.5	-0.109375	-48.5	-0.152344	-48.5	-7.8125e-3
-48.4	0.0976563	-48.4	0.28125	-48.4	0.113281	-48.4	0.0898438	-48.4	0.119141	-48.4	0.105469	-48.4	0.0507813	-48.4	0.0253906	-48.4	0.03125	-48.4	-0.109375	-48.4	-0.152344	-48.4	-7.8125e-3
-48.3	0.107422	-48.3	0.271484	-48.3	0.113281	-48.3	0.0898438	-48.3	0.119141	-48.3	0.115234	-48.3	0.0507813	-48.3	0.0253906	-48.3	0.03125	-48.3	-0.0976563	-48.3	-0.152344	-48.3	1.95313e-3
