Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
-59.5	0.0917969	-59.5	0.242188	-59.5	0.197266	-59.5	0.285156	-59.5	0.388672	-59.5	0.179688	-59.5	0.142578	80.4132	37.5533	80.4132	50.3702	80.4132	69.4437	80.4132	91.205	80.4132	137.836	80.4132	174.732	80.4132	265.323
-59.4	0.0917969	-59.4	0.242188	-59.4	0.197266	-59.4	0.285156	-59.4	0.388672	-59.4	0.179688	-59.4	0.142578	81.9706	37.8713	81.9706	50.8014	81.9706	70.034	81.9706	91.9782	81.9706	139.032	81.9706	176.294	81.9706	266.996
-59.3	0.0917969	-59.3	0.253906	-59.3	0.197266	-59.3	0.285156	-59.3	0.400391	-59.3	0.189453	-59.3	0.142578	83.528	38.1892	83.528	51.2322	83.528	70.623	83.528	92.748	83.528	140.218	83.528	177.83	83.528	268.613
-59.2	0.0820313	-59.2	0.244141	-59.2	0.1875	-59.2	0.275391	-59.2	0.378906	-59.2	0.179688	-59.2	0.132813	85.0855	38.5068	85.0855	51.6624	85.0855	71.2107	85.0855	93.5144	85.0855	141.394	85.0855	179.34	85.0855	270.178
-59.1	0.0917969	-59.1	0.253906	-59.1	0.197266	-59.1	0.285156	-59.1	0.388672	-59.1	0.189453	-59.1	0.152344	86.6429	38.8242	86.6429	52.0921	86.6429	71.797	86.6429	94.2775	86.6429	142.561	86.6429	180.825	86.6429	271.69
-59	0.0917969	-59	0.242188	-59	0.197266	-59	0.294922	-59	0.400391	-59	0.201172	-59	0.152344	88.2003	39.1413	88.2003	52.5212	88.2003	72.382	88.2003	95.0373	88.2003	143.717	88.2003	182.285	88.2003	273.152
-58.9	0.0917969	-58.9	0.253906	-58.9	0.207031	-58.9	0.294922	-58.9	0.400391	-58.9	0.201172	-58.9	0.162109	89.7578	39.4583	89.7578	52.9498	89.7578	72.9657	89.7578	95.7938	89.7578	144.863	89.7578	183.72	89.7578	274.566
-58.8	0.0917969	-58.8	0.253906	-58.8	0.207031	-58.8	0.285156	-58.8	0.400391	-58.8	0.201172	-58.8	0.162109	91.3152	39.775	91.3152	53.3779	91.3152	73.548	91.3152	96.5469	91.3152	146	91.3152	185.132	91.3152	275.934
-58.7	0.0917969	-58.7	0.253906	-58.7	0.207031	-58.7	0.294922	-58.7	0.400391	-58.7	0.201172	-58.7	0.162109	92.8726	40.0915	92.8726	53.8055	92.8726	74.129	92.8726	97.2968	92.8726	147.127	92.8726	186.52	92.8726	277.256
-58.6	0.0917969	-58.6	0.253906	-58.6	0.207031	-58.6	0.294922	-58.6	0.400391	-58.6	0.210938	-58.6	0.162109	94.43	40.4077	94.43	54.2326	94.43	74.7087	94.43	98.0434	94.43	148.244	94.43	187.884	94.43	278.534
-58.5	0.0917969	-58.5	0.253906	-58.5	0.216797	-58.5	0.294922	-58.5	0.400391	-58.5	0.210938	-58.5	0.162109	95.9875	40.7238	95.9875	54.6591	95.9875	75.2871	95.9875	98.7868	95.9875	149.352	95.9875	189.226	95.9875	279.77
-58.4	0.0917969	-58.4	0.253906	-58.4	0.216797	-58.4	0.294922	-58.4	0.410156	-58.4	0.210938	-58.4	0.162109	97.5449	41.0396	97.5449	55.0851	97.5449	75.8642	97.5449	99.5269	97.5449	150.45	97.5449	190.545	97.5449	280.966
-58.3	0.0917969	-58.3	0.263672	-58.3	0.216797	-58.3	0.294922	-58.3	0.400391	-58.3	0.220703	-58.3	0.162109	99.1023	41.3552	99.1023	55.5106	99.1023	76.44	99.1023	100.264	99.1023	151.539	99.1023	191.842	99.1023	282.121
-58.2	0.0917969	-58.2	0.263672	-58.2	0.226563	-58.2	0.304688	-58.2	0.400391	-58.2	0.220703	-58.2	0.162109	100.66	41.6706	100.66	55.9355	100.66	77.0144	100.66	100.997	100.66	152.619	100.66	193.118	100.66	283.239
-58.1	0.0917969	-58.1	0.263672	-58.1	0.226563	-58.1	0.304688	-58.1	0.400391	-58.1	0.220703	-58.1	0.162109	102.217	41.9857	102.217	56.36	102.217	77.5876	102.217	101.728	102.217	153.689	102.217	194.371	102.217	284.32
-58	0.0917969	-58	0.263672	-58	0.226563	-58	0.304688	-58	0.400391	-58	0.220703	-58	0.162109	103.775	42.3007	103.775	56.7839	103.775	78.1594	103.775	102.455	103.775	154.751	103.775	195.604	103.775	285.364
-57.9	0.0917969	-57.9	0.263672	-57.9	0.216797	-57.9	0.304688	-57.9	0.400391	-57.9	0.220703	-57.9	0.162109	105.332	42.6154	105.332	57.2073	105.332	78.73	105.332	103.179	105.332	155.803	105.332	196.817	105.332	286.375
-57.8	0.0917969	-57.8	0.253906	-57.8	0.226563	-57.8	0.304688	-57.8	0.400391	-57.8	0.220703	-57.8	0.162109	106.889	42.9299	106.889	57.6301	106.889	79.2992	106.889	103.9	106.889	156.847	106.889	198.009	106.889	287.352
-57.7	0.0917969	-57.7	0.253906	-57.7	0.226563	-57.7	0.314453	-57.7	0.400391	-57.7	0.220703	-57.7	0.162109	108.447	43.2441	108.447	58.0525	108.447	79.8672	108.447	104.618	108.447	157.882	108.447	199.181	108.447	288.296
-57.6	0.0917969	-57.6	0.253906	-57.6	0.226563	-57.6	0.324219	-57.6	0.400391	-57.6	0.220703	-57.6	0.162109	110.004	43.5582	110.004	58.4743	110.004	80.4339	110.004	105.333	110.004	158.907	110.004	200.333	110.004	289.21
-57.5	0.101563	-57.5	0.263672	-57.5	0.246094	-57.5	0.333984	-57.5	0.410156	-57.5	0.230469	-57.5	0.171875	111.562	43.872	111.562	58.8956	111.562	80.9993	111.562	106.044	111.562	159.924	111.562	201.466	111.562	290.093
-57.4	0.101563	-57.4	0.263672	-57.4	0.246094	-57.4	0.333984	-57.4	0.398438	-57.4	0.230469	-57.4	0.171875	113.119	44.1856	113.119	59.3164	113.119	81.5634	113.119	106.753	113.119	160.933	113.119	202.58	113.119	290.947
-57.3	0.101563	-57.3	0.263672	-57.3	0.246094	-57.3	0.333984	-57.3	0.398438	-57.3	0.230469	-57.3	0.171875	114.677	44.499	114.677	59.7367	114.677	82.1262	114.677	107.458	114.677	161.933	114.677	203.675	114.677	291.772
-57.2	0.101563	-57.2	0.263672	-57.2	0.236328	-57.2	0.333984	-57.2	0.398438	-57.2	0.230469	-57.2	0.162109	116.234	44.8121	116.234	60.1565	116.234	82.6878	116.234	108.161	116.234	162.924	116.234	204.752	116.234	292.571
-57.1	0.101563	-57.1	0.263672	-57.1	0.236328	-57.1	0.333984	-57.1	0.398438	-57.1	0.230469	-57.1	0.162109	117.791	45.1251	117.791	60.5757	117.791	83.248	117.791	108.86	117.791	163.907	117.791	205.811	117.791	293.343
-57	0.101563	-57	0.263672	-57	0.236328	-57	0.333984	-57	0.398438	-57	0.220703	-57	0.171875	119.349	45.4378	119.349	60.9945	119.349	83.807	119.349	109.556	119.349	164.882	119.349	206.853	119.349	294.089
-56.9	0.101563	-56.9	0.263672	-56.9	0.236328	-56.9	0.333984	-56.9	0.398438	-56.9	0.220703	-56.9	0.171875	120.906	45.7503	120.906	61.4127	120.906	84.3648	120.906	110.249	120.906	165.848	120.906	207.876	120.906	294.811
-56.8	0.101563	-56.8	0.263672	-56.8	0.236328	-56.8	0.333984	-56.8	0.398438	-56.8	0.220703	-56.8	0.171875	122.464	46.0625	122.464	61.8304	122.464	84.9212	122.464	110.939	122.464	166.806	122.464	208.883	122.464	295.509
-56.7	0.101563	-56.7	0.263672	-56.7	0.236328	-56.7	0.324219	-56.7	0.398438	-56.7	0.220703	-56.7	0.171875	124.021	46.3746	124.021	62.2476	124.021	85.4764	124.021	111.626	124.021	167.756	124.021	209.873	124.021	296.184
-56.6	0.101563	-56.6	0.263672	-56.6	0.236328	-56.6	0.324219	-56.6	0.398438	-56.6	0.220703	-56.6	0.162109	125.579	46.6864	125.579	62.6643	125.579	86.0304	125.579	112.311	125.579	168.698	125.579	210.846	125.579	296.837
-56.5	0.101563	-56.5	0.263672	-56.5	0.236328	-56.5	0.324219	-56.5	0.398438	-56.5	0.220703	-56.5	0.162109	127.136	46.998	127.136	63.0804	127.136	86.5831	127.136	112.992	127.136	169.631	127.136	211.803	127.136	297.468
-56.4	0.101563	-56.4	0.263672	-56.4	0.226563	-56.4	0.324219	-56.4	0.398438	-56.4	0.220703	-56.4	0.162109	128.693	47.3094	128.693	63.4961	128.693	87.1345	128.693	113.67	128.693	170.557	128.693	212.743	128.693	298.078
-56.3	0.0917969	-56.3	0.253906	-56.3	0.216797	-56.3	0.314453	-56.3	0.388672	-56.3	0.210938	-56.3	0.152344	130.251	47.6206	130.251	63.9112	130.251	87.6847	130.251	114.345	130.251	171.475	130.251	213.668	130.251	298.668
-56.2	0.0820313	-56.2	0.244141	-56.2	0.216797	-56.2	0.304688	-56.2	0.378906	-56.2	0.210938	-56.2	0.142578	131.808	47.9315	131.808	64.3259	131.808	88.2336	131.808	115.017	131.808	172.385	131.808	214.578	131.808	299.238
-56.1	0.0917969	-56.1	0.232422	-56.1	0.216797	-56.1	0.304688	-56.1	0.378906	-56.1	0.210938	-56.1	0.142578	133.366	48.2422	133.366	64.74	133.366	88.7813	133.366	115.687	133.366	173.288	133.366	215.472	133.366	299.79
-56	0.0917969	-56	0.244141	-56	0.216797	-56	0.314453	-56	0.378906	-56	0.210938	-56	0.142578	134.923	48.5527	134.923	65.1536	134.923	89.3278	134.923	116.353	134.923	174.183	134.923	216.351	134.923	300.323
-55.9	0.0820313	-55.9	0.234375	-55.9	0.207031	-55.9	0.304688	-55.9	0.369141	-55.9	0.201172	-55.9	0.132813	136.481	48.863	136.481	65.5667	136.481	89.873	136.481	117.017	136.481	175.07	136.481	217.216	136.481	300.839
-55.8	0.0917969	-55.8	0.234375	-55.8	0.207031	-55.8	0.304688	-55.8	0.369141	-55.8	0.201172	-55.8	0.132813	138.038	49.1731	138.038	65.9793	138.038	90.4169	138.038	117.677	138.038	175.949	138.038	218.066	138.038	301.338
-55.7	0.0917969	-55.7	0.234375	-55.7	0.216797	-55.7	0.304688	-55.7	0.369141	-55.7	0.201172	-55.7	0.142578	139.595	49.483	139.595	66.3914	139.595	90.9596	139.595	118.335	139.595	176.821	139.595	218.902	139.595	301.82
-55.6	0.0800781	-55.6	0.222656	-55.6	0.205078	-55.6	0.292969	-55.6	0.369141	-55.6	0.199219	-55.6	0.130859	141.153	49.7926	141.153	66.803	141.153	91.5011	141.153	118.99	141.153	177.686	141.153	219.723	141.153	302.286
-55.5	0.0917969	-55.5	0.222656	-55.5	0.205078	-55.5	0.292969	-55.5	0.369141	-55.5	0.199219	-55.5	0.140625	142.71	50.102	142.71	67.2141	142.71	92.0414	142.71	119.642	142.71	178.543	142.71	220.531	142.71	302.737
-55.4	0.0917969	-55.4	0.232422	-55.4	0.205078	-55.4	0.292969	-55.4	0.369141	-55.4	0.199219	-55.4	0.140625	144.268	50.4112	144.268	67.6247	144.268	92.5805	144.268	120.291	144.268	179.393	144.268	221.326	144.268	303.173
-55.3	0.0917969	-55.3	0.232422	-55.3	0.214844	-55.3	0.302734	-55.3	0.378906	-55.3	0.199219	-55.3	0.140625	145.825	50.7202	145.825	68.0348	145.825	93.1183	145.825	120.937	145.825	180.236	145.825	222.107	145.825	303.594
-55.2	0.0917969	-55.2	0.242188	-55.2	0.214844	-55.2	0.302734	-55.2	0.378906	-55.2	0.189453	-55.2	0.140625	147.383	51.0289	147.383	68.4443	147.383	93.6549	147.383	121.581	147.383	181.072	147.383	222.875	147.383	304.002
-55.1	0.0820313	-55.1	0.232422	-55.1	0.205078	-55.1	0.292969	-55.1	0.369141	-55.1	0.179688	-55.1	0.130859	148.94	51.3375	148.94	68.8534	148.94	94.1903	148.94	122.222	148.94	181.9	148.94	223.63	148.94	304.396
-55	0.0820313	-55	0.222656	-55	0.205078	-55	0.292969	-55	0.359375	-55	0.179688	-55	0.130859	150.497	51.6458	150.497	69.262	150.497	94.7244	150.497	122.86	150.497	182.722	150.497	224.373	150.497	304.777
-54.9	0.0820313	-54.9	0.222656	-54.9	0.214844	-54.9	0.292969	-54.9	0.359375	-54.9	0.179688	-54.9	0.140625	152.055	51.9539	152.055	69.6701	152.055	95.2574	152.055	123.495	152.055	183.536	152.055	225.103	152.055	305.145
-54.8	0.0703125	-54.8	0.222656	-54.8	0.205078	-54.8	0.292969	-54.8	0.359375	-54.8	0.189453	-54.8	0.140625	153.612	52.2618	153.612	70.0776	153.612	95.7891	153.612	124.127	153.612	184.344	153.612	225.821	153.612	305.502
-54.7	0.0703125	-54.7	0.222656	-54.7	0.214844	-54.7	0.292969	-54.7	0.359375	-54.7	0.189453	-54.7	0.140625	155.17	52.5694	155.17	70.4847	155.17	96.3196	155.17	124.757	155.17	185.144	155.17	226.527	155.17	305.846
-54.6	0.0703125	-54.6	0.232422	-54.6	0.205078	-54.6	0.292969	-54.6	0.359375	-54.6	0.189453	-54.6	0.140625	156.727	52.8769	156.727	70.8912	156.727	96.849	156.727	125.384	156.727	185.938	156.727	227.221	156.727	306.179
-54.5	0.0703125	-54.5	0.242188	-54.5	0.205078	-54.5	0.302734	-54.5	0.359375	-54.5	0.189453	-54.5	0.140625	158.285	53.1841	158.285	71.2973	158.285	97.3771	158.285	126.008	158.285	186.725	158.285	227.903	158.285	306.501
-54.4	0.0800781	-54.4	0.251953	-54.4	0.214844	-54.4	0.3125	-54.4	0.369141	-54.4	0.199219	-54.4	0.140625	159.842	53.4911	159.842	71.7029	159.842	97.904	159.842	126.629	159.842	187.506	159.842	228.574	159.842	306.813
-54.3	0.0800781	-54.3	0.251953	-54.3	0.214844	-54.3	0.3125	-54.3	0.369141	-54.3	0.199219	-54.3	0.140625	161.399	53.7979	161.399	72.1079	161.399	98.4298	161.399	127.248	161.399	188.28	161.399	229.233	161.399	307.114
-54.2	0.0800781	-54.2	0.251953	-54.2	0.224609	-54.2	0.3125	-54.2	0.378906	-54.2	0.199219	-54.2	0.140625	162.957	54.1045	162.957	72.5125	162.957	98.9543	162.957	127.864	162.957	189.047	162.957	229.882	162.957	307.405
-54.1	0.0703125	-54.1	0.251953	-54.1	0.205078	-54.1	0.302734	-54.1	0.369141	-54.1	0.189453	-54.1	0.130859	164.514	54.4109	164.514	72.9166	164.514	99.4777	164.514	128.477	164.514	189.807	164.514	230.52	164.514	307.687
-54	0.0703125	-54	0.251953	-54	0.205078	-54	0.302734	-54	0.369141	-54	0.189453	-54	0.130859	166.072	54.717	166.072	73.3202	166.072	99.9998	166.072	129.088	166.072	190.562	166.072	231.147	166.072	307.959
-53.9	0.0703125	-53.9	0.251953	-53.9	0.214844	-53.9	0.314453	-53.9	0.378906	-53.9	0.189453	-53.9	0.130859	167.629	55.0229	167.629	73.7232	167.629	100.521	167.629	129.696	167.629	191.309	167.629	231.763	167.629	308.222
-53.8	0.0703125	-53.8	0.261719	-53.8	0.214844	-53.8	0.314453	-53.8	0.378906	-53.8	0.189453	-53.8	0.130859	169.187	55.3287	169.187	74.1258	169.187	101.041	169.187	130.301	169.187	192.051	169.187	232.37	169.187	308.477
-53.7	0.0703125	-53.7	0.261719	-53.7	0.214844	-53.7	0.314453	-53.7	0.378906	-53.7	0.189453	-53.7	0.130859	170.744	55.6342	170.744	74.5279	170.744	101.559	170.744	130.904	170.744	192.786	170.744	232.966	170.744	308.723
-53.6	0.0703125	-53.6	0.271484	-53.6	0.214844	-53.6	0.314453	-53.6	0.378906	-53.6	0.189453	-53.6	0.130859	172.302	55.9394	172.302	74.9295	172.302	102.077	172.302	131.504	172.302	193.515	172.302	233.552	172.302	308.961
-53.5	0.0605469	-53.5	0.261719	-53.5	0.205078	-53.5	0.292969	-53.5	0.378906	-53.5	0.179688	-53.5	0.111328	173.859	56.2445	173.859	75.3306	173.859	102.593	173.859	132.102	173.859	194.237	173.859	234.128	173.859	309.191
-53.4	0.0605469	-53.4	0.271484	-53.4	0.205078	-53.4	0.292969	-53.4	0.378906	-53.4	0.179688	-53.4	0.111328	175.416	56.5494	175.416	75.7312	175.416	103.108	175.416	132.696	175.416	194.954	175.416	234.694	175.416	309.414
-53.3	0.0605469	-53.3	0.271484	-53.3	0.205078	-53.3	0.292969	-53.3	0.378906	-53.3	0.169922	-53.3	0.111328	176.974	56.854	176.974	76.1314	176.974	103.622	176.974	133.289	176.974	195.664	176.974	235.252	176.974	309.629
-53.2	0.0625	-53.2	0.261719	-53.2	0.195313	-53.2	0.283203	-53.2	0.369141	-53.2	0.160156	-53.2	0.0917969	178.531	57.1584	178.531	76.531	178.531	104.135	178.531	133.878	178.531	196.369	178.531	235.799	178.531	309.837
-53.1	0.0625	-53.1	0.273438	-53.1	0.195313	-53.1	0.283203	-53.1	0.369141	-53.1	0.150391	-53.1	0.0917969	180.089	36.6268	180.089	49.545	180.089	67.5871	180.089	88.2328	180.089	137.601	180.089	192.673	180.089	285.351
-53	0.0527344	-53	0.263672	-53	0.185547	-53	0.273438	-53	0.359375	-53	0.140625	-53	0.0917969	181.646	36.62	181.646	49.5358	181.646	67.5745	181.646	88.2165	181.646	137.575	181.646	192.637	181.646	285.298
-52.9	0.0625	-52.9	0.263672	-52.9	0.185547	-52.9	0.263672	-52.9	0.359375	-52.9	0.140625	-52.9	0.0917969	183.204	36.6132	183.204	49.5266	183.204	67.562	183.204	88.2001	183.204	137.55	183.204	192.601	183.204	285.245
-52.8	0.0625	-52.8	0.263672	-52.8	0.175781	-52.8	0.263672	-52.8	0.359375	-52.8	0.140625	-52.8	0.0917969	184.761	36.6064	184.761	49.5174	184.761	67.5495	184.761	88.1838	184.761	137.524	184.761	192.566	184.761	285.192
-52.7	0.0722656	-52.7	0.263672	-52.7	0.175781	-52.7	0.253906	-52.7	0.359375	-52.7	0.140625	-52.7	0.0917969	186.318	36.5997	186.318	49.5083	186.318	67.537	186.318	88.1674	186.318	137.499	186.318	192.53	186.318	285.139
-52.6	0.0625	-52.6	0.253906	-52.6	0.166016	-52.6	0.244141	-52.6	0.349609	-52.6	0.121094	-52.6	0.0820313	187.876	36.5929	187.876	49.4991	187.876	67.5245	187.876	88.1511	187.876	137.473	187.876	192.494	187.876	285.086
-52.5	0.0625	-52.5	0.253906	-52.5	0.175781	-52.5	0.244141	-52.5	0.339844	-52.5	0.130859	-52.5	0.0820313	189.433	36.5861	189.433	49.4899	189.433	67.5119	189.433	88.1348	189.433	137.448	189.433	192.459	189.433	285.034
-52.4	0.0625	-52.4	0.253906	-52.4	0.166016	-52.4	0.244141	-52.4	0.339844	-52.4	0.130859	-52.4	0.0820313	190.991	36.5793	190.991	49.4807	190.991	67.4994	190.991	88.1184	190.991	137.422	190.991	192.423	190.991	284.981
-52.3	0.0722656	-52.3	0.253906	-52.3	0.166016	-52.3	0.234375	-52.3	0.349609	-52.3	0.130859	-52.3	0.0820313	192.548	36.5725	192.548	49.4716	192.548	67.4869	192.548	88.1021	192.548	137.397	192.548	192.387	192.548	284.928
-52.2	0.0625	-52.2	0.244141	-52.2	0.146484	-52.2	0.224609	-52.2	0.339844	-52.2	0.121094	-52.2	0.0722656	194.106	36.5658	194.106	49.4624	194.106	67.4744	194.106	88.0858	194.106	137.371	194.106	192.352	194.106	284.875
-52.1	0.0625	-52.1	0.244141	-52.1	0.146484	-52.1	0.214844	-52.1	0.339844	-52.1	0.121094	-52.1	0.0820313	195.663	36.559	195.663	49.4532	195.663	67.4619	195.663	88.0694	195.663	137.346	195.663	192.316	195.663	284.822
-52	0.0722656	-52	0.244141	-52	0.146484	-52	0.214844	-52	0.339844	-52	0.121094	-52	0.0820313	197.22	36.5522	197.22	49.4441	197.22	67.4494	197.22	88.0531	197.22	137.32	197.22	192.28	197.22	284.77
-51.9	0.0625	-51.9	0.234375	-51.9	0.136719	-51.9	0.205078	-51.9	0.339844	-51.9	0.121094	-51.9	0.0820313	198.778	36.5454	198.778	49.4349	198.778	67.4369	198.778	88.0368	198.778	137.295	198.778	192.245	198.778	284.717
-51.8	0.0625	-51.8	0.224609	-51.8	0.126953	-51.8	0.195313	-51.8	0.330078	-51.8	0.111328	-51.8	0.0722656	200.335	36.5387	200.335	49.4257	200.335	67.4244	200.335	88.0205	200.335	137.27	200.335	192.209	200.335	284.664
-51.7	0.0625	-51.7	0.234375	-51.7	0.136719	-51.7	0.195313	-51.7	0.330078	-51.7	0.111328	-51.7	0.0722656	201.893	36.5319	201.893	49.4166	201.893	67.4119	201.893	88.0042	201.893	137.244	201.893	192.173	201.893	284.611
-51.6	0.0625	-51.6	0.234375	-51.6	0.136719	-51.6	0.205078	-51.6	0.330078	-51.6	0.111328	-51.6	0.0820313	203.45	36.5251	203.45	49.4074	203.45	67.3994	203.45	87.9879	203.45	137.219	203.45	192.138	203.45	284.559
-51.5	0.0625	-51.5	0.234375	-51.5	0.136719	-51.5	0.205078	-51.5	0.330078	-51.5	0.121094	-51.5	0.0820313	205.008	36.5183	205.008	49.3983	205.008	67.3869	205.008	87.9716	205.008	137.193	205.008	192.102	205.008	284.506
-51.4	0.0722656	-51.4	0.244141	-51.4	0.146484	-51.4	0.205078	-51.4	0.330078	-51.4	0.121094	-51.4	0.0820313	206.565	36.5116	206.565	49.3891	206.565	67.3744	206.565	87.9552	206.565	137.168	206.565	192.067	206.565	284.453
-51.3	0.0722656	-51.3	0.244141	-51.3	0.146484	-51.3	0.205078	-51.3	0.330078	-51.3	0.121094	-51.3	0.0820313	208.122	36.5048	208.122	49.38	208.122	67.362	208.122	87.9389	208.122	137.142	208.122	192.031	208.122	284.4
-51.2	0.0722656	-51.2	0.253906	-51.2	0.15625	-51.2	0.205078	-51.2	0.330078	-51.2	0.130859	-51.2	0.0820313	209.68	36.498	209.68	49.3708	209.68	67.3495	209.68	87.9226	209.68	137.117	209.68	191.995	209.68	284.348
-51.1	0.0722656	-51.1	0.253906	-51.1	0.15625	-51.1	0.205078	-51.1	0.339844	-51.1	0.130859	-51.1	0.0820313	211.237	36.4913	211.237	49.3616	211.237	67.337	211.237	87.9064	211.237	137.092	211.237	191.96	211.237	284.295
-51	0.0722656	-51	0.263672	-51	0.15625	-51	0.205078	-51	0.339844	-51	0.130859	-51	0.0917969	212.795	36.4845	212.795	49.3525	212.795	67.3245	212.795	87.8901	212.795	137.066	212.795	191.924	212.795	284.242
-50.9	0.0722656	-50.9	0.263672	-50.9	0.15625	-50.9	0.214844	-50.9	0.330078	-50.9	0.130859	-50.9	0.0917969	214.352	36.4778	214.352	49.3434	214.352	67.312	214.352	87.8738	214.352	137.041	214.352	191.889	214.352	284.19
-50.8	0.0820313	-50.8	0.273438	-50.8	0.166016	-50.8	0.224609	-50.8	0.349609	-50.8	0.140625	-50.8	0.113281	215.91	36.471	215.91	49.3342	215.91	67.2996	215.91	87.8575	215.91	137.015	215.91	191.853	215.91	284.137
-50.7	0.0820313	-50.7	0.273438	-50.7	0.166016	-50.7	0.224609	-50.7	0.349609	-50.7	0.150391	-50.7	0.113281	217.467	36.4642	217.467	49.3251	217.467	67.2871	217.467	87.8412	217.467	136.99	217.467	191.818	217.467	284.084
-50.6	0.0820313	-50.6	0.283203	-50.6	0.166016	-50.6	0.224609	-50.6	0.349609	-50.6	0.150391	-50.6	0.123047	219.024	36.4575	219.024	49.3159	219.024	67.2746	219.024	87.8249	219.024	136.965	219.024	191.782	219.024	284.032
-50.5	0.0722656	-50.5	0.283203	-50.5	0.166016	-50.5	0.224609	-50.5	0.349609	-50.5	0.160156	-50.5	0.123047	220.582	36.4507	220.582	49.3068	220.582	67.2621	220.582	87.8086	220.582	136.939	220.582	191.747	220.582	283.979
-50.4	0.0820313	-50.4	0.292969	-50.4	0.177734	-50.4	0.224609	-50.4	0.349609	-50.4	0.160156	-50.4	0.123047	222.139	36.444	222.139	49.2976	222.139	67.2497	222.139	87.7924	222.139	136.914	222.139	191.711	222.139	283.926
-50.3	0.0820313	-50.3	0.292969	-50.3	0.177734	-50.3	0.224609	-50.3	0.349609	-50.3	0.160156	-50.3	0.132813	223.697	36.4372	223.697	49.2885	223.697	67.2372	223.697	87.7761	223.697	136.888	223.697	191.675	223.697	283.874
-50.2	0.0722656	-50.2	0.292969	-50.2	0.1875	-50.2	0.234375	-50.2	0.349609	-50.2	0.169922	-50.2	0.132813	225.254	36.4305	225.254	49.2794	225.254	67.2248	225.254	87.7598	225.254	136.863	225.254	191.64	225.254	283.821
-50.1	0.0820313	-50.1	0.302734	-50.1	0.1875	-50.1	0.234375	-50.1	0.349609	-50.1	0.169922	-50.1	0.123047	226.812	36.4237	226.812	49.2702	226.812	67.2123	226.812	87.7436	226.812	136.838	226.812	191.604	226.812	283.768
-50	0.0820313	-50	0.302734	-50	0.1875	-50	0.234375	-50	0.349609	-50	0.169922	-50	0.123047	228.369	36.417	228.369	49.2611	228.369	67.1998	228.369	87.7273	228.369	136.812	228.369	191.569	228.369	283.716
-49.9	0.0917969	-49.9	0.324219	-49.9	0.197266	-49.9	0.244141	-49.9	0.359375	-49.9	0.179688	-49.9	0.132813	229.926	36.4102	229.926	49.252	229.926	67.1874	229.926	87.711	229.926	136.787	229.926	191.533	229.926	283.663
-49.8	0.0917969	-49.8	0.324219	-49.8	0.197266	-49.8	0.244141	-49.8	0.349609	-49.8	0.169922	-49.8	0.123047	231.484	36.4035	231.484	49.2429	231.484	67.1749	231.484	87.6948	231.484	136.762	231.484	191.498	231.484	283.611
-49.7	0.0917969	-49.7	0.324219	-49.7	0.197266	-49.7	0.244141	-49.7	0.349609	-49.7	0.179688	-49.7	0.123047	233.041	36.3967	233.041	49.2337	233.041	67.1625	233.041	87.6785	233.041	136.736	233.041	191.462	233.041	283.558
-49.6	0.0917969	-49.6	0.324219	-49.6	0.197266	-49.6	0.234375	-49.6	0.339844	-49.6	0.169922	-49.6	0.123047	234.599	36.39	234.599	49.2246	234.599	67.15	234.599	87.6623	234.599	136.711	234.599	191.427	234.599	283.506
-49.5	0.0820313	-49.5	0.314453	-49.5	0.1875	-49.5	0.224609	-49.5	0.320313	-49.5	0.160156	-49.5	0.113281	236.156	36.3832	236.156	49.2155	236.156	67.1376	236.156	87.646	236.156	136.686	236.156	191.391	236.156	283.453
-49.4	0.0820313	-49.4	0.314453	-49.4	0.1875	-49.4	0.214844	-49.4	0.320313	-49.4	0.160156	-49.4	0.113281	237.714	36.3765	237.714	49.2064	237.714	67.1251	237.714	87.6298	237.714	136.66	237.714	191.356	237.714	283.401
