Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=2_Fc=2_X	Cycle=2_Fc=2_Y	Cycle=3_Fc=2_X	Cycle=3_Fc=2_Y	Cycle=4_Fc=2_X	Cycle=4_Fc=2_Y	Cycle=5_Fc=2_X	Cycle=5_Fc=2_Y	Cycle=6_Fc=2_X	Cycle=6_Fc=2_Y	Cycle=7_Fc=2_X	Cycle=7_Fc=2_Y	Cycle=8_Fc=2_X	Cycle=8_Fc=2_Y	Cycle=9_Fc=2_X	Cycle=9_Fc=2_Y	Cycle=10_Fc=2_X	Cycle=10_Fc=2_Y	Cycle=11_Fc=2_X	Cycle=11_Fc=2_Y	Cycle=12_Fc=2_X	Cycle=12_Fc=2_Y	Cycle=13_Fc=2_X	Cycle=13_Fc=2_Y	Cycle=14_Fc=2_X	Cycle=14_Fc=2_Y	Cycle=15_Fc=2_X	Cycle=15_Fc=2_Y	Cycle=16_Fc=2_X	Cycle=16_Fc=2_Y	Cycle=17_Fc=2_X	Cycle=17_Fc=2_Y	Cycle=18_Fc=2_X	Cycle=18_Fc=2_Y	Cycle=19_Fc=2_X	Cycle=19_Fc=2_Y	Cycle=20_Fc=2_X	Cycle=20_Fc=2_Y	Cycle=21_Fc=2_X	Cycle=21_Fc=2_Y	Cycle=22_Fc=2_X	Cycle=22_Fc=2_Y	Cycle=23_Fc=2_X	Cycle=23_Fc=2_Y	Cycle=24_Fc=2_X	Cycle=24_Fc=2_Y	Cycle=25_Fc=2_X	Cycle=25_Fc=2_Y	Cycle=26_Fc=2_X	Cycle=26_Fc=2_Y	Cycle=27_Fc=2_X	Cycle=27_Fc=2_Y	Cycle=28_Fc=2_X	Cycle=28_Fc=2_Y	Cycle=29_Fc=2_X	Cycle=29_Fc=2_Y	Cycle=30_Fc=2_X	Cycle=30_Fc=2_Y	Cycle=31_Fc=2_X	Cycle=31_Fc=2_Y	Cycle=32_Fc=2_X	Cycle=32_Fc=2_Y	Cycle=33_Fc=2_X	Cycle=33_Fc=2_Y	Cycle=34_Fc=2_X	Cycle=34_Fc=2_Y	Cycle=35_Fc=2_X	Cycle=35_Fc=2_Y	Cycle=36_Fc=2_X	Cycle=36_Fc=2_Y	Cycle=37_Fc=2_X	Cycle=37_Fc=2_Y	Cycle=38_Fc=2_X	Cycle=38_Fc=2_Y	Cycle=39_Fc=2_X	Cycle=39_Fc=2_Y	Cycle=40_Fc=2_X	Cycle=40_Fc=2_Y	Cycle=41_Fc=2_X	Cycle=41_Fc=2_Y	Cycle=42_Fc=2_X	Cycle=42_Fc=2_Y	Cycle=43_Fc=2_X	Cycle=43_Fc=2_Y	Cycle=44_Fc=2_X	Cycle=44_Fc=2_Y	Cycle=45_Fc=2_X	Cycle=45_Fc=2_Y	Cycle=46_Fc=2_X	Cycle=46_Fc=2_Y
-56.6	-2.86914	-56.6	0.0898438	-56.6	-0.0800781	-56.6	-0.150391	-56.6	-0.259766	-56.6	-0.240234	-56.6	-0.339844	-56.6	-0.400391	-56.7	-0.570313	-56.6	-0.75	-56.6	-0.730469	-56.7	-0.798828	-56.7	-0.759766	-56.7	-0.75	-56.6	-0.970703	-56.7	-0.46875	-56.6	-0.410156	-56.7	-0.470703	-56.6	-0.591797	-56.6	-0.521484	-56.6	-0.458984	-56.6	-0.5	-56.6	-0.630859	-56.7	-0.519531	-56.6	-0.619141	-56.6	-0.849609	-56.7	-0.908203	-56.7	-0.810547	-56.6	-0.871094	-56.6	-0.349609	-56.6	-0.238281	-56.6	-0.259766	-56.7	-0.308594	-56.7	-0.160156	-56.6	-0.300781	-56.7	-0.179688	-56.6	-0.228516	-56.6	-0.169922	-56.6	-0.138672	-56.7	-0.0703125	-56.6	0.0292969	-56.7	-0.128906	-56.6	-0.150391	-56.7	-0.0605469	-56.7	-0.171875	-56.7	-0.339844
-56.5	-2.85938	-56.5	0.0898438	-56.5	-0.0800781	-56.5	-0.140625	-56.5	-0.259766	-56.5	-0.240234	-56.5	-0.339844	-56.5	-0.400391	-56.6	-0.570313	-56.5	-0.75	-56.5	-0.720703	-56.6	-0.798828	-56.6	-0.75	-56.6	-0.75	-56.5	-0.970703	-56.6	-0.46875	-56.5	-0.410156	-56.6	-0.460938	-56.5	-0.591797	-56.5	-0.511719	-56.5	-0.449219	-56.5	-0.5	-56.5	-0.619141	-56.6	-0.519531	-56.5	-0.619141	-56.5	-0.839844	-56.6	-0.908203	-56.6	-0.810547	-56.5	-0.861328	-56.5	-0.349609	-56.5	-0.238281	-56.5	-0.259766	-56.6	-0.298828	-56.6	-0.160156	-56.5	-0.289063	-56.6	-0.179688	-56.5	-0.228516	-56.5	-0.158203	-56.5	-0.128906	-56.6	-0.0703125	-56.5	0.0292969	-56.6	-0.128906	-56.5	-0.140625	-56.6	-0.0507813	-56.6	-0.171875	-56.6	-0.339844
-56.4	-2.84961	-56.4	0.0898438	-56.4	-0.0800781	-56.4	-0.140625	-56.4	-0.259766	-56.4	-0.240234	-56.4	-0.339844	-56.4	-0.400391	-56.5	-0.560547	-56.4	-0.75	-56.4	-0.720703	-56.5	-0.798828	-56.5	-0.75	-56.5	-0.740234	-56.4	-0.960938	-56.5	-0.46875	-56.4	-0.400391	-56.5	-0.460938	-56.4	-0.580078	-56.4	-0.511719	-56.4	-0.449219	-56.4	-0.5	-56.4	-0.630859	-56.5	-0.509766	-56.4	-0.619141	-56.4	-0.839844	-56.5	-0.908203	-56.5	-0.800781	-56.4	-0.861328	-56.4	-0.349609	-56.4	-0.238281	-56.4	-0.259766	-56.5	-0.298828	-56.5	-0.160156	-56.4	-0.289063	-56.5	-0.169922	-56.4	-0.228516	-56.4	-0.158203	-56.4	-0.128906	-56.5	-0.0703125	-56.4	0.0292969	-56.5	-0.119141	-56.4	-0.140625	-56.5	-0.0507813	-56.5	-0.171875	-56.5	-0.339844
-56.3	-2.84961	-56.3	0.0898438	-56.3	-0.0800781	-56.3	-0.140625	-56.3	-0.25	-56.3	-0.240234	-56.3	-0.339844	-56.3	-0.400391	-56.4	-0.560547	-56.3	-0.75	-56.3	-0.710938	-56.4	-0.798828	-56.4	-0.75	-56.4	-0.740234	-56.3	-0.960938	-56.4	-0.46875	-56.3	-0.400391	-56.4	-0.460938	-56.3	-0.580078	-56.3	-0.5	-56.3	-0.449219	-56.3	-0.5	-56.3	-0.630859	-56.4	-0.509766	-56.3	-0.619141	-56.3	-0.830078	-56.4	-0.908203	-56.4	-0.800781	-56.3	-0.851563	-56.3	-0.349609	-56.3	-0.238281	-56.3	-0.259766	-56.4	-0.298828	-56.4	-0.160156	-56.3	-0.289063	-56.4	-0.169922	-56.3	-0.228516	-56.3	-0.158203	-56.3	-0.128906	-56.4	-0.0703125	-56.3	0.0292969	-56.4	-0.119141	-56.3	-0.140625	-56.4	-0.0410156	-56.4	-0.160156	-56.4	-0.339844
-56.2	-2.83984	-56.2	0.0898438	-56.2	-0.0800781	-56.2	-0.140625	-56.2	-0.25	-56.2	-0.240234	-56.2	-0.339844	-56.2	-0.400391	-56.3	-0.560547	-56.2	-0.740234	-56.2	-0.710938	-56.3	-0.789063	-56.3	-0.75	-56.3	-0.730469	-56.2	-0.960938	-56.3	-0.46875	-56.2	-0.400391	-56.3	-0.449219	-56.2	-0.580078	-56.2	-0.5	-56.2	-0.439453	-56.2	-0.5	-56.2	-0.619141	-56.3	-0.5	-56.2	-0.609375	-56.2	-0.830078	-56.3	-0.898438	-56.3	-0.800781	-56.2	-0.851563	-56.2	-0.349609	-56.2	-0.228516	-56.2	-0.259766	-56.3	-0.289063	-56.3	-0.160156	-56.2	-0.289063	-56.3	-0.169922	-56.2	-0.21875	-56.2	-0.158203	-56.2	-0.128906	-56.3	-0.0703125	-56.2	0.0292969	-56.3	-0.119141	-56.2	-0.140625	-56.3	-0.0410156	-56.3	-0.160156	-56.3	-0.339844
-56.1	-2.83008	-56.1	0.0898438	-56.1	-0.0703125	-56.1	-0.130859	-56.1	-0.25	-56.1	-0.240234	-56.1	-0.339844	-56.1	-0.400391	-56.2	-0.550781	-56.1	-0.740234	-56.1	-0.710938	-56.2	-0.789063	-56.2	-0.75	-56.2	-0.730469	-56.1	-0.960938	-56.2	-0.46875	-56.1	-0.400391	-56.2	-0.449219	-56.1	-0.570313	-56.1	-0.5	-56.1	-0.439453	-56.1	-0.5	-56.1	-0.619141	-56.2	-0.5	-56.1	-0.609375	-56.1	-0.830078	-56.2	-0.898438	-56.2	-0.800781	-56.1	-0.851563	-56.1	-0.349609	-56.1	-0.228516	-56.1	-0.259766	-56.2	-0.298828	-56.2	-0.150391	-56.1	-0.289063	-56.2	-0.158203	-56.1	-0.21875	-56.1	-0.158203	-56.1	-0.128906	-56.2	-0.0703125	-56.1	0.0292969	-56.2	-0.109375	-56.1	-0.140625	-56.2	-0.0410156	-56.2	-0.160156	-56.2	-0.339844
-56	-2.82031	-56	0.0898438	-56	-0.0703125	-56	-0.130859	-56	-0.25	-56	-0.240234	-56	-0.339844	-56	-0.400391	-56.1	-0.560547	-56	-0.740234	-56	-0.701172	-56.1	-0.789063	-56.1	-0.75	-56.1	-0.730469	-56	-0.960938	-56.1	-0.46875	-56	-0.400391	-56.1	-0.449219	-56	-0.570313	-56	-0.5	-56	-0.429688	-56	-0.5	-56	-0.619141	-56.1	-0.5	-56	-0.609375	-56	-0.830078	-56.1	-0.898438	-56.1	-0.800781	-56	-0.839844	-56	-0.349609	-56	-0.238281	-56	-0.259766	-56.1	-0.298828	-56.1	-0.150391	-56	-0.289063	-56.1	-0.158203	-56	-0.21875	-56	-0.158203	-56	-0.128906	-56.1	-0.0703125	-56	0.0292969	-56.1	-0.109375	-56	-0.140625	-56.1	-0.0410156	-56.1	-0.160156	-56.1	-0.339844
-55.9	-2.81055	-55.9	0.0898438	-55.9	-0.0703125	-55.9	-0.130859	-55.9	-0.25	-55.9	-0.240234	-55.9	-0.339844	-55.9	-0.400391	-56	-0.550781	-55.9	-0.740234	-55.9	-0.701172	-56	-0.779297	-56	-0.75	-56	-0.730469	-55.9	-0.960938	-56	-0.46875	-55.9	-0.400391	-56	-0.449219	-55.9	-0.570313	-55.9	-0.5	-55.9	-0.429688	-55.9	-0.5	-55.9	-0.619141	-56	-0.5	-55.9	-0.609375	-55.9	-0.830078	-56	-0.888672	-56	-0.791016	-55.9	-0.839844	-55.9	-0.349609	-55.9	-0.238281	-55.9	-0.259766	-56	-0.298828	-56	-0.160156	-55.9	-0.289063	-56	-0.158203	-55.9	-0.21875	-55.9	-0.158203	-55.9	-0.128906	-56	-0.0703125	-55.9	0.0292969	-56	-0.109375	-55.9	-0.140625	-56	-0.0410156	-56	-0.160156	-56	-0.330078
-55.8	-2.81055	-55.8	0.0898438	-55.8	-0.0800781	-55.8	-0.130859	-55.8	-0.25	-55.8	-0.240234	-55.8	-0.349609	-55.8	-0.400391	-55.9	-0.550781	-55.8	-0.740234	-55.8	-0.701172	-55.9	-0.779297	-55.9	-0.75	-55.9	-0.720703	-55.8	-0.951172	-55.9	-0.46875	-55.8	-0.410156	-55.9	-0.449219	-55.8	-0.570313	-55.8	-0.5	-55.8	-0.429688	-55.8	-0.5	-55.8	-0.609375	-55.9	-0.490234	-55.8	-0.609375	-55.8	-0.820313	-55.9	-0.888672	-55.9	-0.791016	-55.8	-0.839844	-55.8	-0.349609	-55.8	-0.238281	-55.8	-0.259766	-55.9	-0.298828	-55.9	-0.150391	-55.8	-0.279297	-55.9	-0.158203	-55.8	-0.228516	-55.8	-0.158203	-55.8	-0.128906	-55.9	-0.0703125	-55.8	0.0292969	-55.9	-0.109375	-55.8	-0.140625	-55.9	-0.0410156	-55.9	-0.160156	-55.9	-0.330078
-55.7	-2.79883	-55.7	0.0898438	-55.7	-0.0800781	-55.7	-0.121094	-55.7	-0.25	-55.7	-0.240234	-55.7	-0.339844	-55.7	-0.400391	-55.8	-0.550781	-55.7	-0.730469	-55.7	-0.701172	-55.8	-0.779297	-55.8	-0.740234	-55.8	-0.720703	-55.7	-0.951172	-55.8	-0.46875	-55.7	-0.410156	-55.8	-0.449219	-55.7	-0.560547	-55.7	-0.490234	-55.7	-0.419922	-55.7	-0.488281	-55.7	-0.609375	-55.8	-0.490234	-55.7	-0.609375	-55.7	-0.820313	-55.8	-0.888672	-55.8	-0.791016	-55.7	-0.830078	-55.7	-0.349609	-55.7	-0.238281	-55.7	-0.259766	-55.8	-0.298828	-55.8	-0.150391	-55.7	-0.279297	-55.8	-0.158203	-55.7	-0.21875	-55.7	-0.158203	-55.7	-0.128906	-55.8	-0.0703125	-55.7	0.0390625	-55.8	-0.0996094	-55.7	-0.140625	-55.8	-0.03125	-55.8	-0.160156	-55.8	-0.330078
-55.6	-2.78906	-55.6	0.0898438	-55.6	-0.0703125	-55.6	-0.121094	-55.6	-0.25	-55.6	-0.240234	-55.6	-0.339844	-55.6	-0.390625	-55.7	-0.550781	-55.6	-0.730469	-55.6	-0.701172	-55.7	-0.779297	-55.7	-0.740234	-55.7	-0.710938	-55.6	-0.951172	-55.7	-0.458984	-55.6	-0.400391	-55.7	-0.449219	-55.6	-0.560547	-55.6	-0.490234	-55.6	-0.419922	-55.6	-0.5	-55.6	-0.599609	-55.7	-0.490234	-55.6	-0.599609	-55.6	-0.820313	-55.7	-0.888672	-55.7	-0.791016	-55.6	-0.830078	-55.6	-0.349609	-55.6	-0.228516	-55.6	-0.259766	-55.7	-0.289063	-55.7	-0.150391	-55.6	-0.279297	-55.7	-0.148438	-55.6	-0.21875	-55.6	-0.158203	-55.6	-0.128906	-55.7	-0.0703125	-55.6	0.0390625	-55.7	-0.0996094	-55.6	-0.130859	-55.7	-0.03125	-55.7	-0.150391	-55.7	-0.320313
-55.5	-2.78906	-55.5	0.0898438	-55.5	-0.0703125	-55.5	-0.121094	-55.5	-0.240234	-55.5	-0.240234	-55.5	-0.339844	-55.5	-0.390625	-55.6	-0.550781	-55.5	-0.730469	-55.5	-0.701172	-55.6	-0.779297	-55.6	-0.740234	-55.6	-0.710938	-55.5	-0.951172	-55.6	-0.458984	-55.5	-0.400391	-55.6	-0.449219	-55.5	-0.560547	-55.5	-0.490234	-55.5	-0.419922	-55.5	-0.5	-55.5	-0.599609	-55.6	-0.490234	-55.5	-0.599609	-55.5	-0.820313	-55.6	-0.888672	-55.6	-0.791016	-55.5	-0.830078	-55.5	-0.349609	-55.5	-0.228516	-55.5	-0.259766	-55.6	-0.298828	-55.6	-0.150391	-55.5	-0.279297	-55.6	-0.148438	-55.5	-0.21875	-55.5	-0.148438	-55.5	-0.128906	-55.6	-0.0585938	-55.5	0.0390625	-55.6	-0.0996094	-55.5	-0.140625	-55.6	-0.03125	-55.6	-0.150391	-55.6	-0.320313
-55.4	-2.7793	-55.4	0.0996094	-55.4	-0.0703125	-55.4	-0.121094	-55.4	-0.240234	-55.4	-0.240234	-55.4	-0.339844	-55.4	-0.390625	-55.5	-0.550781	-55.4	-0.730469	-55.4	-0.701172	-55.5	-0.779297	-55.5	-0.740234	-55.5	-0.710938	-55.4	-0.941406	-55.5	-0.458984	-55.4	-0.400391	-55.5	-0.449219	-55.4	-0.560547	-55.4	-0.490234	-55.4	-0.419922	-55.4	-0.488281	-55.4	-0.599609	-55.5	-0.490234	-55.4	-0.599609	-55.4	-0.810547	-55.5	-0.878906	-55.5	-0.78125	-55.4	-0.820313	-55.4	-0.349609	-55.4	-0.228516	-55.4	-0.259766	-55.5	-0.298828	-55.5	-0.150391	-55.4	-0.279297	-55.5	-0.148438	-55.4	-0.21875	-55.4	-0.148438	-55.4	-0.128906	-55.5	-0.0585938	-55.4	0.0390625	-55.5	-0.0996094	-55.4	-0.140625	-55.5	-0.03125	-55.5	-0.150391	-55.5	-0.320313
-55.3	-2.7793	-55.3	0.0996094	-55.3	-0.0703125	-55.3	-0.121094	-55.3	-0.240234	-55.3	-0.240234	-55.3	-0.339844	-55.3	-0.390625	-55.4	-0.541016	-55.3	-0.730469	-55.3	-0.701172	-55.4	-0.769531	-55.4	-0.740234	-55.4	-0.701172	-55.3	-0.941406	-55.4	-0.458984	-55.3	-0.400391	-55.4	-0.449219	-55.3	-0.560547	-55.3	-0.480469	-55.3	-0.410156	-55.3	-0.488281	-55.3	-0.599609	-55.4	-0.490234	-55.3	-0.599609	-55.3	-0.810547	-55.4	-0.878906	-55.4	-0.78125	-55.3	-0.820313	-55.3	-0.349609	-55.3	-0.228516	-55.3	-0.259766	-55.4	-0.298828	-55.4	-0.150391	-55.3	-0.279297	-55.4	-0.148438	-55.3	-0.21875	-55.3	-0.148438	-55.3	-0.119141	-55.4	-0.0585938	-55.3	0.0390625	-55.4	-0.0996094	-55.3	-0.130859	-55.4	-0.0214844	-55.4	-0.150391	-55.4	-0.310547
-55.2	-2.76953	-55.2	0.0996094	-55.2	-0.0703125	-55.2	-0.121094	-55.2	-0.240234	-55.2	-0.240234	-55.2	-0.339844	-55.2	-0.390625	-55.3	-0.541016	-55.2	-0.730469	-55.2	-0.701172	-55.3	-0.769531	-55.3	-0.730469	-55.3	-0.701172	-55.2	-0.941406	-55.3	-0.458984	-55.2	-0.400391	-55.3	-0.449219	-55.2	-0.550781	-55.2	-0.480469	-55.2	-0.410156	-55.2	-0.488281	-55.2	-0.589844	-55.3	-0.480469	-55.2	-0.599609	-55.2	-0.810547	-55.3	-0.878906	-55.3	-0.78125	-55.2	-0.820313	-55.2	-0.349609	-55.2	-0.228516	-55.2	-0.259766	-55.3	-0.289063	-55.3	-0.150391	-55.2	-0.269531	-55.3	-0.148438	-55.2	-0.21875	-55.2	-0.148438	-55.2	-0.119141	-55.3	-0.0585938	-55.2	0.0390625	-55.3	-0.0996094	-55.2	-0.130859	-55.3	-0.0214844	-55.3	-0.150391	-55.3	-0.310547
-55.1	-2.75977	-55.1	0.0996094	-55.1	-0.0703125	-55.1	-0.121094	-55.1	-0.240234	-55.1	-0.240234	-55.1	-0.339844	-55.1	-0.390625	-55.2	-0.541016	-55.1	-0.720703	-55.1	-0.701172	-55.2	-0.769531	-55.2	-0.730469	-55.2	-0.701172	-55.1	-0.931641	-55.2	-0.458984	-55.1	-0.400391	-55.2	-0.449219	-55.1	-0.550781	-55.1	-0.480469	-55.1	-0.410156	-55.1	-0.488281	-55.1	-0.589844	-55.2	-0.480469	-55.1	-0.589844	-55.1	-0.810547	-55.2	-0.878906	-55.2	-0.78125	-55.1	-0.820313	-55.1	-0.349609	-55.1	-0.228516	-55.1	-0.25	-55.2	-0.289063	-55.2	-0.150391	-55.1	-0.279297	-55.2	-0.138672	-55.1	-0.21875	-55.1	-0.148438	-55.1	-0.119141	-55.2	-0.0585938	-55.1	0.0390625	-55.2	-0.0898438	-55.1	-0.130859	-55.2	-0.0117188	-55.2	-0.150391	-55.2	-0.310547
-55	-2.75977	-55	0.0996094	-55	-0.0703125	-55	-0.121094	-55	-0.240234	-55	-0.240234	-55	-0.328125	-55	-0.390625	-55.1	-0.541016	-55	-0.720703	-55	-0.691406	-55.1	-0.769531	-55.1	-0.730469	-55.1	-0.701172	-55	-0.931641	-55.1	-0.458984	-55	-0.400391	-55.1	-0.449219	-55	-0.560547	-55	-0.480469	-55	-0.410156	-55	-0.488281	-55	-0.589844	-55.1	-0.480469	-55	-0.589844	-55	-0.810547	-55.1	-0.878906	-55.1	-0.78125	-55	-0.810547	-55	-0.349609	-55	-0.228516	-55	-0.259766	-55.1	-0.289063	-55.1	-0.150391	-55	-0.279297	-55.1	-0.138672	-55	-0.21875	-55	-0.148438	-55	-0.119141	-55.1	-0.0585938	-55	0.0390625	-55.1	-0.0898438	-55	-0.130859	-55.1	-0.0117188	-55.1	-0.150391	-55.1	-0.310547
-54.9	-2.75	-54.9	0.0898438	-54.9	-0.0703125	-54.9	-0.121094	-54.9	-0.230469	-54.9	-0.240234	-54.9	-0.339844	-54.9	-0.390625	-55	-0.541016	-54.9	-0.720703	-54.9	-0.691406	-55	-0.769531	-55	-0.730469	-55	-0.691406	-54.9	-0.931641	-55	-0.458984	-54.9	-0.388672	-55	-0.449219	-54.9	-0.550781	-54.9	-0.480469	-54.9	-0.410156	-54.9	-0.488281	-54.9	-0.580078	-55	-0.480469	-54.9	-0.589844	-54.9	-0.810547	-55	-0.869141	-55	-0.78125	-54.9	-0.810547	-54.9	-0.349609	-54.9	-0.228516	-54.9	-0.259766	-55	-0.289063	-55	-0.150391	-54.9	-0.279297	-55	-0.138672	-54.9	-0.21875	-54.9	-0.148438	-54.9	-0.119141	-55	-0.0585938	-54.9	0.0390625	-55	-0.0898438	-54.9	-0.130859	-55	-0.0117188	-55	-0.150391	-55	-0.310547
-54.8	-2.74023	-54.8	0.0898438	-54.8	-0.0703125	-54.8	-0.121094	-54.8	-0.230469	-54.8	-0.240234	-54.8	-0.339844	-54.8	-0.380859	-54.9	-0.541016	-54.8	-0.720703	-54.8	-0.691406	-54.9	-0.769531	-54.9	-0.730469	-54.9	-0.691406	-54.8	-0.931641	-54.9	-0.46875	-54.8	-0.388672	-54.9	-0.439453	-54.8	-0.550781	-54.8	-0.480469	-54.8	-0.398438	-54.8	-0.488281	-54.8	-0.580078	-54.9	-0.480469	-54.8	-0.589844	-54.8	-0.810547	-54.9	-0.878906	-54.9	-0.78125	-54.8	-0.810547	-54.8	-0.349609	-54.8	-0.228516	-54.8	-0.25	-54.9	-0.289063	-54.9	-0.150391	-54.8	-0.269531	-54.9	-0.138672	-54.8	-0.21875	-54.8	-0.138672	-54.8	-0.119141	-54.9	-0.0488281	-54.8	0.0390625	-54.9	-0.0996094	-54.8	-0.130859	-54.9	-0.0117188	-54.9	-0.150391	-54.9	-0.310547
-54.7	-2.74023	-54.7	0.0898438	-54.7	-0.0800781	-54.7	-0.121094	-54.7	-0.230469	-54.7	-0.240234	-54.7	-0.339844	-54.7	-0.380859	-54.8	-0.541016	-54.7	-0.710938	-54.7	-0.691406	-54.8	-0.769531	-54.8	-0.730469	-54.8	-0.691406	-54.7	-0.931641	-54.8	-0.46875	-54.7	-0.388672	-54.8	-0.439453	-54.7	-0.550781	-54.7	-0.480469	-54.7	-0.398438	-54.7	-0.488281	-54.7	-0.580078	-54.8	-0.480469	-54.7	-0.589844	-54.7	-0.810547	-54.8	-0.869141	-54.8	-0.771484	-54.7	-0.810547	-54.7	-0.349609	-54.7	-0.228516	-54.7	-0.25	-54.8	-0.289063	-54.8	-0.150391	-54.7	-0.269531	-54.8	-0.138672	-54.7	-0.21875	-54.7	-0.138672	-54.7	-0.119141	-54.8	-0.0585938	-54.7	0.0390625	-54.8	-0.0996094	-54.7	-0.130859	-54.8	-0.0117188	-54.8	-0.150391	-54.8	-0.310547
-54.6	-2.73047	-54.6	0.0996094	-54.6	-0.0800781	-54.6	-0.111328	-54.6	-0.230469	-54.6	-0.240234	-54.6	-0.339844	-54.6	-0.380859	-54.7	-0.541016	-54.6	-0.710938	-54.6	-0.691406	-54.7	-0.759766	-54.7	-0.730469	-54.7	-0.679688	-54.6	-0.931641	-54.7	-0.46875	-54.6	-0.388672	-54.7	-0.429688	-54.6	-0.550781	-54.6	-0.480469	-54.6	-0.398438	-54.6	-0.488281	-54.6	-0.580078	-54.7	-0.480469	-54.6	-0.589844	-54.6	-0.810547	-54.7	-0.869141	-54.7	-0.771484	-54.6	-0.800781	-54.6	-0.349609	-54.6	-0.228516	-54.6	-0.25	-54.7	-0.289063	-54.7	-0.150391	-54.6	-0.269531	-54.7	-0.138672	-54.6	-0.21875	-54.6	-0.138672	-54.6	-0.119141	-54.7	-0.0585938	-54.6	0.0390625	-54.7	-0.0898438	-54.6	-0.130859	-54.7	0	-54.7	-0.150391	-54.7	-0.310547
-54.5	-2.73047	-54.5	0.0898438	-54.5	-0.0800781	-54.5	-0.121094	-54.5	-0.230469	-54.5	-0.240234	-54.5	-0.328125	-54.5	-0.380859	-54.6	-0.541016	-54.5	-0.710938	-54.5	-0.691406	-54.6	-0.759766	-54.6	-0.730469	-54.6	-0.679688	-54.5	-0.931641	-54.6	-0.46875	-54.5	-0.388672	-54.6	-0.429688	-54.5	-0.550781	-54.5	-0.480469	-54.5	-0.398438	-54.5	-0.488281	-54.5	-0.580078	-54.6	-0.480469	-54.5	-0.589844	-54.5	-0.800781	-54.6	-0.869141	-54.6	-0.771484	-54.5	-0.800781	-54.5	-0.349609	-54.5	-0.228516	-54.5	-0.25	-54.6	-0.289063	-54.6	-0.140625	-54.5	-0.269531	-54.6	-0.138672	-54.5	-0.21875	-54.5	-0.128906	-54.5	-0.119141	-54.6	-0.0488281	-54.5	0.0390625	-54.6	-0.0898438	-54.5	-0.130859	-54.6	0	-54.6	-0.150391	-54.6	-0.300781
-54.4	-2.7207	-54.4	0.0898438	-54.4	-0.0800781	-54.4	-0.111328	-54.4	-0.230469	-54.4	-0.240234	-54.4	-0.328125	-54.4	-0.390625	-54.5	-0.541016	-54.4	-0.710938	-54.4	-0.691406	-54.5	-0.759766	-54.5	-0.71875	-54.5	-0.669922	-54.4	-0.931641	-54.5	-0.46875	-54.4	-0.388672	-54.5	-0.429688	-54.4	-0.550781	-54.4	-0.480469	-54.4	-0.398438	-54.4	-0.488281	-54.4	-0.570313	-54.5	-0.480469	-54.4	-0.589844	-54.4	-0.800781	-54.5	-0.859375	-54.5	-0.771484	-54.4	-0.791016	-54.4	-0.349609	-54.4	-0.228516	-54.4	-0.25	-54.5	-0.289063	-54.5	-0.150391	-54.4	-0.269531	-54.5	-0.138672	-54.4	-0.21875	-54.4	-0.128906	-54.4	-0.119141	-54.5	-0.0585938	-54.4	0.0390625	-54.5	-0.0898438	-54.4	-0.130859	-54.5	-0.0117188	-54.5	-0.150391	-54.5	-0.300781
-54.3	-2.7207	-54.3	0.0898438	-54.3	-0.0703125	-54.3	-0.111328	-54.3	-0.230469	-54.3	-0.240234	-54.3	-0.328125	-54.3	-0.390625	-54.4	-0.541016	-54.3	-0.710938	-54.3	-0.679688	-54.4	-0.759766	-54.4	-0.71875	-54.4	-0.669922	-54.3	-0.919922	-54.4	-0.46875	-54.3	-0.388672	-54.4	-0.429688	-54.3	-0.550781	-54.3	-0.480469	-54.3	-0.388672	-54.3	-0.488281	-54.3	-0.570313	-54.4	-0.46875	-54.3	-0.580078	-54.3	-0.800781	-54.4	-0.859375	-54.4	-0.771484	-54.3	-0.791016	-54.3	-0.349609	-54.3	-0.228516	-54.3	-0.25	-54.4	-0.289063	-54.4	-0.150391	-54.3	-0.269531	-54.4	-0.138672	-54.3	-0.21875	-54.3	-0.128906	-54.3	-0.119141	-54.4	-0.0585938	-54.3	0.0390625	-54.4	-0.0898438	-54.3	-0.130859	-54.4	0	-54.4	-0.150391	-54.4	-0.300781
-54.2	-2.70898	-54.2	0.0898438	-54.2	-0.0703125	-54.2	-0.111328	-54.2	-0.230469	-54.2	-0.230469	-54.2	-0.328125	-54.2	-0.390625	-54.3	-0.541016	-54.2	-0.710938	-54.2	-0.691406	-54.3	-0.759766	-54.3	-0.71875	-54.3	-0.669922	-54.2	-0.919922	-54.3	-0.46875	-54.2	-0.388672	-54.3	-0.419922	-54.2	-0.550781	-54.2	-0.480469	-54.2	-0.388672	-54.2	-0.488281	-54.2	-0.570313	-54.3	-0.46875	-54.2	-0.580078	-54.2	-0.810547	-54.3	-0.859375	-54.3	-0.771484	-54.2	-0.791016	-54.2	-0.349609	-54.2	-0.21875	-54.2	-0.25	-54.3	-0.289063	-54.3	-0.150391	-54.2	-0.269531	-54.3	-0.138672	-54.2	-0.21875	-54.2	-0.119141	-54.2	-0.119141	-54.3	-0.0585938	-54.2	0.0390625	-54.3	-0.0898438	-54.2	-0.140625	-54.3	0	-54.3	-0.150391	-54.3	-0.291016
