Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
-59.9	-0.357422	-59.9	-0.417969	-59.9	-0.75	-59.9	-0.84375	-59.9	-1.01953	-59.9	-1.17578	-59.9	-1.76563	74.1835	34.054	74.1835	52.7063	74.1835	94.1593	74.1835	176.8	74.1835	341.837	74.1835	529.824	74.1835	832.578
-59.8	-0.357422	-59.8	-0.408203	-59.8	-0.740234	-59.8	-0.833984	-59.8	-1.00977	-59.8	-1.16602	-59.8	-1.75586	75.7409	34.6818	75.7409	53.6552	75.7409	95.7972	75.7409	179.794	75.7409	346.448	75.7409	535.958	75.7409	839.085
-59.7	-0.357422	-59.7	-0.408203	-59.7	-0.740234	-59.7	-0.833984	-59.7	-1	-59.7	-1.16602	-59.7	-1.75586	77.2983	35.309	77.2983	54.6027	77.2983	97.4309	77.2983	182.773	77.2983	351.018	77.2983	541.985	77.2983	845.369
-59.6	-0.357422	-59.6	-0.408203	-59.6	-0.740234	-59.6	-0.84375	-59.6	-1	-59.6	-1.16602	-59.6	-1.74609	78.8558	35.9357	78.8558	55.5488	78.8558	99.0605	78.8558	185.739	78.8558	355.546	78.8558	547.906	78.8558	851.436
-59.5	-0.376953	-59.5	-0.417969	-59.5	-0.75	-59.5	-0.853516	-59.5	-1.00977	-59.5	-1.17578	-59.5	-1.74609	80.4132	36.5617	80.4132	56.4936	80.4132	100.686	80.4132	188.691	80.4132	360.034	80.4132	553.723	80.4132	857.294
-59.4	-0.367188	-59.4	-0.398438	-59.4	-0.740234	-59.4	-0.833984	-59.4	-1	-59.4	-1.15625	-59.4	-1.74609	81.9706	37.1872	81.9706	57.4369	81.9706	102.307	81.9706	191.629	81.9706	364.481	81.9706	559.438	81.9706	862.95
-59.3	-0.367188	-59.3	-0.398438	-59.3	-0.730469	-59.3	-0.833984	-59.3	-0.990234	-59.3	-1.15625	-59.3	-1.73633	83.528	37.8121	83.528	58.3789	83.528	103.924	83.528	194.553	83.528	368.888	83.528	565.052	83.528	868.411
-59.2	-0.357422	-59.2	-0.388672	-59.2	-0.720703	-59.2	-0.833984	-59.2	-0.980469	-59.2	-1.14648	-59.2	-1.72656	85.0855	38.4365	85.0855	59.3195	85.0855	105.538	85.0855	197.464	85.0855	373.256	85.0855	570.568	85.0855	873.684
-59.1	-0.357422	-59.1	-0.388672	-59.1	-0.720703	-59.1	-0.824219	-59.1	-0.980469	-59.1	-1.13672	-59.1	-1.7168	86.6429	39.0602	86.6429	60.2588	86.6429	107.147	86.6429	200.361	86.6429	377.584	86.6429	575.987	86.6429	878.776
-59	-0.357422	-59	-0.398438	-59	-0.720703	-59	-0.824219	-59	-0.970703	-59	-1.14648	-59	-1.72656	88.2003	39.6834	88.2003	61.1967	88.2003	108.751	88.2003	203.244	88.2003	381.874	88.2003	581.31	88.2003	883.692
-58.9	-0.357422	-58.9	-0.398438	-58.9	-0.710938	-58.9	-0.824219	-58.9	-0.970703	-58.9	-1.13672	-58.9	-1.71484	89.7578	40.3061	89.7578	62.1332	89.7578	110.352	89.7578	206.113	89.7578	386.124	89.7578	586.541	89.7578	888.439
-58.8	-0.357422	-58.8	-0.388672	-58.8	-0.701172	-58.8	-0.833984	-58.8	-0.970703	-58.8	-1.13672	-58.8	-1.71484	91.3152	40.9281	91.3152	63.0683	91.3152	111.949	91.3152	208.97	91.3152	390.337	91.3152	591.679	91.3152	893.022
-58.7	-0.357422	-58.7	-0.388672	-58.7	-0.701172	-58.7	-0.833984	-58.7	-0.970703	-58.7	-1.13672	-58.7	-1.70508	92.8726	41.5496	92.8726	64.0021	92.8726	113.542	92.8726	211.812	92.8726	394.512	92.8726	596.727	92.8726	897.448
-58.6	-0.357422	-58.6	-0.398438	-58.6	-0.701172	-58.6	-0.833984	-58.6	-0.980469	-58.6	-1.14648	-58.6	-1.71484	94.43	42.1705	94.43	64.9345	94.43	115.13	94.43	214.642	94.43	398.649	94.43	601.687	94.43	901.72
-58.5	-0.357422	-58.5	-0.398438	-58.5	-0.701172	-58.5	-0.833984	-58.5	-0.980469	-58.5	-1.14648	-58.5	-1.71484	95.9875	42.7908	95.9875	65.8655	95.9875	116.715	95.9875	217.458	95.9875	402.748	95.9875	606.559	95.9875	905.846
-58.4	-0.357422	-58.4	-0.398438	-58.4	-0.701172	-58.4	-0.833984	-58.4	-0.970703	-58.4	-1.14648	-58.4	-1.71484	97.5449	43.4106	97.5449	66.7952	97.5449	118.296	97.5449	220.261	97.5449	406.811	97.5449	611.346	97.5449	909.83
-58.3	-0.367188	-58.3	-0.398438	-58.3	-0.701172	-58.3	-0.824219	-58.3	-0.970703	-58.3	-1.14648	-58.3	-1.69531	99.1023	44.0298	99.1023	67.7236	99.1023	119.872	99.1023	223.05	99.1023	410.837	99.1023	616.049	99.1023	913.676
-58.2	-0.367188	-58.2	-0.398438	-58.2	-0.701172	-58.2	-0.824219	-58.2	-0.970703	-58.2	-1.13672	-58.2	-1.69531	100.66	44.6485	100.66	68.6506	100.66	121.445	100.66	225.827	100.66	414.827	100.66	620.669	100.66	917.39
-58.1	-0.367188	-58.1	-0.388672	-58.1	-0.701172	-58.1	-0.824219	-58.1	-0.980469	-58.1	-1.13672	-58.1	-1.69531	102.217	45.2665	102.217	69.5762	102.217	123.013	102.217	228.591	102.217	418.782	102.217	625.209	102.217	920.976
-58	-0.367188	-58	-0.388672	-58	-0.701172	-58	-0.824219	-58	-0.980469	-58	-1.14648	-58	-1.69531	103.775	45.884	103.775	70.5005	103.775	124.578	103.775	231.341	103.775	422.7	103.775	629.668	103.775	924.438
-57.9	-0.367188	-57.9	-0.388672	-57.9	-0.710938	-57.9	-0.824219	-57.9	-0.980469	-57.9	-1.14648	-57.9	-1.69531	105.332	46.501	105.332	71.4234	105.332	126.139	105.332	234.079	105.332	426.583	105.332	634.049	105.332	927.782
-57.8	-0.367188	-57.8	-0.388672	-57.8	-0.710938	-57.8	-0.824219	-57.8	-0.992188	-57.8	-1.14648	-57.8	-1.69531	106.889	47.1173	106.889	72.345	106.889	127.695	106.889	236.804	106.889	430.432	106.889	638.353	106.889	931.009
-57.7	-0.367188	-57.7	-0.386719	-57.7	-0.710938	-57.7	-0.824219	-57.7	-0.980469	-57.7	-1.14648	-57.7	-1.68555	108.447	47.7331	108.447	73.2652	108.447	129.248	108.447	239.516	108.447	434.245	108.447	642.582	108.447	934.126
-57.6	-0.386719	-57.6	-0.396484	-57.6	-0.710938	-57.6	-0.84375	-57.6	-1.00195	-57.6	-1.15625	-57.6	-1.68555	110.004	48.3484	110.004	74.1841	110.004	130.797	110.004	242.215	110.004	438.025	110.004	646.736	110.004	937.136
-57.5	-0.386719	-57.5	-0.396484	-57.5	-0.720703	-57.5	-0.84375	-57.5	-0.990234	-57.5	-1.15625	-57.5	-1.68555	111.562	48.963	111.562	75.1017	111.562	132.342	111.562	244.901	111.562	441.77	111.562	650.818	111.562	940.041
-57.4	-0.386719	-57.4	-0.396484	-57.4	-0.720703	-57.4	-0.84375	-57.4	-0.990234	-57.4	-1.15625	-57.4	-1.68555	113.119	49.5772	113.119	76.0179	113.119	133.883	113.119	247.575	113.119	445.481	113.119	654.827	113.119	942.847
-57.3	-0.386719	-57.3	-0.376953	-57.3	-0.710938	-57.3	-0.833984	-57.3	-0.980469	-57.3	-1.14648	-57.3	-1.66602	114.677	50.1907	114.677	76.9328	114.677	135.42	114.677	250.237	114.677	449.16	114.677	658.767	114.677	945.556
-57.2	-0.376953	-57.2	-0.396484	-57.2	-0.710938	-57.2	-0.833984	-57.2	-0.980469	-57.2	-1.14648	-57.2	-1.66602	116.234	50.8037	116.234	77.8464	116.234	136.953	116.234	252.886	116.234	452.805	116.234	662.637	116.234	948.172
-57.1	-0.376953	-57.1	-0.386719	-57.1	-0.710938	-57.1	-0.824219	-57.1	-0.970703	-57.1	-1.13672	-57.1	-1.65625	117.791	51.4161	117.791	78.7586	117.791	138.482	117.791	255.522	117.791	456.417	117.791	666.439	117.791	950.697
-57	-0.367188	-57	-0.386719	-57	-0.710938	-57	-0.833984	-57	-0.970703	-57	-1.13672	-57	-1.65625	119.349	52.028	119.349	79.6695	119.349	140.007	119.349	258.146	119.349	459.997	119.349	670.175	119.349	953.136
-56.9	-0.367188	-56.9	-0.386719	-56.9	-0.701172	-56.9	-0.833984	-56.9	-0.970703	-56.9	-1.12695	-56.9	-1.64648	120.906	52.6393	120.906	80.5791	120.906	141.529	120.906	260.758	120.906	463.544	120.906	673.844	120.906	955.49
-56.8	-0.376953	-56.8	-0.386719	-56.8	-0.701172	-56.8	-0.833984	-56.8	-0.949219	-56.8	-1.12695	-56.8	-1.65625	122.464	53.25	122.464	81.4873	122.464	143.046	122.464	263.357	122.464	467.06	122.464	677.45	122.464	957.764
-56.7	-0.376953	-56.7	-0.386719	-56.7	-0.701172	-56.7	-0.833984	-56.7	-0.949219	-56.7	-1.11719	-56.7	-1.65625	124.021	53.8602	124.021	82.3942	124.021	144.56	124.021	265.944	124.021	470.544	124.021	680.992	124.021	959.959
-56.6	-0.386719	-56.6	-0.40625	-56.6	-0.701172	-56.6	-0.84375	-56.6	-0.970703	-56.6	-1.12695	-56.6	-1.67578	125.579	54.4698	125.579	83.2998	125.579	146.07	125.579	268.52	125.579	473.996	125.579	684.472	125.579	962.078
-56.5	-0.376953	-56.5	-0.396484	-56.5	-0.701172	-56.5	-0.824219	-56.5	-0.960938	-56.5	-1.11719	-56.5	-1.66602	127.136	55.0789	127.136	84.2041	127.136	147.576	127.136	271.083	127.136	477.418	127.136	687.89	127.136	964.125
-56.4	-0.376953	-56.4	-0.396484	-56.4	-0.701172	-56.4	-0.84375	-56.4	-0.949219	-56.4	-1.13672	-56.4	-1.65625	128.693	55.6874	128.693	85.107	128.693	149.078	128.693	273.633	128.693	480.809	128.693	691.249	128.693	966.101
-56.3	-0.376953	-56.3	-0.386719	-56.3	-0.701172	-56.3	-0.833984	-56.3	-0.949219	-56.3	-1.13672	-56.3	-1.65625	130.251	56.2953	130.251	86.0087	130.251	150.577	130.251	276.172	130.251	484.169	130.251	694.549	130.251	968.009
-56.2	-0.367188	-56.2	-0.376953	-56.2	-0.691406	-56.2	-0.824219	-56.2	-0.951172	-56.2	-1.12695	-56.2	-1.63672	131.808	56.9027	131.808	86.909	131.808	152.071	131.808	278.699	131.808	487.499	131.808	697.791	131.808	969.851
-56.1	-0.376953	-56.1	-0.376953	-56.1	-0.701172	-56.1	-0.833984	-56.1	-0.960938	-56.1	-1.13672	-56.1	-1.64648	133.366	57.5095	133.366	87.808	133.366	153.562	133.366	281.215	133.366	490.799	133.366	700.976	133.366	971.629
-56	-0.386719	-56	-0.376953	-56	-0.701172	-56	-0.833984	-56	-0.970703	-56	-1.14648	-56	-1.63672	134.923	58.1158	134.923	88.7057	134.923	155.049	134.923	283.718	134.923	494.069	134.923	704.105	134.923	973.347
-55.9	-0.386719	-55.9	-0.386719	-55.9	-0.701172	-55.9	-0.833984	-55.9	-0.960938	-55.9	-1.13477	-55.9	-1.62695	136.481	58.7215	136.481	89.6021	136.481	156.533	136.481	286.209	136.481	497.31	136.481	707.179	136.481	975.005
-55.8	-0.396484	-55.8	-0.396484	-55.8	-0.701172	-55.8	-0.84375	-55.8	-0.970703	-55.8	-1.14453	-55.8	-1.62695	138.038	59.3267	138.038	90.4971	138.038	158.012	138.038	288.689	138.038	500.521	138.038	710.199	138.038	976.606
-55.7	-0.375	-55.7	-0.384766	-55.7	-0.679688	-55.7	-0.822266	-55.7	-0.949219	-55.7	-1.12305	-55.7	-1.61523	139.595	59.9313	139.595	91.3909	139.595	159.488	139.595	291.158	139.595	503.704	139.595	713.166	139.595	978.152
-55.6	-0.376953	-55.6	-0.384766	-55.6	-0.660156	-55.6	-0.8125	-55.6	-0.939453	-55.6	-1.10352	-55.6	-1.60547	141.153	60.5353	141.153	92.2834	141.153	160.96	141.153	293.614	141.153	506.858	141.153	716.08	141.153	979.645
-55.5	-0.376953	-55.5	-0.40625	-55.5	-0.679688	-55.5	-0.832031	-55.5	-0.949219	-55.5	-1.11328	-55.5	-1.60547	142.71	61.1388	142.71	93.1746	142.71	162.428	142.71	296.059	142.71	509.984	142.71	718.944	142.71	981.086
-55.4	-0.376953	-55.4	-0.40625	-55.4	-0.689453	-55.4	-0.832031	-55.4	-0.949219	-55.4	-1.11328	-55.4	-1.60547	144.268	61.7418	144.268	94.0644	144.268	163.893	144.268	298.493	144.268	513.082	144.268	721.758	144.268	982.478
-55.3	-0.376953	-55.3	-0.396484	-55.3	-0.679688	-55.3	-0.822266	-55.3	-0.939453	-55.3	-1.11328	-55.3	-1.60547	145.825	62.3442	145.825	94.953	145.825	165.353	145.825	300.915	145.825	516.151	145.825	724.522	145.825	983.822
-55.2	-0.367188	-55.2	-0.386719	-55.2	-0.669922	-55.2	-0.802734	-55.2	-0.939453	-55.2	-1.09375	-55.2	-1.58398	147.383	62.946	147.383	95.8403	147.383	166.81	147.383	303.326	147.383	519.193	147.383	727.237	147.383	985.119
-55.1	-0.367188	-55.1	-0.386719	-55.1	-0.669922	-55.1	-0.802734	-55.1	-0.929688	-55.1	-1.09375	-55.1	-1.58398	148.94	63.5473	148.94	96.7263	148.94	168.264	148.94	305.725	148.94	522.208	148.94	729.905	148.94	986.372
-55	-0.355469	-55	-0.386719	-55	-0.669922	-55	-0.8125	-55	-0.929688	-55	-1.09375	-55	-1.58398	150.497	64.148	150.497	97.611	150.497	169.714	150.497	308.113	150.497	525.195	150.497	732.526	150.497	987.582
-54.9	-0.345703	-54.9	-0.386719	-54.9	-0.669922	-54.9	-0.8125	-54.9	-0.929688	-54.9	-1.10352	-54.9	-1.58398	152.055	64.7482	152.055	98.4944	152.055	171.16	152.055	310.49	152.055	528.156	152.055	735.101	152.055	988.749
-54.8	-0.355469	-54.8	-0.386719	-54.8	-0.669922	-54.8	-0.8125	-54.8	-0.929688	-54.8	-1.09375	-54.8	-1.58398	153.612	65.3478	153.612	99.3765	153.612	172.602	153.612	312.856	153.612	531.09	153.612	737.63	153.612	989.877
-54.7	-0.375	-54.7	-0.40625	-54.7	-0.689453	-54.7	-0.822266	-54.7	-0.949219	-54.7	-1.12305	-54.7	-1.59375	155.17	65.9469	155.17	100.257	155.17	174.041	155.17	315.211	155.17	533.998	155.17	740.116	155.17	990.966
-54.6	-0.375	-54.6	-0.40625	-54.6	-0.689453	-54.6	-0.822266	-54.6	-0.958984	-54.6	-1.11328	-54.6	-1.59375	156.727	66.5454	156.727	101.137	156.727	175.476	156.727	317.554	156.727	536.879	156.727	742.557	156.727	992.017
-54.5	-0.365234	-54.5	-0.416016	-54.5	-0.689453	-54.5	-0.832031	-54.5	-0.949219	-54.5	-1.11328	-54.5	-1.59375	158.285	67.1434	158.285	102.015	158.285	176.907	158.285	319.887	158.285	539.735	158.285	744.956	158.285	993.032
-54.4	-0.365234	-54.4	-0.40625	-54.4	-0.689453	-54.4	-0.832031	-54.4	-0.949219	-54.4	-1.11328	-54.4	-1.59375	159.842	67.7408	159.842	102.892	159.842	178.335	159.842	322.209	159.842	542.564	159.842	747.313	159.842	994.013
-54.3	-0.355469	-54.3	-0.40625	-54.3	-0.677734	-54.3	-0.832031	-54.3	-0.958984	-54.3	-1.11328	-54.3	-1.59375	161.399	68.3377	161.399	103.768	161.399	179.759	161.399	324.519	161.399	545.369	161.399	749.628	161.399	994.959
-54.2	-0.355469	-54.2	-0.40625	-54.2	-0.677734	-54.2	-0.8125	-54.2	-0.958984	-54.2	-1.11328	-54.2	-1.60352	162.957	68.9341	162.957	104.642	162.957	181.179	162.957	326.819	162.957	548.148	162.957	751.903	162.957	995.873
-54.1	-0.355469	-54.1	-0.425781	-54.1	-0.677734	-54.1	-0.822266	-54.1	-0.958984	-54.1	-1.11328	-54.1	-1.60352	164.514	69.5299	164.514	105.515	164.514	182.596	164.514	329.108	164.514	550.902	164.514	754.137	164.514	996.755
-54	-0.355469	-54	-0.435547	-54	-0.6875	-54	-0.822266	-54	-0.96875	-54	-1.12305	-54	-1.61328	166.072	70.1251	166.072	106.387	166.072	184.01	166.072	331.387	166.072	553.631	166.072	756.333	166.072	997.607
-53.9	-0.335938	-53.9	-0.425781	-53.9	-0.677734	-53.9	-0.8125	-53.9	-0.958984	-53.9	-1.11328	-53.9	-1.60352	167.629	70.7198	167.629	107.258	167.629	185.419	167.629	333.654	167.629	556.336	167.629	758.49	167.629	998.429
-53.8	-0.345703	-53.8	-0.435547	-53.8	-0.6875	-53.8	-0.810547	-53.8	-0.978516	-53.8	-1.12305	-53.8	-1.61328	169.187	71.314	169.187	108.127	169.187	186.825	169.187	335.911	169.187	559.016	169.187	760.609	169.187	999.224
-53.7	-0.335938	-53.7	-0.425781	-53.7	-0.677734	-53.7	-0.800781	-53.7	-0.978516	-53.7	-1.11328	-53.7	-1.61328	170.744	71.9076	170.744	108.995	170.744	188.228	170.744	338.158	170.744	561.672	170.744	762.69	170.744	999.99
-53.6	-0.326172	-53.6	-0.416016	-53.6	-0.677734	-53.6	-0.800781	-53.6	-0.978516	-53.6	-1.11328	-53.6	-1.61328	172.302	72.5006	172.302	109.862	172.302	189.627	172.302	340.394	172.302	564.304	172.302	764.736	172.302	1000.73
-53.5	-0.326172	-53.5	-0.416016	-53.5	-0.677734	-53.5	-0.800781	-53.5	-0.978516	-53.5	-1.11328	-53.5	-1.60352	173.859	73.0931	173.859	110.728	173.859	191.023	173.859	342.619	173.859	566.913	173.859	766.745	173.859	1001.45
-53.4	-0.316406	-53.4	-0.416016	-53.4	-0.667969	-53.4	-0.791016	-53.4	-0.96875	-53.4	-1.10352	-53.4	-1.59375	175.416	73.6851	175.416	111.592	175.416	192.414	175.416	344.834	175.416	569.498	175.416	768.719	175.416	1002.14
-53.3	-0.316406	-53.3	-0.425781	-53.3	-0.679688	-53.3	-0.78125	-53.3	-0.978516	-53.3	-1.10352	-53.3	-1.59375	176.974	74.2766	176.974	112.455	176.974	193.803	176.974	347.038	176.974	572.06	176.974	770.658	176.974	1002.8
-53.2	-0.326172	-53.2	-0.435547	-53.2	-0.689453	-53.2	-0.791016	-53.2	-0.998047	-53.2	-1.11328	-53.2	-1.59375	178.531	74.8674	178.531	113.317	178.531	195.188	178.531	349.232	178.531	574.599	178.531	772.564	178.531	1003.45
-53.1	-0.316406	-53.1	-0.435547	-53.1	-0.689453	-53.1	-0.791016	-53.1	-0.988281	-53.1	-1.10352	-53.1	-1.58398	180.089	71.9406	180.089	108.272	180.089	185.476	180.089	335.173	180.089	512.486	180.089	711.982	180.089	999.122
-53	-0.316406	-53	-0.425781	-53	-0.679688	-53	-0.78125	-53	-0.978516	-53	-1.10352	-53	-1.57422	181.646	71.9135	181.646	108.231	181.646	185.406	181.646	335.047	181.646	512.293	181.646	711.714	181.646	998.746
-52.9	-0.316406	-52.9	-0.435547	-52.9	-0.679688	-52.9	-0.78125	-52.9	-0.978516	-52.9	-1.09375	-52.9	-1.57422	183.204	71.8865	183.204	108.19	183.204	185.336	183.204	334.921	183.204	512.1	183.204	711.447	183.204	998.371
-52.8	-0.306641	-52.8	-0.4375	-52.8	-0.669922	-52.8	-0.771484	-52.8	-0.96875	-52.8	-1.08398	-52.8	-1.56445	184.761	71.8595	184.761	108.149	184.761	185.267	184.761	334.795	184.761	511.908	184.761	711.179	184.761	997.995
-52.7	-0.306641	-52.7	-0.4375	-52.7	-0.679688	-52.7	-0.771484	-52.7	-0.96875	-52.7	-1.08398	-52.7	-1.55469	186.318	71.8324	186.318	108.109	186.318	185.197	186.318	334.669	186.318	511.715	186.318	710.912	186.318	997.62
-52.6	-0.318359	-52.6	-0.447266	-52.6	-0.689453	-52.6	-0.771484	-52.6	-0.96875	-52.6	-1.08398	-52.6	-1.55469	187.876	71.8054	187.876	108.068	187.876	185.127	187.876	334.544	187.876	511.523	187.876	710.644	187.876	997.245
-52.5	-0.318359	-52.5	-0.4375	-52.5	-0.679688	-52.5	-0.751953	-52.5	-0.958984	-52.5	-1.06445	-52.5	-1.54492	189.433	71.7784	189.433	108.027	189.433	185.058	189.433	334.418	189.433	511.331	189.433	710.377	189.433	996.87
-52.4	-0.318359	-52.4	-0.447266	-52.4	-0.679688	-52.4	-0.751953	-52.4	-0.958984	-52.4	-1.06445	-52.4	-1.54492	190.991	71.7514	190.991	107.987	190.991	184.988	190.991	334.292	190.991	511.138	190.991	710.11	190.991	996.495
-52.3	-0.308594	-52.3	-0.4375	-52.3	-0.679688	-52.3	-0.742188	-52.3	-0.958984	-52.3	-1.05469	-52.3	-1.53516	192.548	71.7244	192.548	107.946	192.548	184.919	192.548	334.166	192.548	510.946	192.548	709.843	192.548	996.12
-52.2	-0.308594	-52.2	-0.4375	-52.2	-0.679688	-52.2	-0.742188	-52.2	-0.949219	-52.2	-1.04492	-52.2	-1.52539	194.106	71.6975	194.106	107.906	194.106	184.849	194.106	334.041	194.106	510.754	194.106	709.576	194.106	995.746
-52.1	-0.308594	-52.1	-0.447266	-52.1	-0.679688	-52.1	-0.722656	-52.1	-0.958984	-52.1	-1.04492	-52.1	-1.52539	195.663	71.6705	195.663	107.865	195.663	184.78	195.663	333.915	195.663	510.562	195.663	709.309	195.663	995.371
-52	-0.298828	-52	-0.4375	-52	-0.669922	-52	-0.722656	-52	-0.949219	-52	-1.03516	-52	-1.50586	197.22	71.6436	197.22	107.824	197.22	184.71	197.22	333.789	197.22	510.37	197.22	709.043	197.22	994.997
-51.9	-0.298828	-51.9	-0.447266	-51.9	-0.669922	-51.9	-0.712891	-51.9	-0.949219	-51.9	-1.02539	-51.9	-1.50586	198.778	71.6166	198.778	107.784	198.778	184.641	198.778	333.664	198.778	510.178	198.778	708.776	198.778	994.623
-51.8	-0.298828	-51.8	-0.447266	-51.8	-0.669922	-51.8	-0.712891	-51.8	-0.96875	-51.8	-1.02539	-51.8	-1.50586	200.335	71.5897	200.335	107.743	200.335	184.571	200.335	333.538	200.335	509.986	200.335	708.509	200.335	994.249
-51.7	-0.289063	-51.7	-0.4375	-51.7	-0.650391	-51.7	-0.703125	-51.7	-0.958984	-51.7	-1.01563	-51.7	-1.49609	201.893	71.5628	201.893	107.703	201.893	184.502	201.893	333.413	201.893	509.794	201.893	708.243	201.893	993.875
-51.6	-0.289063	-51.6	-0.427734	-51.6	-0.640625	-51.6	-0.693359	-51.6	-0.939453	-51.6	-1.00586	-51.6	-1.48633	203.45	71.5359	203.45	107.662	203.45	184.432	203.45	333.288	203.45	509.603	203.45	707.977	203.45	993.501
-51.5	-0.279297	-51.5	-0.427734	-51.5	-0.621094	-51.5	-0.683594	-51.5	-0.939453	-51.5	-0.986328	-51.5	-1.47656	205.008	71.509	205.008	107.622	205.008	184.363	205.008	333.162	205.008	509.411	205.008	707.71	205.008	993.128
-51.4	-0.289063	-51.4	-0.4375	-51.4	-0.630859	-51.4	-0.693359	-51.4	-0.939453	-51.4	-0.996094	-51.4	-1.48633	206.565	71.4821	206.565	107.581	206.565	184.294	206.565	333.037	206.565	509.219	206.565	707.444	206.565	992.754
-51.3	-0.279297	-51.3	-0.417969	-51.3	-0.630859	-51.3	-0.673828	-51.3	-0.939453	-51.3	-0.986328	-51.3	-1.48633	208.122	71.4552	208.122	107.541	208.122	184.224	208.122	332.912	208.122	509.028	208.122	707.178	208.122	992.381
-51.2	-0.279297	-51.2	-0.417969	-51.2	-0.621094	-51.2	-0.673828	-51.2	-0.929688	-51.2	-0.986328	-51.2	-1.47656	209.68	71.4283	209.68	107.501	209.68	184.155	209.68	332.787	209.68	508.837	209.68	706.912	209.68	992.008
-51.1	-0.279297	-51.1	-0.417969	-51.1	-0.630859	-51.1	-0.693359	-51.1	-0.951172	-51.1	-0.996094	-51.1	-1.48633	211.237	71.4015	211.237	107.46	211.237	184.086	211.237	332.661	211.237	508.645	211.237	706.646	211.237	991.635
-51	-0.269531	-51	-0.408203	-51	-0.630859	-51	-0.693359	-51	-0.941406	-51	-0.986328	-51	-1.4668	212.795	71.3746	212.795	107.42	212.795	184.017	212.795	332.536	212.795	508.454	212.795	706.381	212.795	991.262
-50.9	-0.269531	-50.9	-0.408203	-50.9	-0.621094	-50.9	-0.693359	-50.9	-0.941406	-50.9	-0.986328	-50.9	-1.4668	214.352	71.3478	214.352	107.379	214.352	183.948	214.352	332.411	214.352	508.263	214.352	706.115	214.352	990.889
-50.8	-0.269531	-50.8	-0.427734	-50.8	-0.621094	-50.8	-0.703125	-50.8	-0.941406	-50.8	-0.996094	-50.8	-1.48633	215.91	71.3209	215.91	107.339	215.91	183.878	215.91	332.286	215.91	508.072	215.91	705.85	215.91	990.516
-50.7	-0.279297	-50.7	-0.427734	-50.7	-0.630859	-50.7	-0.703125	-50.7	-0.941406	-50.7	-0.996094	-50.7	-1.47656	217.467	71.2941	217.467	107.299	217.467	183.809	217.467	332.161	217.467	507.881	217.467	705.584	217.467	990.144
-50.6	-0.269531	-50.6	-0.417969	-50.6	-0.621094	-50.6	-0.693359	-50.6	-0.931641	-50.6	-0.986328	-50.6	-1.4668	219.024	71.2673	219.024	107.258	219.024	183.74	219.024	332.036	219.024	507.69	219.024	705.319	219.024	989.771
-50.5	-0.269531	-50.5	-0.408203	-50.5	-0.630859	-50.5	-0.683594	-50.5	-0.931641	-50.5	-0.986328	-50.5	-1.4668	220.582	71.2405	220.582	107.218	220.582	183.671	220.582	331.912	220.582	507.499	220.582	705.054	220.582	989.399
-50.4	-0.259766	-50.4	-0.408203	-50.4	-0.630859	-50.4	-0.693359	-50.4	-0.931641	-50.4	-0.974609	-50.4	-1.4668	222.139	71.2137	222.139	107.178	222.139	183.602	222.139	331.787	222.139	507.308	222.139	704.788	222.139	989.027
-50.3	-0.259766	-50.3	-0.408203	-50.3	-0.630859	-50.3	-0.693359	-50.3	-0.931641	-50.3	-0.986328	-50.3	-1.47656	223.697	71.1869	223.697	107.137	223.697	183.533	223.697	331.662	223.697	507.117	223.697	704.523	223.697	988.655
-50.2	-0.259766	-50.2	-0.398438	-50.2	-0.630859	-50.2	-0.705078	-50.2	-0.941406	-50.2	-0.998047	-50.2	-1.48633	225.254	71.1602	225.254	107.097	225.254	183.464	225.254	331.537	225.254	506.926	225.254	704.259	225.254	988.284
