Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y	Cycle=35_Fc=3_X	Cycle=35_Fc=3_Y	Cycle=36_Fc=3_X	Cycle=36_Fc=3_Y	Cycle=37_Fc=3_X	Cycle=37_Fc=3_Y	Cycle=38_Fc=3_X	Cycle=38_Fc=3_Y	Cycle=39_Fc=3_X	Cycle=39_Fc=3_Y	Cycle=40_Fc=3_X	Cycle=40_Fc=3_Y	Cycle=41_Fc=3_X	Cycle=41_Fc=3_Y	Cycle=42_Fc=3_X	Cycle=42_Fc=3_Y	Cycle=43_Fc=3_X	Cycle=43_Fc=3_Y	Cycle=44_Fc=3_X	Cycle=44_Fc=3_Y	Cycle=45_Fc=3_X	Cycle=45_Fc=3_Y	Cycle=46_Fc=3_X	Cycle=46_Fc=3_Y
-56.6	-3.45898	-56.6	0.369141	-56.6	0.0996094	-56.6	9.76563e-3	-56.6	-0.0703125	-56.6	-0.220703	-56.6	-0.330078	-56.6	-0.560547	-56.7	-1	-56.6	-1.34961	-56.6	-1.42969	-56.7	-1.57031	-56.7	-1.68945	-56.7	-1.58008	-56.6	-1.80078	-56.7	-1.24023	-56.6	-0.859375	-56.7	-0.669922	-56.6	-0.740234	-56.6	-0.580078	-56.6	-0.539063	-56.6	-0.720703	-56.6	-0.779297	-56.7	-0.880859	-56.6	-0.990234	-56.6	-1.24023	-56.7	-1.34961	-56.7	-1.25977	-56.6	-1.41992	-56.6	-0.609375	-56.6	-0.330078	-56.6	-0.380859	-56.7	-0.179688	-56.7	-0.101563	-56.6	-0.179688	-56.7	-0.119141	-56.6	-0.111328	-56.6	-0.0703125	-56.6	0.0195313	-56.7	0.109375	-56.6	0.199219	-56.7	-9.76563e-3	-56.6	-0.0703125	-56.7	0.138672	-56.7	-0.330078	-56.7	-0.478516
-56.5	-3.45898	-56.5	0.369141	-56.5	0.0996094	-56.5	9.76563e-3	-56.5	-0.0703125	-56.5	-0.210938	-56.5	-0.330078	-56.5	-0.560547	-56.6	-1	-56.5	-1.34961	-56.5	-1.42969	-56.6	-1.58008	-56.6	-1.67969	-56.6	-1.57031	-56.5	-1.79102	-56.6	-1.23047	-56.5	-0.859375	-56.6	-0.669922	-56.5	-0.740234	-56.5	-0.580078	-56.5	-0.539063	-56.5	-0.710938	-56.5	-0.779297	-56.6	-0.880859	-56.5	-0.980469	-56.5	-1.24023	-56.6	-1.33984	-56.6	-1.25977	-56.5	-1.41992	-56.5	-0.619141	-56.5	-0.330078	-56.5	-0.380859	-56.6	-0.179688	-56.6	-0.101563	-56.5	-0.169922	-56.6	-0.119141	-56.5	-0.0996094	-56.5	-0.0605469	-56.5	0.03125	-56.6	0.109375	-56.5	0.199219	-56.6	-9.76563e-3	-56.5	-0.0703125	-56.6	0.138672	-56.6	-0.320313	-56.6	-0.478516
-56.4	-3.44922	-56.4	0.369141	-56.4	0.109375	-56.4	9.76563e-3	-56.4	-0.0703125	-56.4	-0.210938	-56.4	-0.318359	-56.4	-0.560547	-56.5	-1	-56.4	-1.34961	-56.4	-1.41992	-56.5	-1.58008	-56.5	-1.66992	-56.5	-1.56055	-56.4	-1.7793	-56.5	-1.23047	-56.4	-0.859375	-56.5	-0.669922	-56.4	-0.740234	-56.4	-0.570313	-56.4	-0.539063	-56.4	-0.720703	-56.4	-0.779297	-56.5	-0.869141	-56.4	-0.980469	-56.4	-1.23047	-56.5	-1.33984	-56.5	-1.25977	-56.4	-1.41016	-56.4	-0.609375	-56.4	-0.339844	-56.4	-0.390625	-56.5	-0.179688	-56.5	-0.101563	-56.4	-0.179688	-56.5	-0.119141	-56.4	-0.0996094	-56.4	-0.0605469	-56.4	0.03125	-56.5	0.0996094	-56.4	0.189453	-56.5	-9.76563e-3	-56.4	-0.0605469	-56.5	0.148438	-56.5	-0.320313	-56.5	-0.478516
-56.3	-3.43945	-56.3	0.369141	-56.3	0.109375	-56.3	0.0214844	-56.3	-0.0703125	-56.3	-0.210938	-56.3	-0.318359	-56.3	-0.560547	-56.4	-0.990234	-56.3	-1.33984	-56.3	-1.41992	-56.4	-1.57031	-56.4	-1.66016	-56.4	-1.55078	-56.3	-1.7793	-56.4	-1.23047	-56.3	-0.849609	-56.4	-0.660156	-56.3	-0.728516	-56.3	-0.570313	-56.3	-0.539063	-56.3	-0.710938	-56.3	-0.779297	-56.4	-0.869141	-56.3	-0.980469	-56.3	-1.23047	-56.4	-1.33984	-56.4	-1.25977	-56.3	-1.41016	-56.3	-0.609375	-56.3	-0.339844	-56.3	-0.390625	-56.4	-0.179688	-56.4	-0.0917969	-56.3	-0.179688	-56.4	-0.119141	-56.3	-0.0996094	-56.3	-0.0605469	-56.3	0.03125	-56.4	0.109375	-56.3	0.189453	-56.4	-9.76563e-3	-56.3	-0.0605469	-56.4	0.148438	-56.4	-0.330078	-56.4	-0.478516
-56.2	-3.42969	-56.2	0.369141	-56.2	0.109375	-56.2	0.0214844	-56.2	-0.0585938	-56.2	-0.210938	-56.2	-0.318359	-56.2	-0.560547	-56.3	-0.990234	-56.2	-1.32813	-56.2	-1.41016	-56.3	-1.57031	-56.3	-1.66016	-56.3	-1.55078	-56.2	-1.7793	-56.3	-1.21875	-56.2	-0.849609	-56.3	-0.669922	-56.2	-0.728516	-56.2	-0.560547	-56.2	-0.539063	-56.2	-0.710938	-56.2	-0.779297	-56.3	-0.869141	-56.2	-0.970703	-56.2	-1.23047	-56.3	-1.33008	-56.3	-1.25	-56.2	-1.41016	-56.2	-0.609375	-56.2	-0.330078	-56.2	-0.390625	-56.3	-0.179688	-56.3	-0.0917969	-56.2	-0.169922	-56.3	-0.119141	-56.2	-0.0996094	-56.2	-0.0605469	-56.2	0.03125	-56.3	0.109375	-56.2	0.189453	-56.3	-9.76563e-3	-56.2	-0.0605469	-56.3	0.148438	-56.3	-0.330078	-56.3	-0.478516
-56.1	-3.41992	-56.1	0.359375	-56.1	0.109375	-56.1	0.0214844	-56.1	-0.0585938	-56.1	-0.210938	-56.1	-0.308594	-56.1	-0.560547	-56.2	-0.990234	-56.1	-1.32813	-56.1	-1.41016	-56.2	-1.57031	-56.2	-1.66016	-56.2	-1.54102	-56.1	-1.76953	-56.2	-1.21875	-56.1	-0.839844	-56.2	-0.660156	-56.1	-0.728516	-56.1	-0.560547	-56.1	-0.529297	-56.1	-0.710938	-56.1	-0.779297	-56.2	-0.869141	-56.1	-0.970703	-56.1	-1.2207	-56.2	-1.33008	-56.2	-1.25	-56.1	-1.39844	-56.1	-0.609375	-56.1	-0.330078	-56.1	-0.390625	-56.2	-0.179688	-56.2	-0.0917969	-56.1	-0.169922	-56.2	-0.119141	-56.1	-0.0996094	-56.1	-0.0507813	-56.1	0.03125	-56.2	0.109375	-56.1	0.189453	-56.2	-9.76563e-3	-56.1	-0.0605469	-56.2	0.138672	-56.2	-0.330078	-56.2	-0.490234
-56	-3.41016	-56	0.359375	-56	0.119141	-56	0.0214844	-56	-0.0585938	-56	-0.210938	-56	-0.308594	-56	-0.550781	-56.1	-0.990234	-56	-1.32813	-56	-1.40039	-56.1	-1.56055	-56.1	-1.65039	-56.1	-1.54102	-56	-1.76953	-56.1	-1.20898	-56	-0.839844	-56.1	-0.660156	-56	-0.728516	-56	-0.560547	-56	-0.529297	-56	-0.699219	-56	-0.779297	-56.1	-0.859375	-56	-0.970703	-56	-1.2207	-56.1	-1.32031	-56.1	-1.24023	-56	-1.39844	-56	-0.609375	-56	-0.330078	-56	-0.390625	-56.1	-0.179688	-56.1	-0.0800781	-56	-0.169922	-56.1	-0.119141	-56	-0.0996094	-56	-0.0605469	-56	0.03125	-56.1	0.109375	-56	0.189453	-56.1	-9.76563e-3	-56	-0.0605469	-56.1	0.148438	-56.1	-0.330078	-56.1	-0.478516
-55.9	-3.40039	-55.9	0.359375	-55.9	0.119141	-55.9	0.03125	-55.9	-0.0703125	-55.9	-0.210938	-55.9	-0.308594	-55.9	-0.550781	-56	-0.990234	-55.9	-1.32813	-55.9	-1.40039	-56	-1.56055	-56	-1.65039	-56	-1.54102	-55.9	-1.75977	-56	-1.20898	-55.9	-0.839844	-56	-0.660156	-55.9	-0.728516	-55.9	-0.560547	-55.9	-0.529297	-55.9	-0.699219	-55.9	-0.791016	-56	-0.859375	-55.9	-0.970703	-55.9	-1.2207	-56	-1.32031	-56	-1.24023	-55.9	-1.38867	-55.9	-0.609375	-55.9	-0.330078	-55.9	-0.390625	-56	-0.179688	-56	-0.0800781	-55.9	-0.169922	-56	-0.119141	-55.9	-0.0996094	-55.9	-0.0507813	-55.9	0.03125	-56	0.109375	-55.9	0.189453	-56	-9.76563e-3	-55.9	-0.0605469	-56	0.138672	-56	-0.330078	-56	-0.490234
-55.8	-3.39063	-55.8	0.359375	-55.8	0.119141	-55.8	0.03125	-55.8	-0.0703125	-55.8	-0.210938	-55.8	-0.308594	-55.8	-0.560547	-55.9	-0.978516	-55.8	-1.32813	-55.8	-1.40039	-55.9	-1.56055	-55.9	-1.64063	-55.9	-1.53125	-55.8	-1.75977	-55.9	-1.20898	-55.8	-0.839844	-55.9	-0.660156	-55.8	-0.71875	-55.8	-0.560547	-55.8	-0.519531	-55.8	-0.699219	-55.8	-0.779297	-55.9	-0.859375	-55.8	-0.970703	-55.8	-1.20898	-55.9	-1.31055	-55.9	-1.24023	-55.8	-1.38867	-55.8	-0.599609	-55.8	-0.330078	-55.8	-0.390625	-55.9	-0.179688	-55.9	-0.0800781	-55.8	-0.169922	-55.9	-0.109375	-55.8	-0.0996094	-55.8	-0.0507813	-55.8	0.03125	-55.9	0.109375	-55.8	0.189453	-55.9	-9.76563e-3	-55.8	-0.0605469	-55.9	0.138672	-55.9	-0.330078	-55.9	-0.490234
-55.7	-3.39063	-55.7	0.359375	-55.7	0.119141	-55.7	0.03125	-55.7	-0.0585938	-55.7	-0.210938	-55.7	-0.308594	-55.7	-0.550781	-55.8	-0.978516	-55.7	-1.31836	-55.7	-1.39063	-55.8	-1.56055	-55.8	-1.64063	-55.8	-1.53125	-55.7	-1.75977	-55.8	-1.20898	-55.7	-0.828125	-55.8	-0.650391	-55.7	-0.708984	-55.7	-0.548828	-55.7	-0.519531	-55.7	-0.699219	-55.7	-0.779297	-55.8	-0.859375	-55.7	-0.960938	-55.7	-1.20898	-55.8	-1.31055	-55.8	-1.24023	-55.7	-1.37891	-55.7	-0.599609	-55.7	-0.320313	-55.7	-0.390625	-55.8	-0.179688	-55.8	-0.0800781	-55.7	-0.160156	-55.8	-0.109375	-55.7	-0.0996094	-55.7	-0.0507813	-55.7	0.03125	-55.8	0.109375	-55.7	0.189453	-55.8	0	-55.7	-0.0605469	-55.8	0.138672	-55.8	-0.330078	-55.8	-0.478516
-55.6	-3.37891	-55.6	0.359375	-55.6	0.128906	-55.6	0.03125	-55.6	-0.0585938	-55.6	-0.199219	-55.6	-0.308594	-55.6	-0.550781	-55.7	-0.978516	-55.6	-1.31836	-55.6	-1.38086	-55.7	-1.55078	-55.7	-1.63086	-55.7	-1.53125	-55.6	-1.75	-55.7	-1.19922	-55.6	-0.828125	-55.7	-0.650391	-55.6	-0.708984	-55.6	-0.548828	-55.6	-0.509766	-55.6	-0.699219	-55.6	-0.779297	-55.7	-0.849609	-55.6	-0.960938	-55.6	-1.20898	-55.7	-1.31055	-55.7	-1.24023	-55.6	-1.37891	-55.6	-0.599609	-55.6	-0.320313	-55.6	-0.380859	-55.7	-0.179688	-55.7	-0.0800781	-55.6	-0.160156	-55.7	-0.109375	-55.6	-0.0996094	-55.6	-0.0507813	-55.6	0.03125	-55.7	0.109375	-55.6	0.189453	-55.7	-9.76563e-3	-55.6	-0.0605469	-55.7	0.138672	-55.7	-0.330078	-55.7	-0.478516
-55.5	-3.37891	-55.5	0.359375	-55.5	0.128906	-55.5	0.03125	-55.5	-0.0585938	-55.5	-0.199219	-55.5	-0.308594	-55.5	-0.550781	-55.6	-0.978516	-55.5	-1.31836	-55.5	-1.38086	-55.6	-1.55078	-55.6	-1.63086	-55.6	-1.52148	-55.5	-1.75	-55.6	-1.19922	-55.5	-0.828125	-55.6	-0.650391	-55.5	-0.708984	-55.5	-0.548828	-55.5	-0.509766	-55.5	-0.689453	-55.5	-0.779297	-55.6	-0.849609	-55.5	-0.960938	-55.5	-1.19922	-55.6	-1.30078	-55.6	-1.24023	-55.5	-1.36914	-55.5	-0.599609	-55.5	-0.320313	-55.5	-0.380859	-55.6	-0.169922	-55.6	-0.0800781	-55.5	-0.160156	-55.6	-0.109375	-55.5	-0.0898438	-55.5	-0.0507813	-55.5	0.03125	-55.6	0.109375	-55.5	0.189453	-55.6	-9.76563e-3	-55.5	-0.0605469	-55.6	0.138672	-55.6	-0.330078	-55.6	-0.478516
-55.4	-3.36914	-55.4	0.349609	-55.4	0.128906	-55.4	0.03125	-55.4	-0.0488281	-55.4	-0.199219	-55.4	-0.308594	-55.4	-0.541016	-55.5	-0.978516	-55.4	-1.31836	-55.4	-1.38086	-55.5	-1.55078	-55.5	-1.61914	-55.5	-1.52148	-55.4	-1.75	-55.5	-1.18945	-55.4	-0.828125	-55.5	-0.650391	-55.4	-0.708984	-55.4	-0.539063	-55.4	-0.5	-55.4	-0.689453	-55.4	-0.779297	-55.5	-0.839844	-55.4	-0.960938	-55.4	-1.19922	-55.5	-1.30078	-55.5	-1.23047	-55.4	-1.36914	-55.4	-0.599609	-55.4	-0.320313	-55.4	-0.380859	-55.5	-0.169922	-55.5	-0.0800781	-55.4	-0.160156	-55.5	-0.109375	-55.4	-0.0898438	-55.4	-0.0507813	-55.4	0.03125	-55.5	0.109375	-55.4	0.189453	-55.5	-9.76563e-3	-55.4	-0.0605469	-55.5	0.138672	-55.5	-0.330078	-55.5	-0.478516
-55.3	-3.35938	-55.3	0.349609	-55.3	0.128906	-55.3	0.03125	-55.3	-0.0488281	-55.3	-0.199219	-55.3	-0.308594	-55.3	-0.541016	-55.4	-0.978516	-55.3	-1.30859	-55.3	-1.37109	-55.4	-1.54102	-55.4	-1.61914	-55.4	-1.51172	-55.3	-1.74023	-55.4	-1.18945	-55.3	-0.828125	-55.4	-0.650391	-55.3	-0.708984	-55.3	-0.548828	-55.3	-0.5	-55.3	-0.689453	-55.3	-0.779297	-55.4	-0.830078	-55.3	-0.951172	-55.3	-1.18945	-55.4	-1.30078	-55.4	-1.23047	-55.3	-1.35938	-55.3	-0.599609	-55.3	-0.320313	-55.3	-0.380859	-55.4	-0.169922	-55.4	-0.0800781	-55.3	-0.150391	-55.4	-0.109375	-55.3	-0.0898438	-55.3	-0.0507813	-55.3	0.0410156	-55.4	0.109375	-55.3	0.189453	-55.4	-9.76563e-3	-55.3	-0.0605469	-55.4	0.138672	-55.4	-0.320313	-55.4	-0.478516
-55.2	-3.34961	-55.2	0.349609	-55.2	0.128906	-55.2	0.0410156	-55.2	-0.0488281	-55.2	-0.199219	-55.2	-0.308594	-55.2	-0.541016	-55.3	-0.96875	-55.2	-1.30859	-55.2	-1.37109	-55.3	-1.54102	-55.3	-1.61914	-55.3	-1.5	-55.2	-1.74023	-55.3	-1.18945	-55.2	-0.828125	-55.3	-0.650391	-55.2	-0.708984	-55.2	-0.548828	-55.2	-0.5	-55.2	-0.689453	-55.2	-0.769531	-55.3	-0.830078	-55.2	-0.951172	-55.2	-1.18945	-55.3	-1.30078	-55.3	-1.23047	-55.2	-1.35938	-55.2	-0.589844	-55.2	-0.320313	-55.2	-0.380859	-55.3	-0.169922	-55.3	-0.0800781	-55.2	-0.160156	-55.3	-0.109375	-55.2	-0.0898438	-55.2	-0.0410156	-55.2	0.0410156	-55.3	0.109375	-55.2	0.199219	-55.3	-9.76563e-3	-55.2	-0.0507813	-55.3	0.138672	-55.3	-0.320313	-55.3	-0.478516
-55.1	-3.33984	-55.1	0.349609	-55.1	0.128906	-55.1	0.0410156	-55.1	-0.0488281	-55.1	-0.199219	-55.1	-0.308594	-55.1	-0.541016	-55.2	-0.96875	-55.1	-1.30859	-55.1	-1.37109	-55.2	-1.54102	-55.2	-1.61914	-55.2	-1.5	-55.1	-1.73047	-55.2	-1.17969	-55.1	-0.828125	-55.2	-0.650391	-55.1	-0.708984	-55.1	-0.548828	-55.1	-0.5	-55.1	-0.689453	-55.1	-0.769531	-55.2	-0.820313	-55.1	-0.951172	-55.1	-1.18945	-55.2	-1.29102	-55.2	-1.23047	-55.1	-1.35938	-55.1	-0.589844	-55.1	-0.310547	-55.1	-0.380859	-55.2	-0.169922	-55.2	-0.0703125	-55.1	-0.160156	-55.2	-0.109375	-55.1	-0.0898438	-55.1	-0.0410156	-55.1	0.0410156	-55.2	0.109375	-55.1	0.199219	-55.2	-9.76563e-3	-55.1	-0.0507813	-55.2	0.148438	-55.2	-0.320313	-55.2	-0.478516
-55	-3.33008	-55	0.359375	-55	0.128906	-55	0.0410156	-55	-0.0488281	-55	-0.199219	-55	-0.308594	-55	-0.541016	-55.1	-0.96875	-55	-1.30859	-55	-1.35938	-55.1	-1.53125	-55.1	-1.60938	-55.1	-1.49023	-55	-1.73047	-55.1	-1.17969	-55	-0.818359	-55.1	-0.640625	-55	-0.699219	-55	-0.539063	-55	-0.5	-55	-0.689453	-55	-0.759766	-55.1	-0.820313	-55	-0.951172	-55	-1.18945	-55.1	-1.29102	-55.1	-1.23047	-55	-1.35938	-55	-0.589844	-55	-0.310547	-55	-0.380859	-55.1	-0.158203	-55.1	-0.0703125	-55	-0.160156	-55.1	-0.109375	-55	-0.0898438	-55	-0.0410156	-55	0.0410156	-55.1	0.109375	-55	0.189453	-55.1	-9.76563e-3	-55	-0.0507813	-55.1	0.148438	-55.1	-0.320313	-55.1	-0.478516
-54.9	-3.32031	-54.9	0.349609	-54.9	0.128906	-54.9	0.0410156	-54.9	-0.0390625	-54.9	-0.199219	-54.9	-0.308594	-54.9	-0.53125	-55	-0.958984	-54.9	-1.29883	-54.9	-1.35938	-55	-1.53125	-55	-1.60938	-55	-1.49023	-54.9	-1.73047	-55	-1.16992	-54.9	-0.818359	-55	-0.650391	-54.9	-0.699219	-54.9	-0.539063	-54.9	-0.5	-54.9	-0.689453	-54.9	-0.769531	-55	-0.820313	-54.9	-0.951172	-54.9	-1.17969	-55	-1.29102	-55	-1.23047	-54.9	-1.35938	-54.9	-0.589844	-54.9	-0.310547	-54.9	-0.380859	-55	-0.158203	-55	-0.0703125	-54.9	-0.150391	-55	-0.109375	-54.9	-0.0898438	-54.9	-0.0410156	-54.9	0.0410156	-55	0.109375	-54.9	0.199219	-55	-0.0195313	-54.9	-0.0507813	-55	0.148438	-55	-0.320313	-55	-0.478516
-54.8	-3.31055	-54.8	0.349609	-54.8	0.128906	-54.8	0.0410156	-54.8	-0.0390625	-54.8	-0.199219	-54.8	-0.308594	-54.8	-0.53125	-54.9	-0.958984	-54.8	-1.29883	-54.8	-1.35938	-54.9	-1.53125	-54.9	-1.59961	-54.9	-1.48047	-54.8	-1.7207	-54.9	-1.16992	-54.8	-0.818359	-54.9	-0.640625	-54.8	-0.699219	-54.8	-0.539063	-54.8	-0.5	-54.8	-0.679688	-54.8	-0.769531	-54.9	-0.810547	-54.8	-0.941406	-54.8	-1.17969	-54.9	-1.29102	-54.9	-1.23047	-54.8	-1.34961	-54.8	-0.580078	-54.8	-0.310547	-54.8	-0.369141	-54.9	-0.158203	-54.9	-0.0605469	-54.8	-0.160156	-54.9	-0.0996094	-54.8	-0.0898438	-54.8	-0.0410156	-54.8	0.0410156	-54.9	0.109375	-54.8	0.189453	-54.9	-0.0195313	-54.8	-0.0507813	-54.9	0.148438	-54.9	-0.320313	-54.9	-0.46875
-54.7	-3.30078	-54.7	0.349609	-54.7	0.138672	-54.7	0.0410156	-54.7	-0.0390625	-54.7	-0.189453	-54.7	-0.308594	-54.7	-0.541016	-54.8	-0.958984	-54.7	-1.29883	-54.7	-1.35938	-54.8	-1.52148	-54.8	-1.59961	-54.8	-1.4707	-54.7	-1.7207	-54.8	-1.16992	-54.7	-0.818359	-54.8	-0.640625	-54.7	-0.689453	-54.7	-0.539063	-54.7	-0.490234	-54.7	-0.679688	-54.7	-0.769531	-54.8	-0.810547	-54.7	-0.941406	-54.7	-1.17969	-54.8	-1.29102	-54.8	-1.2207	-54.7	-1.34961	-54.7	-0.580078	-54.7	-0.310547	-54.7	-0.369141	-54.8	-0.158203	-54.8	-0.0605469	-54.7	-0.150391	-54.8	-0.0996094	-54.7	-0.0898438	-54.7	-0.0410156	-54.7	0.0410156	-54.8	0.109375	-54.7	0.189453	-54.8	-0.0195313	-54.7	-0.0507813	-54.8	0.148438	-54.8	-0.320313	-54.8	-0.46875
-54.6	-3.28906	-54.6	0.339844	-54.6	0.138672	-54.6	0.0410156	-54.6	-0.0390625	-54.6	-0.189453	-54.6	-0.308594	-54.6	-0.541016	-54.7	-0.958984	-54.6	-1.29883	-54.6	-1.35938	-54.7	-1.52148	-54.7	-1.58984	-54.7	-1.4707	-54.6	-1.71094	-54.7	-1.16016	-54.6	-0.818359	-54.7	-0.640625	-54.6	-0.689453	-54.6	-0.529297	-54.6	-0.490234	-54.6	-0.679688	-54.6	-0.769531	-54.7	-0.810547	-54.6	-0.931641	-54.6	-1.18945	-54.7	-1.2793	-54.7	-1.2207	-54.6	-1.34961	-54.6	-0.580078	-54.6	-0.310547	-54.6	-0.369141	-54.7	-0.158203	-54.7	-0.0605469	-54.6	-0.150391	-54.7	-0.0996094	-54.6	-0.0996094	-54.6	-0.03125	-54.6	0.0410156	-54.7	0.109375	-54.6	0.189453	-54.7	-0.0195313	-54.6	-0.0507813	-54.7	0.138672	-54.7	-0.320313	-54.7	-0.46875
-54.5	-3.2793	-54.5	0.339844	-54.5	0.138672	-54.5	0.0507813	-54.5	-0.0390625	-54.5	-0.189453	-54.5	-0.308594	-54.5	-0.541016	-54.6	-0.958984	-54.5	-1.29883	-54.5	-1.35938	-54.6	-1.52148	-54.6	-1.58984	-54.6	-1.46094	-54.5	-1.71094	-54.6	-1.16016	-54.5	-0.808594	-54.6	-0.630859	-54.5	-0.679688	-54.5	-0.539063	-54.5	-0.490234	-54.5	-0.679688	-54.5	-0.759766	-54.6	-0.800781	-54.5	-0.931641	-54.5	-1.17969	-54.6	-1.26953	-54.6	-1.2207	-54.5	-1.33984	-54.5	-0.580078	-54.5	-0.310547	-54.5	-0.369141	-54.6	-0.158203	-54.6	-0.0605469	-54.5	-0.150391	-54.6	-0.0996094	-54.5	-0.0996094	-54.5	-0.03125	-54.5	0.0410156	-54.6	0.119141	-54.5	0.189453	-54.6	-0.0195313	-54.5	-0.0507813	-54.6	0.148438	-54.6	-0.320313	-54.6	-0.46875
-54.4	-3.26953	-54.4	0.339844	-54.4	0.138672	-54.4	0.0507813	-54.4	-0.0390625	-54.4	-0.189453	-54.4	-0.308594	-54.4	-0.53125	-54.5	-0.949219	-54.4	-1.28906	-54.4	-1.34961	-54.5	-1.52148	-54.5	-1.58008	-54.5	-1.45117	-54.4	-1.69922	-54.5	-1.16016	-54.4	-0.808594	-54.5	-0.630859	-54.4	-0.679688	-54.4	-0.529297	-54.4	-0.480469	-54.4	-0.679688	-54.4	-0.759766	-54.5	-0.800781	-54.4	-0.921875	-54.4	-1.17969	-54.5	-1.26953	-54.5	-1.21094	-54.4	-1.33984	-54.4	-0.580078	-54.4	-0.310547	-54.4	-0.369141	-54.5	-0.158203	-54.5	-0.0605469	-54.4	-0.150391	-54.5	-0.0996094	-54.4	-0.0996094	-54.4	-0.03125	-54.4	0.0410156	-54.5	0.119141	-54.4	0.189453	-54.5	-0.0195313	-54.4	-0.0410156	-54.5	0.148438	-54.5	-0.320313	-54.5	-0.46875
-54.3	-3.25977	-54.3	0.328125	-54.3	0.138672	-54.3	0.0507813	-54.3	-0.0390625	-54.3	-0.189453	-54.3	-0.298828	-54.3	-0.53125	-54.4	-0.949219	-54.3	-1.28906	-54.3	-1.34961	-54.4	-1.51172	-54.4	-1.58008	-54.4	-1.45117	-54.3	-1.69922	-54.4	-1.15039	-54.3	-0.798828	-54.4	-0.630859	-54.3	-0.679688	-54.3	-0.529297	-54.3	-0.480469	-54.3	-0.679688	-54.3	-0.759766	-54.4	-0.800781	-54.3	-0.921875	-54.3	-1.17969	-54.4	-1.26953	-54.4	-1.21094	-54.3	-1.33984	-54.3	-0.580078	-54.3	-0.310547	-54.3	-0.369141	-54.4	-0.158203	-54.4	-0.0605469	-54.3	-0.150391	-54.4	-0.0996094	-54.3	-0.0996094	-54.3	-0.0195313	-54.3	0.0410156	-54.4	0.119141	-54.3	0.189453	-54.4	-0.0195313	-54.3	-0.0410156	-54.4	0.148438	-54.4	-0.320313	-54.4	-0.46875
-54.2	-3.25	-54.2	0.328125	-54.2	0.138672	-54.2	0.0507813	-54.2	-0.0390625	-54.2	-0.189453	-54.2	-0.298828	-54.2	-0.53125	-54.3	-0.949219	-54.2	-1.2793	-54.2	-1.34961	-54.3	-1.51172	-54.3	-1.58008	-54.3	-1.44141	-54.2	-1.69922	-54.3	-1.15039	-54.2	-0.798828	-54.3	-0.630859	-54.2	-0.679688	-54.2	-0.529297	-54.2	-0.470703	-54.2	-0.679688	-54.2	-0.759766	-54.3	-0.789063	-54.2	-0.921875	-54.2	-1.17969	-54.3	-1.25977	-54.3	-1.21094	-54.2	-1.33984	-54.2	-0.580078	-54.2	-0.310547	-54.2	-0.369141	-54.3	-0.158203	-54.3	-0.0605469	-54.2	-0.150391	-54.3	-0.0996094	-54.2	-0.0898438	-54.2	-0.0195313	-54.2	0.03125	-54.3	0.119141	-54.2	0.189453	-54.3	-0.0195313	-54.2	-0.0410156	-54.3	0.148438	-54.3	-0.320313	-54.3	-0.46875
