Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
-59.9	-0.142578	-59.9	-0.240234	-59.9	-0.357422	-59.9	-0.402344	-59.9	-0.615234	-59.9	-0.794922	-59.9	-1.30078	74.1835	37.0988	74.1835	54.5107	74.1835	94.9307	74.1835	180.339	74.1835	353.322	74.1835	537.471	74.1835	849.563
-59.8	-0.152344	-59.8	-0.240234	-59.8	-0.357422	-59.8	-0.402344	-59.8	-0.615234	-59.8	-0.794922	-59.8	-1.30078	75.7409	37.7065	75.7409	55.4363	75.7409	96.543	75.7409	183.315	75.7409	357.927	75.7409	543.604	75.7409	856.017
-59.7	-0.152344	-59.7	-0.240234	-59.7	-0.357422	-59.7	-0.402344	-59.7	-0.605469	-59.7	-0.794922	-59.7	-1.30078	77.2983	38.3136	77.2983	56.3604	77.2983	98.1511	77.2983	186.277	77.2983	362.489	77.2983	549.626	77.2983	862.242
-59.6	-0.152344	-59.6	-0.240234	-59.6	-0.357422	-59.6	-0.402344	-59.6	-0.605469	-59.6	-0.794922	-59.6	-1.30078	78.8558	38.9202	78.8558	57.2832	78.8558	99.755	78.8558	189.224	78.8558	367.009	78.8558	555.539	78.8558	868.247
-59.5	-0.171875	-59.5	-0.25	-59.5	-0.367188	-59.5	-0.412109	-59.5	-0.615234	-59.5	-0.804688	-59.5	-1.30078	80.4132	39.5261	80.4132	58.2045	80.4132	101.355	80.4132	192.157	80.4132	371.488	80.4132	561.346	80.4132	874.039
-59.4	-0.162109	-59.4	-0.230469	-59.4	-0.357422	-59.4	-0.402344	-59.4	-0.605469	-59.4	-0.785156	-59.4	-1.29102	81.9706	40.1315	81.9706	59.1245	81.9706	102.95	81.9706	195.076	81.9706	375.924	81.9706	567.047	81.9706	879.626
-59.3	-0.162109	-59.3	-0.230469	-59.3	-0.357422	-59.3	-0.402344	-59.3	-0.595703	-59.3	-0.785156	-59.3	-1.28125	83.528	40.7364	83.528	60.0431	83.528	104.542	83.528	197.981	83.528	380.32	83.528	572.646	83.528	885.015
-59.2	-0.162109	-59.2	-0.230469	-59.2	-0.357422	-59.2	-0.412109	-59.2	-0.595703	-59.2	-0.785156	-59.2	-1.28125	85.0855	41.3406	85.0855	60.9603	85.0855	106.129	85.0855	200.872	85.0855	384.675	85.0855	578.143	85.0855	890.213
-59.1	-0.162109	-59.1	-0.230469	-59.1	-0.357422	-59.1	-0.402344	-59.1	-0.595703	-59.1	-0.785156	-59.1	-1.28125	86.6429	41.9443	86.6429	61.8762	86.6429	107.712	86.6429	203.749	86.6429	388.99	86.6429	583.541	86.6429	895.226
-59	-0.162109	-59	-0.230469	-59	-0.357422	-59	-0.402344	-59	-0.585938	-59	-0.785156	-59	-1.28125	88.2003	42.5474	88.2003	62.7907	88.2003	109.291	88.2003	206.612	88.2003	393.265	88.2003	588.842	88.2003	900.063
-58.9	-0.162109	-58.9	-0.230469	-58.9	-0.347656	-58.9	-0.402344	-58.9	-0.585938	-58.9	-0.775391	-58.9	-1.26953	89.7578	43.1499	89.7578	63.7038	89.7578	110.866	89.7578	209.461	89.7578	397.5	89.7578	594.046	89.7578	904.727
-58.8	-0.162109	-58.8	-0.220703	-58.8	-0.347656	-58.8	-0.402344	-58.8	-0.585938	-58.8	-0.775391	-58.8	-1.26953	91.3152	43.7519	91.3152	64.6155	91.3152	112.436	91.3152	212.297	91.3152	401.696	91.3152	599.157	91.3152	909.227
-58.7	-0.162109	-58.7	-0.220703	-58.7	-0.347656	-58.7	-0.402344	-58.7	-0.585938	-58.7	-0.775391	-58.7	-1.25977	92.8726	44.3533	92.8726	65.5259	92.8726	114.003	92.8726	215.118	92.8726	405.853	92.8726	604.176	92.8726	913.567
-58.6	-0.171875	-58.6	-0.230469	-58.6	-0.347656	-58.6	-0.402344	-58.6	-0.585938	-58.6	-0.775391	-58.6	-1.26953	94.43	44.9542	94.43	66.4349	94.43	115.565	94.43	217.926	94.43	409.971	94.43	609.103	94.43	917.753
-58.5	-0.171875	-58.5	-0.230469	-58.5	-0.347656	-58.5	-0.402344	-58.5	-0.585938	-58.5	-0.775391	-58.5	-1.26953	95.9875	45.5544	95.9875	67.3425	95.9875	117.124	95.9875	220.721	95.9875	414.052	95.9875	613.942	95.9875	921.791
-58.4	-0.171875	-58.4	-0.230469	-58.4	-0.347656	-58.4	-0.402344	-58.4	-0.576172	-58.4	-0.775391	-58.4	-1.26953	97.5449	46.1542	97.5449	68.2488	97.5449	118.678	97.5449	223.502	97.5449	418.094	97.5449	618.693	97.5449	925.686
-58.3	-0.181641	-58.3	-0.230469	-58.3	-0.347656	-58.3	-0.392578	-58.3	-0.576172	-58.3	-0.775391	-58.3	-1.25977	99.1023	46.7533	99.1023	69.1537	99.1023	120.228	99.1023	226.269	99.1023	422.1	99.1023	623.359	99.1023	929.443
-58.2	-0.181641	-58.2	-0.230469	-58.2	-0.347656	-58.2	-0.392578	-58.2	-0.576172	-58.2	-0.765625	-58.2	-1.25977	100.66	47.3519	100.66	70.0573	100.66	121.775	100.66	229.024	100.66	426.068	100.66	627.94	100.66	933.066
-58.1	-0.181641	-58.1	-0.220703	-58.1	-0.347656	-58.1	-0.392578	-58.1	-0.576172	-58.1	-0.765625	-58.1	-1.25977	102.217	47.9499	102.217	70.9595	102.217	123.317	102.217	231.764	102.217	429.999	102.217	632.439	102.217	936.562
-58	-0.181641	-58	-0.220703	-58	-0.337891	-58	-0.392578	-58	-0.576172	-58	-0.775391	-58	-1.25977	103.775	48.5473	103.775	71.8603	103.775	124.855	103.775	234.492	103.775	433.894	103.775	636.856	103.775	939.933
-57.9	-0.181641	-57.9	-0.220703	-57.9	-0.347656	-57.9	-0.392578	-57.9	-0.576172	-57.9	-0.775391	-57.9	-1.25977	105.332	49.1442	105.332	72.7599	105.332	126.389	105.332	237.206	105.332	437.753	105.332	641.193	105.332	943.185
-57.8	-0.181641	-57.8	-0.220703	-57.8	-0.347656	-57.8	-0.392578	-57.8	-0.576172	-57.8	-0.775391	-57.8	-1.25977	106.889	49.7406	106.889	73.658	106.889	127.919	106.889	239.908	106.889	441.576	106.889	645.452	106.889	946.322
-57.7	-0.181641	-57.7	-0.208984	-57.7	-0.347656	-57.7	-0.392578	-57.7	-0.564453	-57.7	-0.775391	-57.7	-1.25977	108.447	50.3363	108.447	74.5548	108.447	129.445	108.447	242.596	108.447	445.364	108.447	649.634	108.447	949.348
-57.6	-0.201172	-57.6	-0.21875	-57.6	-0.357422	-57.6	-0.412109	-57.6	-0.585938	-57.6	-0.785156	-57.6	-1.25977	110.004	50.9315	110.004	75.4503	110.004	130.968	110.004	245.271	110.004	449.116	110.004	653.741	110.004	952.266
-57.5	-0.201172	-57.5	-0.21875	-57.5	-0.367188	-57.5	-0.412109	-57.5	-0.585938	-57.5	-0.785156	-57.5	-1.25977	111.562	51.5262	111.562	76.3444	111.562	132.486	111.562	247.934	111.562	452.834	111.562	657.773	111.562	955.081
-57.4	-0.201172	-57.4	-0.21875	-57.4	-0.367188	-57.4	-0.412109	-57.4	-0.585938	-57.4	-0.785156	-57.4	-1.25977	113.119	52.1202	113.119	77.2372	113.119	134	113.119	250.583	113.119	456.518	113.119	661.733	113.119	957.797
-57.3	-0.210938	-57.3	-0.208984	-57.3	-0.367188	-57.3	-0.412109	-57.3	-0.574219	-57.3	-0.785156	-57.3	-1.25977	114.677	52.7137	114.677	78.1286	114.677	135.51	114.677	253.22	114.677	460.167	114.677	665.621	114.677	960.416
-57.2	-0.210938	-57.2	-0.21875	-57.2	-0.367188	-57.2	-0.412109	-57.2	-0.574219	-57.2	-0.785156	-57.2	-1.25977	116.234	53.3067	116.234	79.0187	116.234	137.017	116.234	255.844	116.234	463.783	116.234	669.438	116.234	962.942
-57.1	-0.201172	-57.1	-0.208984	-57.1	-0.357422	-57.1	-0.402344	-57.1	-0.564453	-57.1	-0.775391	-57.1	-1.25	117.791	53.8991	117.791	79.9075	117.791	138.519	117.791	258.455	117.791	467.365	117.791	673.187	117.791	965.379
-57	-0.201172	-57	-0.208984	-57	-0.357422	-57	-0.412109	-57	-0.564453	-57	-0.775391	-57	-1.25	119.349	54.4909	119.349	80.7949	119.349	140.017	119.349	261.053	119.349	470.913	119.349	676.868	119.349	967.729
-56.9	-0.201172	-56.9	-0.208984	-56.9	-0.347656	-56.9	-0.412109	-56.9	-0.564453	-56.9	-0.765625	-56.9	-1.24023	120.906	55.0822	120.906	81.681	120.906	141.512	120.906	263.639	120.906	474.429	120.906	680.483	120.906	969.996
-56.8	-0.201172	-56.8	-0.208984	-56.8	-0.347656	-56.8	-0.412109	-56.8	-0.554688	-56.8	-0.765625	-56.8	-1.25	122.464	55.6729	122.464	82.5658	122.464	143.003	122.464	266.213	122.464	477.913	122.464	684.032	122.464	972.183
-56.7	-0.201172	-56.7	-0.208984	-56.7	-0.347656	-56.7	-0.412109	-56.7	-0.554688	-56.7	-0.765625	-56.7	-1.25	124.021	56.2631	124.021	83.4493	124.021	144.489	124.021	268.774	124.021	481.364	124.021	687.517	124.021	974.293
-56.6	-0.201172	-56.6	-0.208984	-56.6	-0.347656	-56.6	-0.412109	-56.6	-0.554688	-56.6	-0.765625	-56.6	-1.25	125.579	56.8527	125.579	84.3314	125.579	145.972	125.579	271.323	125.579	484.783	125.579	690.939	125.579	976.327
-56.5	-0.201172	-56.5	-0.208984	-56.5	-0.347656	-56.5	-0.412109	-56.5	-0.554688	-56.5	-0.765625	-56.5	-1.25	127.136	57.4418	127.136	85.2122	127.136	147.451	127.136	273.859	127.136	488.171	127.136	694.3	127.136	978.29
-56.4	-0.201172	-56.4	-0.208984	-56.4	-0.347656	-56.4	-0.421875	-56.4	-0.554688	-56.4	-0.775391	-56.4	-1.25	128.693	58.0303	128.693	86.0917	128.693	148.926	128.693	276.383	128.693	491.527	128.693	697.599	128.693	980.183
-56.3	-0.201172	-56.3	-0.199219	-56.3	-0.347656	-56.3	-0.421875	-56.3	-0.554688	-56.3	-0.775391	-56.3	-1.25	130.251	58.6182	130.251	86.9698	130.251	150.398	130.251	278.895	130.251	494.852	130.251	700.839	130.251	982.009
-56.2	-0.201172	-56.2	-0.199219	-56.2	-0.347656	-56.2	-0.421875	-56.2	-0.554688	-56.2	-0.765625	-56.2	-1.24023	131.808	59.2056	131.808	87.8467	131.808	151.865	131.808	281.395	131.808	498.147	131.808	704.021	131.808	983.77
-56.1	-0.210938	-56.1	-0.199219	-56.1	-0.357422	-56.1	-0.431641	-56.1	-0.564453	-56.1	-0.775391	-56.1	-1.25	133.366	59.7924	133.366	88.7222	133.366	153.329	133.366	283.883	133.366	501.41	133.366	707.145	133.366	985.469
-56	-0.210938	-56	-0.199219	-56	-0.357422	-56	-0.431641	-56	-0.564453	-56	-0.775391	-56	-1.24023	134.923	60.3787	134.923	89.5964	134.923	154.788	134.923	286.358	134.923	504.644	134.923	710.212	134.923	987.107
-55.9	-0.210938	-55.9	-0.199219	-55.9	-0.357422	-55.9	-0.431641	-55.9	-0.554688	-55.9	-0.763672	-55.9	-1.24023	136.481	60.9645	136.481	90.4693	136.481	156.244	136.481	288.822	136.481	507.848	136.481	713.224	136.481	988.688
-55.8	-0.220703	-55.8	-0.208984	-55.8	-0.357422	-55.8	-0.431641	-55.8	-0.564453	-55.8	-0.773438	-55.8	-1.24023	138.038	61.5496	138.038	91.3409	138.038	157.696	138.038	291.274	138.038	511.022	138.038	716.182	138.038	990.212
-55.7	-0.210938	-55.7	-0.199219	-55.7	-0.347656	-55.7	-0.421875	-55.7	-0.554688	-55.7	-0.763672	-55.7	-1.23047	139.595	62.1343	139.595	92.2112	139.595	159.145	139.595	293.714	139.595	514.166	139.595	719.087	139.595	991.683
-55.6	-0.210938	-55.6	-0.208984	-55.6	-0.337891	-55.6	-0.421875	-55.6	-0.544922	-55.6	-0.753906	-55.6	-1.23047	141.153	62.7183	141.153	93.0802	141.153	160.589	141.153	296.142	141.153	517.282	141.153	721.938	141.153	993.101
-55.5	-0.210938	-55.5	-0.21875	-55.5	-0.347656	-55.5	-0.431641	-55.5	-0.554688	-55.5	-0.763672	-55.5	-1.24023	142.71	63.3019	142.71	93.9479	142.71	162.03	142.71	298.558	142.71	520.368	142.71	724.739	142.71	994.469
-55.4	-0.210938	-55.4	-0.21875	-55.4	-0.357422	-55.4	-0.431641	-55.4	-0.554688	-55.4	-0.763672	-55.4	-1.23047	144.268	63.8848	144.268	94.8143	144.268	163.467	144.268	300.963	144.268	523.426	144.268	727.488	144.268	995.789
-55.3	-0.210938	-55.3	-0.208984	-55.3	-0.347656	-55.3	-0.421875	-55.3	-0.544922	-55.3	-0.763672	-55.3	-1.23047	145.825	64.4673	145.825	95.6793	145.825	164.9	145.825	303.356	145.825	526.456	145.825	730.189	145.825	997.062
-55.2	-0.210938	-55.2	-0.208984	-55.2	-0.347656	-55.2	-0.421875	-55.2	-0.554688	-55.2	-0.753906	-55.2	-1.21875	147.383	65.0491	147.383	96.5431	147.383	166.33	147.383	305.738	147.383	529.458	147.383	732.84	147.383	998.29
-55.1	-0.210938	-55.1	-0.208984	-55.1	-0.347656	-55.1	-0.421875	-55.1	-0.544922	-55.1	-0.753906	-55.1	-1.21875	148.94	65.6305	148.94	97.4056	148.94	167.756	148.94	308.108	148.94	532.431	148.94	735.443	148.94	999.474
-55	-0.210938	-55	-0.208984	-55	-0.347656	-55	-0.431641	-55	-0.544922	-55	-0.753906	-55	-1.21875	150.497	66.2112	150.497	98.2668	150.497	169.178	150.497	310.467	150.497	535.378	150.497	738	150.497	1000.62
-54.9	-0.201172	-54.9	-0.208984	-54.9	-0.347656	-54.9	-0.431641	-54.9	-0.544922	-54.9	-0.753906	-54.9	-1.21875	152.055	66.7915	152.055	99.1267	152.055	170.596	152.055	312.814	152.055	538.297	152.055	740.51	152.055	1001.72
-54.8	-0.210938	-54.8	-0.208984	-54.8	-0.347656	-54.8	-0.431641	-54.8	-0.544922	-54.8	-0.753906	-54.8	-1.21875	153.612	67.3711	153.612	99.9853	153.612	172.011	153.612	315.15	153.612	541.189	153.612	742.975	153.612	1002.78
-54.7	-0.220703	-54.7	-0.21875	-54.7	-0.357422	-54.7	-0.431641	-54.7	-0.554688	-54.7	-0.763672	-54.7	-1.21875	155.17	67.9503	155.17	100.843	155.17	173.422	155.17	317.474	155.17	544.054	155.17	745.395	155.17	1003.81
-54.6	-0.220703	-54.6	-0.21875	-54.6	-0.357422	-54.6	-0.431641	-54.6	-0.554688	-54.6	-0.753906	-54.6	-1.21875	156.727	68.5289	156.727	101.699	156.727	174.829	156.727	319.788	156.727	546.893	156.727	747.771	156.727	1004.8
-54.5	-0.210938	-54.5	-0.228516	-54.5	-0.357422	-54.5	-0.431641	-54.5	-0.554688	-54.5	-0.753906	-54.5	-1.21875	158.285	69.1069	158.285	102.553	158.285	176.233	158.285	322.09	158.285	549.705	158.285	750.105	158.285	1005.75
-54.4	-0.210938	-54.4	-0.21875	-54.4	-0.357422	-54.4	-0.431641	-54.4	-0.554688	-54.4	-0.753906	-54.4	-1.21875	159.842	69.6844	159.842	103.407	159.842	177.633	159.842	324.381	159.842	552.491	159.842	752.397	159.842	1006.67
-54.3	-0.201172	-54.3	-0.21875	-54.3	-0.345703	-54.3	-0.431641	-54.3	-0.554688	-54.3	-0.753906	-54.3	-1.21875	161.399	70.2614	161.399	104.259	161.399	179.029	161.399	326.661	161.399	555.252	161.399	754.647	161.399	1007.56
-54.2	-0.201172	-54.2	-0.21875	-54.2	-0.345703	-54.2	-0.421875	-54.2	-0.554688	-54.2	-0.753906	-54.2	-1.21875	162.957	70.8378	162.957	105.11	162.957	180.422	162.957	328.93	162.957	557.987	162.957	756.856	162.957	1008.41
-54.1	-0.201172	-54.1	-0.228516	-54.1	-0.345703	-54.1	-0.421875	-54.1	-0.554688	-54.1	-0.753906	-54.1	-1.21875	164.514	71.4136	164.514	105.96	164.514	181.811	164.514	331.188	164.514	560.696	164.514	759.026	164.514	1009.24
-54	-0.191406	-54	-0.228516	-54	-0.345703	-54	-0.412109	-54	-0.554688	-54	-0.753906	-54	-1.21875	166.072	71.989	166.072	106.808	166.072	183.196	166.072	333.435	166.072	563.381	166.072	761.156	166.072	1010.03
-53.9	-0.181641	-53.9	-0.228516	-53.9	-0.345703	-53.9	-0.412109	-53.9	-0.554688	-53.9	-0.753906	-53.9	-1.21875	167.629	72.5638	167.629	107.655	167.629	184.578	167.629	335.671	167.629	566.04	167.629	763.248	167.629	1010.8
-53.8	-0.181641	-53.8	-0.228516	-53.8	-0.345703	-53.8	-0.400391	-53.8	-0.564453	-53.8	-0.753906	-53.8	-1.21875	169.187	73.138	169.187	108.501	169.187	185.956	169.187	337.896	169.187	568.676	169.187	765.302	169.187	1011.54
-53.7	-0.181641	-53.7	-0.228516	-53.7	-0.345703	-53.7	-0.400391	-53.7	-0.564453	-53.7	-0.753906	-53.7	-1.22852	170.744	73.7117	170.744	109.345	170.744	187.33	170.744	340.111	170.744	571.286	170.744	767.319	170.744	1012.26
-53.6	-0.181641	-53.6	-0.21875	-53.6	-0.345703	-53.6	-0.400391	-53.6	-0.564453	-53.6	-0.753906	-53.6	-1.22852	172.302	74.2848	172.302	110.189	172.302	188.701	172.302	342.315	172.302	573.873	172.302	769.299	172.302	1012.95
-53.5	-0.181641	-53.5	-0.21875	-53.5	-0.345703	-53.5	-0.390625	-53.5	-0.564453	-53.5	-0.753906	-53.5	-1.21875	173.859	74.8575	173.859	111.031	173.859	190.069	173.859	344.508	173.859	576.435	173.859	771.244	173.859	1013.61
-53.4	-0.171875	-53.4	-0.21875	-53.4	-0.335938	-53.4	-0.380859	-53.4	-0.554688	-53.4	-0.744141	-53.4	-1.21875	175.416	75.4295	175.416	111.872	175.416	191.433	175.416	346.691	175.416	578.974	175.416	773.154	175.416	1014.25
-53.3	-0.171875	-53.3	-0.21875	-53.3	-0.347656	-53.3	-0.380859	-53.3	-0.564453	-53.3	-0.744141	-53.3	-1.21875	176.974	76.0011	176.974	112.711	176.974	192.793	176.974	348.863	176.974	581.489	176.974	775.029	176.974	1014.87
-53.2	-0.181641	-53.2	-0.228516	-53.2	-0.357422	-53.2	-0.390625	-53.2	-0.574219	-53.2	-0.753906	-53.2	-1.21875	178.531	76.5721	178.531	113.549	178.531	194.149	178.531	351.024	178.531	583.981	178.531	776.87	178.531	1015.47
-53.1	-0.171875	-53.1	-0.228516	-53.1	-0.357422	-53.1	-0.390625	-53.1	-0.564453	-53.1	-0.744141	-53.1	-1.20898	180.089	69.2805	180.089	105.038	180.089	181.513	180.089	331.041	180.089	508.136	180.089	707.713	180.089	994.538
-53	-0.171875	-53	-0.228516	-53	-0.357422	-53	-0.390625	-53	-0.564453	-53	-0.753906	-53	-1.20898	181.646	69.2537	181.646	104.998	181.646	181.443	181.646	330.913	181.646	507.94	181.646	707.44	181.646	994.155
-52.9	-0.171875	-52.9	-0.228516	-52.9	-0.357422	-52.9	-0.390625	-52.9	-0.564453	-52.9	-0.753906	-52.9	-1.20898	183.204	69.227	183.204	104.957	183.204	181.373	183.204	330.785	183.204	507.744	183.204	707.167	183.204	993.771
-52.8	-0.171875	-52.8	-0.240234	-52.8	-0.357422	-52.8	-0.390625	-52.8	-0.564453	-52.8	-0.753906	-52.8	-1.20898	184.761	69.2003	184.761	104.917	184.761	181.303	184.761	330.658	184.761	507.548	184.761	706.894	184.761	993.387
-52.7	-0.171875	-52.7	-0.240234	-52.7	-0.357422	-52.7	-0.390625	-52.7	-0.564453	-52.7	-0.753906	-52.7	-1.20898	186.318	69.1736	186.318	104.876	186.318	181.233	186.318	330.53	186.318	507.352	186.318	706.621	186.318	993.004
-52.6	-0.171875	-52.6	-0.25	-52.6	-0.367188	-52.6	-0.390625	-52.6	-0.564453	-52.6	-0.753906	-52.6	-1.20898	187.876	69.1469	187.876	104.836	187.876	181.163	187.876	330.402	187.876	507.156	187.876	706.348	187.876	992.621
-52.5	-0.181641	-52.5	-0.25	-52.5	-0.367188	-52.5	-0.390625	-52.5	-0.564453	-52.5	-0.744141	-52.5	-1.20898	189.433	69.1202	189.433	104.795	189.433	181.093	189.433	330.275	189.433	506.96	189.433	706.076	189.433	992.238
-52.4	-0.181641	-52.4	-0.25	-52.4	-0.367188	-52.4	-0.390625	-52.4	-0.564453	-52.4	-0.744141	-52.4	-1.20898	190.991	69.0935	190.991	104.755	190.991	181.023	190.991	330.147	190.991	506.765	190.991	705.803	190.991	991.855
-52.3	-0.181641	-52.3	-0.25	-52.3	-0.367188	-52.3	-0.380859	-52.3	-0.574219	-52.3	-0.744141	-52.3	-1.20898	192.548	69.0669	192.548	104.714	192.548	180.953	192.548	330.02	192.548	506.569	192.548	705.531	192.548	991.472
-52.2	-0.181641	-52.2	-0.25	-52.2	-0.367188	-52.2	-0.380859	-52.2	-0.564453	-52.2	-0.734375	-52.2	-1.19922	194.106	69.0402	194.106	104.674	194.106	180.883	194.106	329.893	194.106	506.374	194.106	705.259	194.106	991.089
-52.1	-0.181641	-52.1	-0.259766	-52.1	-0.367188	-52.1	-0.371094	-52.1	-0.564453	-52.1	-0.734375	-52.1	-1.19922	195.663	69.0136	195.663	104.634	195.663	180.813	195.663	329.765	195.663	506.178	195.663	704.986	195.663	990.707
-52	-0.171875	-52	-0.25	-52	-0.357422	-52	-0.361328	-52	-0.554688	-52	-0.724609	-52	-1.17969	197.22	68.9869	197.22	104.593	197.22	180.744	197.22	329.638	197.22	505.983	197.22	704.714	197.22	990.324
-51.9	-0.171875	-51.9	-0.25	-51.9	-0.357422	-51.9	-0.361328	-51.9	-0.554688	-51.9	-0.714844	-51.9	-1.17969	198.778	68.9603	198.778	104.553	198.778	180.674	198.778	329.511	198.778	505.788	198.778	704.442	198.778	989.942
-51.8	-0.171875	-51.8	-0.25	-51.8	-0.357422	-51.8	-0.361328	-51.8	-0.564453	-51.8	-0.714844	-51.8	-1.17969	200.335	68.9337	200.335	104.512	200.335	180.604	200.335	329.384	200.335	505.592	200.335	704.17	200.335	989.56
-51.7	-0.171875	-51.7	-0.25	-51.7	-0.347656	-51.7	-0.361328	-51.7	-0.564453	-51.7	-0.714844	-51.7	-1.16992	201.893	68.9071	201.893	104.472	201.893	180.534	201.893	329.256	201.893	505.397	201.893	703.899	201.893	989.178
-51.6	-0.162109	-51.6	-0.240234	-51.6	-0.337891	-51.6	-0.341797	-51.6	-0.544922	-51.6	-0.705078	-51.6	-1.16016	203.45	68.8805	203.45	104.432	203.45	180.465	203.45	329.129	203.45	505.202	203.45	703.627	203.45	988.796
-51.5	-0.162109	-51.5	-0.240234	-51.5	-0.328125	-51.5	-0.341797	-51.5	-0.554688	-51.5	-0.695313	-51.5	-1.16016	205.008	68.8539	205.008	104.392	205.008	180.395	205.008	329.002	205.008	505.007	205.008	703.355	205.008	988.414
-51.4	-0.162109	-51.4	-0.240234	-51.4	-0.328125	-51.4	-0.341797	-51.4	-0.554688	-51.4	-0.695313	-51.4	-1.16016	206.565	68.8273	206.565	104.351	206.565	180.325	206.565	328.875	206.565	504.812	206.565	703.084	206.565	988.033
-51.3	-0.162109	-51.3	-0.240234	-51.3	-0.337891	-51.3	-0.332031	-51.3	-0.554688	-51.3	-0.695313	-51.3	-1.16016	208.122	68.8007	208.122	104.311	208.122	180.256	208.122	328.748	208.122	504.617	208.122	702.812	208.122	987.652
-51.2	-0.162109	-51.2	-0.240234	-51.2	-0.328125	-51.2	-0.332031	-51.2	-0.544922	-51.2	-0.685547	-51.2	-1.15039	209.68	68.7742	209.68	104.271	209.68	180.186	209.68	328.622	209.68	504.423	209.68	702.541	209.68	987.27
-51.1	-0.162109	-51.1	-0.230469	-51.1	-0.328125	-51.1	-0.332031	-51.1	-0.544922	-51.1	-0.685547	-51.1	-1.15039	211.237	68.7476	211.237	104.23	211.237	180.117	211.237	328.495	211.237	504.228	211.237	702.27	211.237	986.889
-51	-0.152344	-51	-0.220703	-51	-0.328125	-51	-0.322266	-51	-0.535156	-51	-0.675781	-51	-1.13086	212.795	68.7211	212.795	104.19	212.795	180.047	212.795	328.368	212.795	504.033	212.795	701.999	212.795	986.508
-50.9	-0.162109	-50.9	-0.230469	-50.9	-0.328125	-50.9	-0.332031	-50.9	-0.544922	-50.9	-0.675781	-50.9	-1.14063	214.352	68.6946	214.352	104.15	214.352	179.978	214.352	328.241	214.352	503.839	214.352	701.728	214.352	986.128
-50.8	-0.152344	-50.8	-0.240234	-50.8	-0.328125	-50.8	-0.332031	-50.8	-0.535156	-50.8	-0.675781	-50.8	-1.14063	215.91	68.6681	215.91	104.11	215.91	179.908	215.91	328.115	215.91	503.644	215.91	701.457	215.91	985.747
-50.7	-0.162109	-50.7	-0.240234	-50.7	-0.328125	-50.7	-0.332031	-50.7	-0.535156	-50.7	-0.675781	-50.7	-1.14063	217.467	68.6416	217.467	104.07	217.467	179.839	217.467	327.988	217.467	503.45	217.467	701.186	217.467	985.367
-50.6	-0.162109	-50.6	-0.240234	-50.6	-0.328125	-50.6	-0.332031	-50.6	-0.535156	-50.6	-0.675781	-50.6	-1.13086	219.024	68.6151	219.024	104.029	219.024	179.769	219.024	327.861	219.024	503.256	219.024	700.916	219.024	984.986
-50.5	-0.162109	-50.5	-0.230469	-50.5	-0.337891	-50.5	-0.322266	-50.5	-0.535156	-50.5	-0.675781	-50.5	-1.13086	220.582	68.5886	220.582	103.989	220.582	179.7	220.582	327.735	220.582	503.061	220.582	700.645	220.582	984.606
-50.4	-0.152344	-50.4	-0.230469	-50.4	-0.337891	-50.4	-0.322266	-50.4	-0.535156	-50.4	-0.664063	-50.4	-1.12109	222.139	68.5621	222.139	103.949	222.139	179.631	222.139	327.608	222.139	502.867	222.139	700.375	222.139	984.226
-50.3	-0.152344	-50.3	-0.230469	-50.3	-0.337891	-50.3	-0.322266	-50.3	-0.535156	-50.3	-0.664063	-50.3	-1.13086	223.697	68.5357	223.697	103.909	223.697	179.561	223.697	327.482	223.697	502.673	223.697	700.105	223.697	983.846
-50.2	-0.152344	-50.2	-0.230469	-50.2	-0.337891	-50.2	-0.322266	-50.2	-0.535156	-50.2	-0.675781	-50.2	-1.13086	225.254	68.5092	225.254	103.869	225.254	179.492	225.254	327.355	225.254	502.479	225.254	699.834	225.254	983.466
